Date,Open,High,Low,Close,Adj Close,Volume
2003-09-09,36.994999,36.994999,36.564999,36.709999,19.756918,4188400
2003-09-10,36.825001,36.924999,36.334999,36.494999,19.641199,7344000
2003-09-11,36.799999,36.950001,36.619999,36.750000,19.778440,4241200
2003-09-12,36.650002,36.755001,36.200001,36.474998,19.630434,5623400
2003-09-15,36.279999,36.575001,36.139999,36.375000,19.576618,3976600
2003-09-16,36.465000,36.599998,36.224998,36.500000,19.643896,3945600
2003-09-17,36.509998,36.549999,36.134998,36.134998,19.447443,5089800
2003-09-18,36.134998,36.224998,36.014999,36.125000,19.442076,5190200
2003-09-19,36.125000,36.310001,35.974998,36.180000,19.471672,4094000
2003-09-22,36.000000,36.180000,35.759998,36.099998,19.428619,4282600
2003-09-23,36.174999,36.400002,36.009998,36.259998,19.514723,3701000
2003-09-24,36.509998,36.794998,36.134998,36.165001,19.463593,5154400
2003-09-25,36.200001,36.439999,35.880001,35.880001,19.310211,4382800
2003-09-26,35.775002,35.955002,35.660000,35.740002,19.234875,5081800
2003-09-29,35.779999,36.049999,35.570000,35.849998,19.294073,4338200
2003-09-30,35.750000,35.900002,35.349998,35.724998,19.226791,4992200
2003-10-01,35.799999,36.580002,35.785000,36.564999,19.678869,5577000
2003-10-02,36.349998,36.575001,36.075001,36.400002,19.590078,4880600
2003-10-03,36.700001,36.880001,36.450001,36.540001,19.665422,5109400
2003-10-06,36.849998,36.945000,36.650002,36.849998,19.832256,3197000
2003-10-07,36.674999,37.040001,36.525002,36.990002,19.907606,4397000
2003-10-08,37.075001,37.084999,36.625000,36.680000,19.740765,3736600
2003-10-09,36.735001,37.029999,36.575001,36.764999,19.786516,5623600
2003-10-10,36.790001,37.075001,36.779999,36.900002,19.859165,3767200
2003-10-13,37.075001,37.459999,37.000000,37.224998,20.034073,3576600
2003-10-14,37.230000,37.500000,37.009998,37.494999,20.179390,4280200
2003-10-15,37.500000,37.500000,36.900002,37.000000,19.912987,5587200
2003-10-16,37.025002,37.369999,37.014999,37.115002,19.974873,4157600
2003-10-17,37.275002,37.310001,36.759998,36.865002,19.840334,3698400
2003-10-20,36.799999,37.189999,36.705002,37.154999,19.996401,4055000
2003-10-21,37.160000,37.325001,36.930000,37.134998,19.985640,5703000
2003-10-22,37.134998,37.134998,36.625000,36.744999,19.775751,4113200
2003-10-23,36.744999,36.985001,36.410000,36.904999,19.861858,5432800
2003-10-24,36.750000,36.799999,36.279999,36.560001,19.676182,4448400
2003-10-27,36.560001,36.665001,36.285000,36.415001,19.598146,3825800
2003-10-28,36.474998,36.740002,36.419998,36.695000,19.748838,4341600
2003-10-29,36.689999,36.799999,36.490002,36.549999,19.670803,5584000
2003-10-30,35.705002,36.500000,35.500000,35.880001,19.310211,10220200
2003-10-31,36.500000,37.490002,36.430000,37.150002,19.993713,10454800
2003-11-03,37.275002,37.500000,36.924999,36.965000,19.894154,8630400
2003-11-04,36.889999,37.095001,36.724998,36.955002,19.888765,5056600
2003-11-05,36.955002,37.025002,36.700001,36.834999,19.824175,3871000
2003-11-06,36.785000,37.154999,36.580002,37.075001,19.953354,3762400
2003-11-07,37.375000,37.435001,37.075001,37.275002,20.060991,3685000
2003-11-10,37.290001,37.360001,36.875000,36.904999,19.861858,3618200
2003-11-11,36.904999,37.150002,36.794998,37.075001,19.953354,2362000
2003-11-12,37.075001,37.490002,37.075001,37.355000,20.104048,3702400
2003-11-13,37.400002,37.924999,37.380001,37.875000,20.383902,6320400
2003-11-14,37.250000,37.474998,37.005001,37.134998,20.378414,7216200
2003-11-17,37.134998,37.134998,36.634998,36.799999,20.194576,4356200
2003-11-18,36.900002,37.040001,36.740002,36.875000,20.235729,5721000
2003-11-19,36.575001,37.220001,36.575001,37.099998,20.359207,4635200
2003-11-20,35.985001,37.375000,35.570000,37.000000,20.304335,4330000
2003-11-21,37.035000,37.250000,36.700001,36.740002,20.161648,4276200
2003-11-24,36.950001,37.270000,36.900002,37.009998,20.309820,4727600
2003-11-25,37.014999,37.404999,36.945000,37.285000,20.460726,4382800
2003-11-26,37.349998,37.740002,37.340000,37.625000,20.647310,5423600
2003-11-28,37.735001,37.735001,37.514999,37.549999,20.606161,1973000
2003-12-01,38.310001,38.310001,37.625000,37.849998,20.770784,6428800
2003-12-02,37.799999,38.220001,37.790001,37.820000,20.754318,5209600
2003-12-03,38.049999,38.540001,38.035000,38.049999,20.880539,5232800
2003-12-04,38.055000,38.924999,38.055000,38.810001,21.297594,5345200
2003-12-05,38.799999,39.075001,38.770000,39.000000,21.401854,5863400
2003-12-08,38.994999,39.325001,38.855000,39.305000,21.569237,7362400
2003-12-09,39.674999,39.915001,39.415001,39.439999,21.643318,5398600
2003-12-10,39.500000,39.514999,39.244999,39.340000,21.588448,6390600
2003-12-11,39.424999,39.865002,39.325001,39.750000,21.813435,5451600
2003-12-12,39.935001,40.224998,39.674999,40.125000,22.019217,4521600
2003-12-15,40.130001,40.375000,39.474998,39.474998,21.662523,6465200
2003-12-16,39.555000,40.470001,39.555000,40.349998,22.142693,5588800
2003-12-17,40.599998,41.095001,40.474998,40.900002,22.444515,5529600
2003-12-18,41.375000,42.064999,41.255001,41.775002,22.924694,8533000
2003-12-19,41.825001,41.840000,41.580002,41.634998,22.847857,8155400
2003-12-22,41.610001,41.720001,41.365002,41.674999,22.869808,4186400
2003-12-23,41.674999,41.799999,41.439999,41.590000,22.823162,3513600
2003-12-24,41.590000,42.119999,41.570000,41.674999,22.869808,2069600
2003-12-26,41.924999,42.125000,41.910000,41.924999,23.006998,1484400
2003-12-29,42.150002,42.825001,41.575001,42.750000,23.459734,5595800
2003-12-30,42.724998,43.365002,42.715000,43.029999,23.613386,5159400
2003-12-31,43.224998,43.494999,43.020000,43.195000,23.703936,5382200
2004-01-02,43.240002,43.474998,42.759998,42.945000,23.566736,4864400
2004-01-05,43.275002,43.820000,43.224998,43.775002,24.022226,4926400
2004-01-06,43.310001,43.639999,43.099998,43.535000,23.890518,7413600
2004-01-07,43.424999,43.430000,42.730000,42.980000,23.585953,8500200
2004-01-08,42.750000,43.025002,42.544998,43.025002,23.610645,6397400
2004-01-09,42.950001,42.950001,42.165001,42.560001,23.355476,8581800
2004-01-12,42.660000,42.834999,42.264999,42.349998,23.240221,6554200
2004-01-13,42.424999,42.564999,42.150002,42.349998,23.240221,5363400
2004-01-14,42.349998,42.924999,42.160000,42.799999,23.487162,4140000
2004-01-15,42.939999,42.950001,42.209999,42.215000,23.166140,6490400
2004-01-16,42.220001,42.465000,41.994999,42.360001,23.245710,6196000
2004-01-20,42.525002,43.145000,42.509998,43.014999,23.605156,4270200
2004-01-21,43.099998,43.564999,43.070000,43.389999,23.810947,5420800
2004-01-22,43.790001,43.974998,43.349998,43.575001,23.912453,6254600
2004-01-23,43.584999,43.680000,43.320000,43.450001,23.843872,4802400
2004-01-26,43.424999,43.810001,43.185001,43.799999,24.035938,5293800
2004-01-27,43.805000,44.259998,43.750000,43.849998,24.063370,5513600
2004-01-28,43.849998,44.084999,43.205002,43.365002,23.797232,5539000
2004-01-29,43.575001,43.900002,43.150002,43.654999,23.956364,5505600
2004-01-30,43.654999,43.654999,42.900002,43.174999,23.692955,5792200
2004-02-02,43.160000,43.340000,42.794998,43.095001,23.649052,5396600
2004-02-03,43.000000,43.200001,42.860001,42.924999,23.555775,3890600
2004-02-04,42.849998,42.849998,42.480000,42.575001,23.363699,4416000
2004-02-05,42.650002,42.660000,42.134998,42.514999,23.330770,3663000
2004-02-06,42.424999,42.825001,42.360001,42.709999,23.437782,5917200
2004-02-09,42.740002,43.014999,42.654999,42.889999,23.536558,3973000
2004-02-10,42.790001,43.439999,42.615002,43.270000,23.745094,4509200
2004-02-11,43.285000,44.000000,43.189999,43.785000,24.027704,5651600
2004-02-12,43.779999,43.910000,43.575001,43.709999,23.986553,3955400
2004-02-13,43.590000,43.605000,43.185001,43.259998,24.142813,4212800
2004-02-17,43.625000,43.770000,43.564999,43.660000,24.366039,3986000
2004-02-18,43.700001,43.700001,43.224998,43.310001,24.170717,3480600
2004-02-19,43.525002,43.730000,43.255001,43.290001,24.159559,3801200
2004-02-20,43.575001,43.674999,43.020000,43.305000,24.167927,4234000
2004-02-23,43.424999,44.270000,43.424999,44.169998,24.650675,6272600
2004-02-24,44.174999,44.494999,43.959999,44.090000,24.606018,5530200
2004-02-25,44.095001,44.195000,43.825001,43.919998,24.511152,3647600
2004-02-26,43.924999,44.150002,43.709999,44.055000,24.586502,4201400
2004-02-27,44.150002,44.450001,44.105000,44.174999,24.653461,4430400
2004-03-01,44.375000,45.290001,44.375000,45.134998,25.189228,6581400
2004-03-02,44.884998,45.020000,44.525002,44.639999,24.912966,5277000
2004-03-03,44.645000,44.994999,44.395000,44.915001,25.066456,4035400
2004-03-04,44.915001,44.919998,44.599998,44.665001,24.926937,2974800
2004-03-05,44.595001,45.200001,44.575001,45.110001,25.175266,4360600
2004-03-08,45.174999,45.709999,45.134998,45.349998,25.309212,5735400
2004-03-09,45.349998,45.349998,44.959999,45.005001,25.116680,5343400
2004-03-10,45.009998,45.250000,44.270000,44.365002,24.759502,6830000
2004-03-11,44.224998,44.380001,43.384998,43.465000,24.257217,6864400
2004-03-12,43.564999,44.224998,43.349998,44.224998,24.681368,4950800
2004-03-15,44.224998,44.509998,43.799999,43.830002,24.460928,5594800
2004-03-16,44.000000,44.105000,43.615002,43.840000,24.466505,3775800
2004-03-17,44.040001,44.695000,44.014999,44.459999,24.812519,3594800
2004-03-18,44.134998,44.974998,44.134998,44.875000,25.044119,4939000
2004-03-19,44.764999,44.875000,44.099998,44.099998,24.611607,4519800
2004-03-22,43.674999,44.099998,43.529999,43.650002,24.360466,4345400
2004-03-23,43.875000,44.044998,43.305000,43.735001,24.407900,5199400
2004-03-24,43.755001,43.799999,42.759998,42.939999,23.964226,5385800
2004-03-25,43.049999,43.090000,42.195000,42.340000,23.629368,7418200
2004-03-26,42.375000,43.000000,42.169998,42.669998,23.813545,7657200
2004-03-29,42.825001,43.020000,42.590000,42.689999,23.824699,5664200
2004-03-30,42.814999,43.584999,42.700001,43.540001,24.299070,6641400
2004-03-31,43.595001,44.119999,43.180000,43.889999,24.494410,7320200
2004-04-01,43.974998,44.474998,43.950001,43.980000,24.544624,9258800
2004-04-02,44.200001,44.345001,43.950001,44.014999,24.564173,5817800
2004-04-05,44.075001,44.575001,44.044998,44.529999,24.851574,4525400
2004-04-06,44.529999,44.820000,44.369999,44.525002,24.848789,3974800
2004-04-07,44.584999,44.990002,44.445000,44.875000,25.044119,5356600
2004-04-08,45.000000,45.290001,44.805000,44.970001,25.097145,6016600
2004-04-12,45.025002,45.985001,45.025002,45.735001,25.524073,5520600
2004-04-13,45.750000,46.049999,45.380001,45.380001,25.325956,11384200
2004-04-14,45.174999,45.825001,45.154999,45.500000,25.392925,6705200
2004-04-15,45.520000,46.020000,45.349998,45.750000,25.532446,5003400
2004-04-16,46.150002,46.150002,45.549999,45.865002,25.596628,5050400
2004-04-19,45.865002,46.224998,45.794998,45.935001,25.635700,4925000
2004-04-20,45.549999,45.860001,45.009998,45.009998,25.119459,6162000
2004-04-21,44.950001,45.130001,44.555000,44.935001,25.077604,6093600
2004-04-22,44.799999,45.924999,44.794998,45.900002,25.616154,5308800
2004-04-23,45.904999,45.904999,45.459999,45.845001,25.585461,5360800
2004-04-26,45.974998,46.450001,45.974998,46.125000,25.741741,5662200
2004-04-27,46.150002,47.080002,46.150002,46.445000,25.920321,6423800
2004-04-28,46.525002,46.625000,45.825001,45.869999,25.599419,5644400
2004-04-29,45.799999,45.990002,44.895000,45.174999,25.211548,6123200
2004-04-30,45.700001,46.294998,45.669998,45.750000,25.532446,7968400
2004-05-03,45.805000,46.825001,45.700001,46.595001,26.004021,6451600
2004-05-04,46.674999,47.145000,46.470001,46.540001,25.973333,6945600
2004-05-05,46.349998,47.325001,46.259998,47.195000,26.338877,7227000
2004-05-06,47.099998,47.240002,46.410000,46.759998,26.096104,5419600
2004-05-07,46.439999,46.650002,45.805000,45.825001,25.574299,5225600
2004-05-10,45.250000,45.375000,44.009998,44.584999,24.882282,8857600
2004-05-11,44.584999,45.500000,44.584999,45.480000,25.381771,6580200
2004-05-12,45.349998,46.035000,45.314999,45.915001,25.624525,8284200
2004-05-13,45.770000,46.330002,45.735001,45.935001,25.635700,7424600
2004-05-14,45.974998,46.700001,45.974998,46.345001,25.864511,7829200
2004-05-17,46.025002,46.325001,45.575001,45.775002,25.955229,6860600
2004-05-18,45.775002,45.775002,44.830002,45.095001,25.569653,6067800
2004-05-19,45.215000,45.490002,44.755001,44.955002,25.490273,7408800
2004-05-20,44.910000,45.230000,44.750000,44.750000,25.374035,4789800
2004-05-21,45.000000,45.220001,44.575001,44.805000,25.405216,6480000
2004-05-24,44.950001,45.195000,44.400002,45.084999,25.563993,7448200
2004-05-25,45.549999,46.070000,45.500000,45.834999,25.989256,7524800
2004-05-26,45.834999,46.000000,45.474998,45.490002,25.793633,7352200
2004-05-27,45.514999,45.564999,45.009998,45.105000,25.575329,6381600
2004-05-28,45.000000,45.389999,44.875000,45.200001,25.629196,4662000
2004-06-01,45.404999,45.869999,45.404999,45.650002,25.884363,7680200
2004-06-02,45.849998,45.945000,45.674999,45.685001,25.904192,7268000
2004-06-03,45.705002,45.865002,45.294998,45.470001,25.782286,5605000
2004-06-04,45.455002,45.525002,44.974998,45.099998,25.572496,5209600
2004-06-07,45.294998,46.080002,45.264999,46.080002,26.128164,4714800
2004-06-08,46.244999,46.275002,45.320000,45.575001,25.841829,8511200
2004-06-09,45.299999,45.325001,44.764999,45.000000,25.515783,8362000
2004-06-10,45.275002,45.645000,45.080002,45.395000,25.739765,6607600
2004-06-14,45.049999,45.139999,44.884998,45.000000,25.515783,6121200
2004-06-15,45.165001,45.590000,45.115002,45.299999,25.685894,6954200
2004-06-16,45.650002,46.169998,45.650002,45.994999,26.079969,6133200
2004-06-17,46.099998,46.470001,46.060001,46.389999,26.303944,5142800
2004-06-18,46.400002,46.840000,46.380001,46.709999,26.485403,7786200
2004-06-21,46.674999,46.935001,46.384998,46.650002,26.451374,5152800
2004-06-22,46.500000,47.040001,46.360001,46.915001,26.601631,5413000
2004-06-23,46.990002,47.500000,46.930000,47.439999,26.899311,5801200
2004-06-24,47.349998,47.490002,47.200001,47.200001,26.763239,5038200
2004-06-25,47.205002,47.384998,46.695000,46.695000,26.476892,6817000
2004-06-28,46.820000,46.900002,46.255001,46.410000,26.315279,5683800
2004-06-29,46.325001,46.825001,46.305000,46.720001,26.491068,4717400
2004-06-30,46.724998,47.095001,46.520000,47.055000,26.681015,7178200
2004-07-01,47.025002,47.189999,46.375000,46.735001,26.499567,6522200
2004-07-02,46.735001,47.264999,46.459999,46.625000,26.437195,5270000
2004-07-06,46.700001,46.994999,46.570000,46.695000,26.476892,6902000
2004-07-07,46.680000,46.720001,46.435001,46.720001,26.491068,5749000
2004-07-08,46.480000,46.985001,46.480000,46.674999,26.465553,4845400
2004-07-09,46.820000,47.215000,46.810001,46.974998,26.635656,4112800
2004-07-12,46.950001,47.009998,46.639999,46.900002,26.593121,3608600
2004-07-13,46.884998,47.145000,46.500000,46.990002,26.644156,4403000
2004-07-14,46.910000,47.490002,46.910000,47.375000,26.862457,4920800
2004-07-15,47.430000,47.785000,47.305000,47.395000,26.873800,5668200
2004-07-16,47.794998,48.080002,47.424999,47.700001,27.046734,5154200
2004-07-19,47.634998,47.955002,47.400002,47.584999,26.981531,5044800
2004-07-20,47.459999,47.605000,47.310001,47.384998,26.868122,4362200
2004-07-21,47.389999,47.645000,46.965000,46.965000,26.629990,5260400
2004-07-22,46.965000,47.349998,46.845001,47.119999,26.717863,4636600
2004-07-23,47.119999,47.220001,46.740002,46.849998,26.564775,3819400
2004-07-26,46.950001,47.049999,46.555000,46.730000,26.496723,4651000
2004-07-27,46.560001,47.049999,46.490002,46.924999,26.607296,3656200
2004-07-28,46.845001,47.340000,46.619999,47.154999,26.737715,8089200
2004-07-29,47.424999,47.740002,47.165001,47.740002,27.069424,5495400
2004-07-30,48.250000,48.250000,47.505001,47.825001,27.117619,6558000
2004-08-02,47.825001,48.325001,47.544998,48.240002,27.352926,5038400
2004-08-03,48.240002,49.424999,48.240002,49.330002,27.970972,9362000
2004-08-04,49.330002,49.330002,48.299999,48.299999,27.386948,7662400
2004-08-05,48.500000,48.654999,47.860001,47.900002,27.160152,6718600
2004-08-06,47.900002,48.070000,46.805000,46.910000,26.598795,6867200
2004-08-09,47.035000,47.740002,46.990002,47.314999,26.828428,7117000
2004-08-10,47.439999,47.549999,46.950001,47.134998,26.726368,5591600
2004-08-11,47.134998,47.470001,46.924999,47.435001,26.896481,7666600
2004-08-12,47.389999,47.744999,47.125000,47.185001,26.754726,6031200
2004-08-13,47.180000,47.880001,47.180000,47.799999,27.103445,4937000
2004-08-16,47.799999,48.375000,47.674999,48.330002,27.403975,5248600
2004-08-17,47.825001,47.869999,46.935001,47.070000,27.138746,7963400
2004-08-18,47.169998,47.355000,46.915001,47.084999,27.147394,8491200
2004-08-19,47.075001,47.200001,46.450001,46.549999,26.838934,9565800
2004-08-20,46.779999,47.404999,46.689999,47.090000,27.150280,6694000
2004-08-23,47.075001,47.165001,46.494999,46.560001,26.844694,6510600
2004-08-24,46.564999,46.685001,46.209999,46.650002,26.896587,5253200
2004-08-25,46.654999,46.990002,46.650002,46.900002,27.040730,4795800
2004-08-26,46.840000,47.365002,46.814999,47.255001,27.245415,4449600
2004-08-27,47.430000,47.849998,47.424999,47.625000,27.458740,4396800
2004-08-30,47.994999,48.220001,47.735001,47.750000,27.530800,5669600
2004-08-31,47.895000,48.750000,47.865002,48.750000,28.107370,6436800
2004-09-01,48.799999,49.450001,48.750000,49.334999,28.444654,7270000
2004-09-02,49.389999,49.869999,49.189999,49.855000,28.744465,5704800
2004-09-03,49.830002,50.125000,49.665001,49.884998,28.761768,5979000
2004-09-07,49.634998,50.044998,49.264999,49.959999,28.805012,9681000
2004-09-08,49.884998,50.070000,49.775002,49.900002,28.770411,7900600
2004-09-09,49.900002,50.564999,49.900002,50.540001,29.139420,6432600
2004-09-10,50.665001,50.724998,50.025002,50.025002,28.842485,8865600
2004-09-13,50.849998,50.939999,50.270000,50.939999,29.370031,6228700
2004-09-14,51.000000,51.490002,50.880001,51.220001,29.531469,6138200
2004-09-15,51.299999,51.459999,51.009998,51.040001,29.427698,6101900
2004-09-16,51.040001,51.189999,50.810001,50.970001,29.387323,4272600
2004-09-17,51.200001,51.990002,51.200001,51.939999,29.946590,7043200
2004-09-20,52.000000,52.490002,51.950001,52.029999,29.998484,5932500
2004-09-21,52.209999,53.639999,52.200001,53.520000,30.857555,7350200
2004-09-22,53.270000,53.490002,52.950001,53.139999,30.638458,8423800
2004-09-23,53.000000,53.000000,52.209999,52.320000,30.165701,6684900
2004-09-24,52.580002,53.200001,52.540001,52.830002,30.459738,5121600
2004-09-27,53.029999,53.779999,52.750000,53.700001,30.961353,6119000
2004-09-28,54.000000,54.490002,53.880001,54.070000,31.174675,7390100
2004-09-29,54.020000,54.200001,53.509998,53.630001,30.920982,8774700
2004-09-30,53.630001,53.880001,53.180000,53.639999,30.926758,5828500
2004-10-01,53.610001,54.270000,53.400002,53.919998,31.088192,5629300
2004-10-04,53.720001,54.029999,53.400002,53.860001,31.053589,4775300
2004-10-05,54.000000,54.560001,53.950001,54.450001,31.393772,5256800
2004-10-06,54.549999,55.529999,54.520000,55.410000,31.947262,6954500
2004-10-07,55.200001,56.070000,54.970001,55.220001,31.837717,5911800
2004-10-08,54.950001,55.619999,54.779999,55.290001,31.878084,5792800
2004-10-11,55.410000,55.450001,54.599998,54.910000,31.658978,3571000
2004-10-12,54.590000,55.060001,54.380001,54.470001,31.405294,5115800
2004-10-13,54.000000,54.150002,53.130001,53.310001,30.736492,7238300
2004-10-14,54.009998,54.060001,53.310001,53.389999,30.782612,4937400
2004-10-15,53.500000,53.750000,53.270000,53.400002,30.788376,6291200
2004-10-18,53.349998,53.680000,52.849998,52.910000,30.505863,4997400
2004-10-19,52.410000,52.849998,52.400002,52.750000,30.413609,6233500
2004-10-20,52.740002,53.540001,52.610001,53.369999,30.771072,4727200
2004-10-21,53.650002,53.790001,53.029999,53.389999,30.782612,4358700
2004-10-22,53.549999,53.970001,53.220001,53.340000,30.753775,4122300
2004-10-25,53.450001,53.730000,52.950001,53.439999,30.811436,4153200
2004-10-26,53.439999,53.980000,53.029999,53.950001,31.105476,4400000
2004-10-27,53.950001,54.139999,52.650002,52.970001,30.540451,5952700
2004-10-28,52.900002,53.590000,52.130001,52.470001,30.252180,6476800
2004-10-29,52.000000,53.160000,51.910000,53.060001,30.592346,6243200
2004-11-01,53.060001,53.549999,52.590000,52.950001,30.528925,7027600
2004-11-02,52.549999,53.070000,52.049999,52.099998,30.038849,5869900
2004-11-03,52.799999,53.490002,52.529999,53.169998,30.655775,6868600
2004-11-04,53.480000,54.419998,53.410000,54.380001,31.353403,5658100
2004-11-05,54.389999,54.740002,54.099998,54.529999,31.439899,5833600
2004-11-08,54.500000,54.500000,53.310001,53.360001,30.765305,5610800
2004-11-09,53.060001,53.290001,52.700001,52.770000,30.425148,6426700
2004-11-10,52.500000,52.860001,51.799999,52.650002,30.355965,8433900
2004-11-11,52.650002,53.049999,52.549999,52.919998,30.511620,4889900
2004-11-12,52.779999,54.570000,52.759998,54.570000,31.462965,5954600
2004-11-15,54.049999,54.130001,52.669998,52.970001,30.540451,7492800
2004-11-16,52.919998,52.990002,52.459999,52.540001,30.523022,5388200
2004-11-17,52.709999,53.450001,52.709999,53.400002,31.022640,4773200
2004-11-18,53.439999,53.650002,53.080002,53.590000,31.133024,3951500
2004-11-19,53.779999,54.090000,53.360001,53.900002,31.313116,5324800
2004-11-22,54.099998,54.860001,53.970001,54.799999,31.835960,5328400
2004-11-23,54.799999,55.080002,54.500000,54.560001,31.696537,5750000
2004-11-24,54.750000,54.840000,54.250000,54.580002,31.708162,4283500
2004-11-26,54.700001,55.209999,54.700001,54.840000,31.859200,2471300
2004-11-29,55.000000,55.090000,54.290001,54.660000,31.754648,4142800
2004-11-30,54.750000,54.970001,54.599998,54.599998,31.719776,5107900
2004-12-01,54.689999,54.900002,53.480000,53.480000,31.069105,8291200
2004-12-02,52.900002,53.060001,52.060001,52.480000,30.488169,8949300
2004-12-03,52.320000,52.939999,52.200001,52.590000,30.552074,6315300
2004-12-06,52.650002,52.869999,52.320000,52.810001,30.679888,4680400
2004-12-07,52.810001,53.110001,52.110001,52.130001,30.284851,5132400
2004-12-08,51.799999,52.740002,51.419998,52.689999,30.610178,5539700
2004-12-09,52.700001,52.810001,52.029999,52.779999,30.662464,4566600
2004-12-10,52.779999,53.880001,52.520000,52.599998,30.557890,4800700
2004-12-13,52.799999,53.650002,52.790001,53.650002,31.167883,5681000
2004-12-14,53.000000,53.669998,52.860001,53.080002,30.836739,5165700
2004-12-15,53.020000,53.389999,52.669998,52.680000,30.604353,6973800
2004-12-16,52.150002,52.410000,51.730000,51.970001,30.191891,5114100
2004-12-17,51.000000,52.060001,50.990002,51.720001,30.046661,8881400
2004-12-20,51.939999,52.619999,51.939999,52.560001,30.534655,5040800
2004-12-21,52.560001,52.910000,52.410000,52.779999,30.662464,4801200
2004-12-22,52.930000,52.959999,51.759998,52.299999,30.383604,4381200
2004-12-23,52.299999,52.779999,52.299999,52.669998,30.598547,2944600
2004-12-27,52.680000,52.840000,52.009998,52.009998,30.215124,4774300
2004-12-28,52.320000,52.720001,52.320000,52.439999,30.464930,4436700
2004-12-29,52.450001,52.930000,52.200001,52.930000,30.749592,4227700
2004-12-30,52.919998,52.919998,52.520000,52.520000,30.511415,3207500
2004-12-31,52.590000,52.750000,52.450001,52.509998,30.505594,2303400
2005-01-03,52.459999,52.470001,50.830002,50.900002,29.570271,7346800
2005-01-04,50.980000,51.459999,50.400002,50.549999,29.366936,7157500
2005-01-05,50.669998,51.250000,50.490002,50.880001,29.558647,5524000
2005-01-06,50.799999,51.950001,50.599998,51.730000,30.052454,5849700
2005-01-07,51.730000,51.740002,50.799999,51.150002,29.715494,5095100
2005-01-10,51.240002,51.990002,51.160000,51.380001,29.849127,5179600
2005-01-11,51.500000,51.680000,51.110001,51.400002,29.860739,4685000
2005-01-12,51.410000,52.509998,51.340000,52.490002,30.493977,5454800
2005-01-13,52.570000,53.529999,52.000000,52.060001,30.244171,6078300
2005-01-14,52.099998,52.450001,51.930000,52.299999,30.383604,4538500
2005-01-18,52.560001,53.090000,52.380001,53.090000,30.842533,6670000
2005-01-19,53.110001,53.139999,52.680000,52.689999,30.610178,4742200
2005-01-20,52.689999,52.689999,51.820000,51.959999,30.186085,5541800
2005-01-21,52.000000,52.490002,51.980000,51.980000,30.197701,4253300
2005-01-24,52.299999,53.110001,52.279999,52.570000,30.540461,4991100
2005-01-25,52.730000,53.060001,52.400002,53.040001,30.813499,4603700
2005-01-26,53.419998,53.770000,53.119999,53.540001,31.103968,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,31.406065,4482800
2005-01-28,54.070000,54.099998,53.220001,53.720001,31.208540,4808200
2005-01-31,53.730000,54.549999,53.299999,54.400002,31.603590,6161500
2005-02-01,54.650002,55.160000,54.630001,55.150002,32.039291,6368900
2005-02-02,55.189999,55.869999,55.180000,55.529999,32.260063,4834700
2005-02-03,55.529999,56.250000,55.230000,56.240002,32.672527,5003100
2005-02-04,56.330002,56.750000,55.770000,56.740002,32.963017,5387600
2005-02-07,56.750000,56.799999,56.029999,56.259998,32.684143,5098800
2005-02-08,56.250000,56.750000,56.049999,56.599998,32.881672,4198700
2005-02-09,56.480000,56.750000,55.910000,56.160000,32.626064,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,33.346443,7157700
2005-02-11,57.500000,58.590000,57.439999,58.160000,33.787952,6218800
2005-02-14,57.759998,58.369999,57.700001,58.110001,33.992691,5033300
2005-02-15,58.240002,58.340000,57.759998,58.169998,34.027786,3962900
2005-02-16,58.169998,59.599998,58.119999,59.500000,34.805809,5273300
2005-02-17,59.570000,59.869999,58.450001,58.610001,34.285175,6346800
2005-02-18,58.650002,60.240002,58.500000,59.730000,34.940342,6554000
2005-02-22,59.950001,61.080002,59.340000,59.340000,34.712219,8365000
2005-02-23,59.389999,60.230000,59.340000,60.160000,35.191898,4481800
2005-02-24,60.299999,61.240002,59.900002,61.160000,35.776848,6135400
2005-02-25,61.160000,63.150002,61.160000,61.939999,36.233128,8809300
2005-02-28,62.360001,62.799999,60.240002,62.080002,36.315025,9340500
2005-03-01,62.080002,62.130001,60.740002,60.939999,35.648167,7370500
2005-03-02,60.939999,61.880001,60.849998,61.570000,36.016685,6955900
2005-03-03,61.570000,61.570000,60.750000,61.189999,35.794392,7776700
2005-03-04,61.070000,61.930000,60.599998,61.709999,36.098583,7581700
2005-03-07,61.549999,61.799999,60.740002,61.400002,35.917244,5755400
2005-03-08,61.180000,61.900002,61.070000,61.500000,35.975742,7361100
2005-03-09,61.500000,62.099998,59.650002,59.759998,34.957897,10872000
2005-03-10,59.580002,59.590000,57.770000,58.490002,34.214981,14702900
2005-03-11,58.250000,59.419998,57.980000,58.299999,34.103828,9268800
2005-03-14,58.480000,58.970001,57.599998,58.939999,34.478207,7710000
2005-03-15,59.389999,59.599998,58.029999,58.169998,34.027786,6797500
2005-03-16,58.169998,59.250000,57.610001,58.610001,34.285175,7440100
2005-03-17,59.599998,59.750000,58.660000,59.450001,34.776562,6774200
2005-03-18,59.459999,60.470001,59.360001,60.380001,35.320583,11699700
2005-03-21,60.599998,60.619999,59.509998,60.020000,35.109985,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,34.612751,7003400
2005-03-23,58.849998,59.000000,57.910000,58.419998,34.174049,8926500
