Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,31.545000,31.700001,31.405001,31.660000,14.933211,1017800
2004-07-08,31.535000,31.655001,31.415001,31.420000,14.820011,1866200
2004-07-09,31.420000,31.465000,31.055000,31.180000,14.706803,2654800
2004-07-12,31.180000,31.370001,31.110001,31.299999,14.763406,1792400
2004-07-13,31.325001,31.344999,31.190001,31.285000,14.756328,1267800
2004-07-14,31.200001,31.625000,31.200001,31.584999,14.897834,1810800
2004-07-15,31.580000,31.834999,31.520000,31.780001,14.989807,2323200
2004-07-16,31.875000,31.934999,31.670000,31.895000,15.044049,2121200
2004-07-19,32.000000,32.099998,31.905001,32.025002,15.105371,1830600
2004-07-20,32.025002,32.110001,31.945000,32.040001,15.112447,2093400
2004-07-21,32.099998,32.110001,31.555000,31.575001,14.893116,1760200
2004-07-22,31.525000,31.610001,31.285000,31.440001,14.829437,1476400
2004-07-23,31.465000,31.594999,31.245001,31.340000,14.782269,1573200
2004-07-26,31.325001,31.485001,31.174999,31.315001,14.770475,1332200
2004-07-27,31.320000,31.565001,31.035000,31.285000,14.756328,2845400
2004-07-28,31.285000,31.360001,31.065001,31.290001,14.758681,2081600
2004-07-29,31.400000,31.674999,31.200001,31.350000,14.786994,2363200
2004-07-30,31.350000,31.745001,31.280001,31.730000,14.966217,1987800
2004-08-02,31.735001,31.820000,31.555000,31.750000,14.975654,2172000
2004-08-03,31.725000,31.805000,31.525000,31.730000,14.966217,1911200
2004-08-04,31.605000,31.924999,31.510000,31.875000,15.034616,2115800
2004-08-05,31.930000,31.955000,31.530001,31.605000,14.907265,1934200
2004-08-06,31.605000,32.025002,31.525000,31.655001,14.930852,2776200
2004-08-09,31.764999,31.815001,31.299999,31.469999,14.843586,1836600
2004-08-10,31.510000,31.715000,31.340000,31.695000,14.949716,1197800
2004-08-11,31.620001,31.870001,31.465000,31.844999,15.020464,1573600
2004-08-12,31.809999,31.969999,31.705000,31.775000,14.987448,1270200
2004-08-13,31.850000,31.889999,31.555000,31.770000,14.985092,1067000
2004-08-16,31.764999,32.195000,31.740000,32.189999,15.183196,1767600
2004-08-17,32.189999,32.235001,31.995001,32.224998,15.199699,1898200
2004-08-18,32.224998,32.509998,32.200001,32.509998,15.334126,1760000
2004-08-19,32.384998,32.485001,32.200001,32.334999,15.251586,1670800
2004-08-20,32.320000,32.450001,32.240002,32.349998,15.258657,2109600
2004-08-23,32.400002,32.500000,32.290001,32.290001,15.230359,1316200
2004-08-24,32.290001,32.395000,32.099998,32.314999,15.242155,2344400
2004-08-25,32.075001,32.369999,32.009998,32.314999,15.552577,4198000
2004-08-26,32.415001,32.450001,32.310001,32.360001,15.574237,1691400
2004-08-27,32.389999,32.389999,32.299999,32.345001,15.567017,716400
2004-08-30,32.294998,32.389999,32.174999,32.244999,15.518888,1254600
2004-08-31,32.325001,32.450001,32.180000,32.445000,15.615143,2056000
2004-09-01,32.500000,32.564999,32.334999,32.564999,15.672902,2300600
2004-09-02,32.540001,32.560001,32.340000,32.520000,15.651246,1781800
2004-09-03,32.450001,32.485001,32.205002,32.380001,15.583866,1267600
2004-09-07,32.455002,32.715000,32.424999,32.715000,15.745086,2294600
2004-09-08,32.500000,32.669998,32.439999,32.625000,15.701777,8328800
2004-09-09,32.599998,32.935001,32.580002,32.779999,15.776379,4534000
2004-09-10,32.709999,32.895000,32.615002,32.845001,15.807660,2975000
2004-09-13,32.845001,32.845001,32.494999,32.625000,15.701777,3124600
2004-09-14,32.625000,32.689999,32.450001,32.500000,15.641611,3572200
2004-09-15,32.584999,32.665001,32.450001,32.529999,15.656058,2383000
2004-09-16,32.590000,32.715000,32.474998,32.700001,15.737869,3326600
2004-09-17,32.700001,32.709999,32.474998,32.480000,15.631988,5845200
2004-09-20,32.575001,32.705002,32.514999,32.599998,15.689744,2964800
2004-09-21,32.674999,32.889999,32.529999,32.810001,15.790811,2825000
2004-09-22,32.775002,32.805000,32.480000,32.505001,15.644026,2277400
2004-09-23,32.459999,32.490002,32.259998,32.314999,15.552577,2057200
2004-09-24,32.320000,32.384998,32.250000,32.299999,15.545361,2239600
2004-09-27,32.314999,32.639999,32.224998,32.455002,15.619962,1908200
2004-09-28,32.575001,32.709999,32.494999,32.580002,15.680116,2184400
2004-09-29,32.480000,32.599998,32.330002,32.599998,15.689744,1700200
2004-09-30,32.500000,32.665001,32.424999,32.625000,15.701777,2230600
2004-10-01,32.625000,32.950001,32.605000,32.849998,15.810061,2642200
2004-10-04,32.849998,32.910000,32.720001,32.810001,15.790811,2461200
2004-10-05,32.810001,32.950001,32.700001,32.755001,15.764343,2767000
2004-10-06,32.755001,33.014999,32.625000,33.014999,15.889470,2215200
2004-10-07,33.000000,33.025002,32.724998,32.740002,15.757121,2497400
2004-10-08,32.865002,33.000000,32.744999,32.985001,15.875040,1865600
2004-10-11,33.000000,33.075001,32.869999,32.924999,15.846160,1804800
2004-10-12,32.930000,33.139999,32.759998,33.119999,15.940012,4210000
2004-10-13,33.115002,33.174999,32.529999,32.619999,15.699367,2346600
2004-10-14,32.509998,32.639999,32.450001,32.540001,15.660866,1649800
2004-10-15,32.599998,32.750000,32.570000,32.595001,15.687340,2877600
2004-10-18,32.570000,32.685001,32.474998,32.580002,15.680116,2079600
2004-10-19,32.570000,32.724998,32.285000,32.349998,15.569425,2196200
2004-10-20,32.424999,32.544998,32.299999,32.540001,15.660866,2904200
2004-10-21,32.075001,32.180000,31.764999,32.000000,15.400975,6667600
2004-10-22,32.005001,32.169998,31.855000,31.855000,15.331193,3261400
2004-10-25,32.000000,32.095001,31.715000,31.760000,15.285469,3211400
2004-10-26,31.764999,32.450001,31.695000,32.450001,15.617558,2768600
2004-10-27,32.400002,32.445000,31.975000,32.025002,15.413013,2839400
2004-10-28,31.995001,32.000000,31.485001,31.865000,15.336002,3401000
2004-10-29,31.955000,32.160000,31.895000,32.160000,15.477982,3321000
2004-11-01,32.139999,32.195000,31.990000,32.049999,15.425038,2580400
2004-11-02,32.000000,32.130001,31.750000,31.750000,15.280654,3219200
2004-11-03,32.125000,32.474998,32.025002,32.099998,15.449096,2529800
2004-11-04,32.099998,32.695000,32.014999,32.695000,15.735465,5442600
2004-11-05,32.695000,32.700001,32.154999,32.560001,15.670491,2781000
2004-11-08,32.740002,32.750000,32.549999,32.730000,15.752307,3405200
2004-11-09,32.825001,33.000000,32.730000,32.915001,15.841349,3540400
2004-11-10,33.099998,33.099998,32.779999,32.935001,15.850973,3510800
2004-11-11,32.965000,33.345001,32.900002,33.250000,16.002575,1833400
2004-11-12,33.459999,33.805000,33.325001,33.770000,16.252838,4058400
2004-11-15,33.645000,33.669998,33.365002,33.575001,16.158995,2326600
2004-11-16,33.599998,33.654999,33.404999,33.404999,16.077177,2322000
2004-11-17,33.500000,33.549999,33.150002,33.244999,16.000177,2416800
2004-11-18,33.285000,33.490002,33.205002,33.224998,15.990543,3520200
2004-11-19,33.275002,33.285000,32.974998,33.049999,15.906318,3691800
2004-11-22,33.150002,33.549999,33.150002,33.500000,16.122890,3239200
2004-11-23,33.255001,33.740002,33.220001,33.625000,16.183054,2951600
2004-11-24,33.099998,33.570000,33.099998,33.365002,16.381907,4061000
2004-11-26,33.415001,33.500000,33.310001,33.334999,16.367180,648600
2004-11-29,33.340000,33.455002,32.950001,32.974998,16.190420,3025000
2004-11-30,32.959999,33.060001,32.735001,32.735001,16.072580,3325600
2004-12-01,32.740002,32.750000,32.375000,32.625000,16.018574,2984600
2004-12-02,32.549999,32.619999,31.990000,32.220001,15.819725,3484400
2004-12-03,32.275002,32.474998,32.125000,32.264999,15.841816,4036600
2004-12-06,32.525002,33.224998,32.465000,33.090000,16.246880,5373800
2004-12-07,33.150002,33.384998,32.939999,33.250000,16.325441,5476000
2004-12-08,33.299999,33.700001,33.220001,33.634998,16.514477,6587800
2004-12-09,33.634998,33.695000,33.480000,33.674999,16.534113,3508600
2004-12-10,33.945000,33.945000,33.470001,33.750000,16.570936,3174400
2004-12-13,33.875000,34.139999,33.759998,34.134998,16.759966,3886200
2004-12-14,34.025002,34.185001,33.820000,34.060001,16.723150,3025800
2004-12-15,34.145000,34.250000,33.945000,34.224998,16.804161,3175200
2004-12-16,34.150002,34.250000,34.000000,34.165001,16.774700,2119400
2004-12-17,34.049999,34.235001,34.000000,34.119999,16.752602,4164600
2004-12-20,34.250000,34.424999,34.014999,34.020000,16.703503,3939800
2004-12-21,34.035000,34.035000,33.880001,33.990002,16.688774,4255200
2004-12-22,34.000000,34.145000,33.935001,34.000000,16.693687,2351800
2004-12-23,34.049999,34.095001,33.849998,33.880001,16.634769,1651000
2004-12-27,33.930000,34.040001,33.630001,33.650002,16.521837,1582000
2004-12-28,33.759998,33.924999,33.680000,33.924999,16.656862,1355800
2004-12-29,33.825001,33.990002,33.820000,33.889999,16.639679,1375400
2004-12-30,33.970001,34.250000,33.924999,34.084999,16.735424,1332400
2004-12-31,34.090000,34.115002,33.869999,33.869999,16.629854,1413200
2005-01-03,34.000000,34.090000,33.709999,33.740002,16.566031,3350600
2005-01-04,33.750000,33.959999,33.584999,33.584999,16.489922,2750200
2005-01-05,33.500000,33.575001,33.264999,33.349998,16.374537,3688600
2005-01-06,33.259998,33.564999,33.255001,33.529999,16.462919,3872600
2005-01-07,33.650002,33.939999,33.450001,33.455002,16.426096,2296800
2005-01-10,33.505001,33.959999,33.439999,33.950001,16.669142,2170200
2005-01-11,33.950001,33.965000,33.570000,33.810001,16.600403,1824600
2005-01-12,33.715000,34.090000,33.709999,34.070000,16.728050,2304000
2005-01-13,34.070000,34.650002,34.064999,34.250000,16.816437,2709000
2005-01-14,34.250000,34.610001,34.250000,34.549999,16.963730,2573000
2005-01-18,34.474998,34.825001,34.404999,34.825001,17.098753,2420800
2005-01-19,34.665001,34.790001,34.445000,34.465000,16.922007,2536600
2005-01-20,34.465000,34.465000,34.105000,34.174999,16.779610,2147200
2005-01-21,34.174999,34.384998,34.005001,34.130001,16.757517,1747800
2005-01-24,34.130001,34.474998,33.994999,34.224998,16.804161,2324400
2005-01-25,34.200001,34.474998,34.169998,34.189999,16.786972,2449600
2005-01-26,34.349998,34.560001,34.250000,34.480000,16.929361,2378800
2005-01-27,34.349998,34.590000,34.130001,34.330002,16.855713,3742000
2005-01-28,34.310001,34.400002,33.685001,34.264999,16.823803,3881000
2005-01-31,34.450001,34.700001,34.419998,34.689999,17.032471,3062600
2005-02-01,34.689999,34.695000,34.375000,34.474998,16.926912,4287800
2005-02-02,34.525002,34.599998,34.400002,34.549999,16.963730,3216600
2005-02-03,34.549999,34.549999,34.360001,34.410000,16.894997,2784200
2005-02-04,34.599998,34.970001,34.595001,34.945000,17.157671,3451800
2005-02-07,34.965000,35.115002,34.889999,35.090000,17.228872,2818600
2005-02-08,35.125000,35.330002,35.099998,35.205002,17.285334,2301200
2005-02-09,35.125000,35.424999,35.125000,35.250000,17.307425,2793600
2005-02-10,35.174999,35.544998,35.150002,35.424999,17.393345,3050600
2005-02-11,35.375000,35.450001,35.215000,35.314999,17.339342,2858800
2005-02-14,35.275002,35.584999,35.275002,35.584999,17.471910,2193400
2005-02-15,35.584999,35.595001,35.424999,35.485001,17.422804,2919200
2005-02-16,35.375000,35.849998,35.259998,35.845001,17.599566,2608000
2005-02-17,35.750000,36.270000,35.750000,36.005001,17.678120,3732000
2005-02-18,36.009998,36.070000,35.720001,35.799999,17.577473,3456400
2005-02-22,35.750000,35.820000,34.959999,35.000000,17.184673,2756600
2005-02-23,35.000000,35.415001,34.939999,35.070000,17.555101,3774000
2005-02-24,35.075001,35.485001,35.075001,35.430000,17.735310,1722800
2005-02-25,35.305000,36.470001,35.305000,36.369999,18.205847,3180200
2005-02-28,36.209999,36.369999,35.980000,36.014999,18.028141,3805800
2005-03-01,35.965000,36.294998,35.799999,35.855000,17.948050,2404600
2005-03-02,35.794998,36.154999,35.775002,35.970001,18.005621,1897000
2005-03-03,35.970001,36.255001,35.924999,36.125000,18.083212,2324000
2005-03-04,36.375000,37.235001,36.365002,37.125000,18.583780,4472800
2005-03-07,37.000000,37.724998,37.000000,37.549999,18.796516,3159800
2005-03-08,37.500000,37.650002,37.209999,37.575001,18.809038,2903000
2005-03-09,37.299999,37.544998,37.000000,37.035000,18.538731,4455400
2005-03-10,37.035000,37.235001,36.689999,37.139999,18.591286,3325400
2005-03-11,37.075001,37.240002,36.865002,36.880001,18.461138,2733200
2005-03-14,36.849998,37.415001,36.814999,37.415001,18.728947,2890400
2005-03-15,37.500000,37.615002,37.154999,37.154999,18.598797,1763000
2005-03-16,37.154999,37.470001,36.799999,37.119999,18.581280,3453400
2005-03-17,37.450001,37.900002,37.145000,37.830002,18.936680,3274400
2005-03-18,37.775002,38.000000,37.430000,37.904999,18.974224,7271400
2005-03-21,37.889999,37.895000,37.549999,37.775002,18.909159,2388800
2005-03-22,37.939999,38.005001,37.150002,37.195000,18.618818,4044400
2005-03-23,37.099998,37.099998,36.509998,36.555000,18.298454,5314200
2005-03-24,36.599998,37.029999,36.599998,36.880001,18.461138,2126400
2005-03-28,36.990002,37.160000,36.785000,36.799999,18.421085,2406400
2005-03-29,36.724998,36.865002,36.244999,36.244999,18.143272,3943600
2005-03-30,36.250000,36.965000,36.250000,36.849998,18.446121,2693800
2005-03-31,37.025002,37.500000,36.924999,37.215000,18.628828,2547600
2005-04-01,37.470001,37.700001,37.325001,37.634998,18.839071,3619400
2005-04-04,37.674999,38.044998,37.445000,38.040001,19.041800,2956800
2005-04-05,38.250000,38.424999,38.205002,38.250000,19.146927,3059000
2005-04-06,38.264999,38.435001,37.855000,37.924999,18.984241,2359000
2005-04-07,37.945000,38.355000,37.845001,38.250000,19.146927,2418600
2005-04-08,38.075001,38.080002,37.625000,37.634998,18.839071,2727800
2005-04-11,37.590000,37.904999,37.575001,37.750000,18.896641,2087400
2005-04-12,37.750000,38.150002,37.439999,38.055000,19.049303,2769000
2005-04-13,38.049999,38.334999,37.790001,37.985001,19.014271,2298800
2005-04-14,37.950001,38.134998,37.634998,37.634998,18.839071,2557400
2005-04-15,37.634998,37.695000,36.744999,36.790001,18.416086,3598800
2005-04-18,36.650002,37.160000,36.560001,36.775002,18.408579,3269200
2005-04-19,36.849998,37.334999,36.665001,37.305000,18.673885,3284600
2005-04-20,37.075001,37.189999,36.400002,36.455002,18.248402,4228600
2005-04-21,37.049999,37.215000,36.700001,37.115002,18.578781,3290400
2005-04-22,37.090000,37.224998,36.720001,37.125000,18.583780,2368400
2005-04-25,37.310001,37.709999,37.279999,37.639999,18.841570,1616600
2005-04-26,37.549999,37.630001,37.154999,37.154999,18.598797,1425800
2005-04-27,37.099998,37.709999,36.820000,37.330002,18.686396,3207600
2005-04-28,37.200001,37.705002,37.105000,37.180000,18.611309,3375400
2005-04-29,37.180000,37.759998,37.134998,37.700001,18.871607,2841400
2005-05-02,37.775002,38.000000,37.654999,37.830002,18.936680,1899800
2005-05-03,37.575001,38.070000,37.400002,37.575001,18.809038,3143200
2005-05-04,37.500000,37.505001,35.750000,36.349998,18.195839,12806400
2005-05-05,36.099998,36.320000,35.299999,36.139999,18.090714,7921000
2005-05-06,36.145000,36.145000,35.430000,35.439999,17.740307,4430600
2005-05-09,35.450001,35.740002,35.400002,35.645000,17.842930,3226200
2005-05-10,35.500000,35.560001,34.900002,35.055000,17.547598,3756000
2005-05-11,35.174999,35.549999,35.119999,35.419998,17.730295,3638600
2005-05-12,35.625000,36.130001,35.080002,35.165001,17.602652,2590400
2005-05-13,35.424999,35.424999,33.875000,34.610001,17.324841,4435200
2005-05-16,34.650002,34.919998,34.355000,34.794998,17.417440,3047400
2005-05-17,34.974998,35.584999,34.799999,35.514999,17.777855,2895000
2005-05-18,35.650002,35.759998,35.340000,35.505001,17.772848,2606000
2005-05-19,35.555000,35.825001,35.509998,35.810001,17.925526,1658000
2005-05-20,35.950001,35.950001,35.630001,35.700001,17.870464,2875200
2005-05-23,35.525002,35.549999,35.290001,35.314999,17.677744,3238400
2005-05-24,35.330002,35.529999,35.154999,35.424999,17.732800,1757600
2005-05-25,35.049999,35.185001,34.869999,35.105000,17.911385,2314400
2005-05-26,35.105000,35.205002,34.985001,35.009998,17.862915,1936200
2005-05-27,35.070000,35.070000,34.840000,35.060001,17.888424,3585200
2005-05-31,35.020000,35.355000,34.935001,35.154999,17.936893,2082400
2005-06-01,35.049999,35.669998,35.040001,35.535000,18.130779,2615800
2005-06-02,35.650002,35.650002,35.369999,35.459999,18.092510,1590400
2005-06-03,35.525002,35.689999,35.230000,35.549999,18.138430,1462600
2005-06-06,35.549999,35.630001,35.349998,35.500000,18.112925,1614600
2005-06-07,35.625000,36.005001,35.529999,35.650002,18.189461,2105000
2005-06-08,35.759998,35.970001,35.575001,35.700001,18.214970,1073000
2005-06-09,35.705002,36.040001,35.584999,36.005001,18.370581,2312200
2005-06-10,36.025002,36.709999,36.009998,36.525002,18.635908,3581200
2005-06-13,36.424999,36.549999,36.174999,36.509998,18.628241,1169400
2005-06-14,36.500000,36.779999,36.445000,36.584999,18.666513,1254400
2005-06-15,36.674999,36.674999,35.980000,36.250000,18.495586,1997400
2005-06-16,36.349998,36.424999,35.950001,36.400002,18.572117,1538800
2005-06-17,36.375000,36.375000,35.770000,36.299999,18.521097,4035600
2005-06-20,36.264999,37.040001,36.244999,36.965000,18.860394,2492600
2005-06-21,36.889999,37.090000,36.775002,36.910000,18.832338,1760200
2005-06-22,37.049999,37.080002,36.880001,36.880001,18.817024,2113600
2005-06-23,36.875000,36.935001,36.424999,36.564999,18.656303,2221400
2005-06-24,36.455002,36.755001,36.439999,36.500000,18.623150,1732800
2005-06-27,36.500000,36.689999,36.360001,36.560001,18.653757,1357000
2005-06-28,36.775002,37.139999,36.700001,37.139999,18.949690,1488800
2005-06-29,37.139999,37.165001,36.790001,36.924999,18.839987,1258800
2005-06-30,36.875000,37.040001,36.619999,36.695000,18.722641,1905000
2005-07-01,36.695000,37.070000,36.549999,37.049999,18.903767,1162600
2005-07-05,37.055000,37.180000,36.685001,37.119999,18.939480,1825800
2005-07-06,37.075001,37.215000,36.445000,36.459999,18.602732,2326000
2005-07-07,36.275002,37.000000,36.075001,37.000000,18.878258,2526000
2005-07-08,36.884998,37.490002,36.830002,37.400002,19.082350,2381800
2005-07-11,37.525002,37.965000,37.450001,37.959999,19.368073,2730200
2005-07-12,37.849998,38.049999,37.750000,37.955002,19.365520,1687600
2005-07-13,37.799999,37.980000,37.560001,37.724998,19.248161,1523400
2005-07-14,37.924999,38.119999,36.904999,37.240002,19.000711,2115000
2005-07-15,37.240002,37.384998,37.044998,37.365002,19.064491,1128600
2005-07-18,37.365002,37.509998,37.195000,37.200001,18.980293,955400
2005-07-19,37.220001,37.375000,37.040001,37.185001,18.972654,2200800
2005-07-20,37.075001,37.415001,37.000000,37.305000,19.033875,2652200
2005-07-21,37.310001,37.450001,36.474998,36.590000,18.669062,2290400
2005-07-22,36.625000,36.990002,36.590000,36.939999,18.847645,2126400
2005-07-25,36.955002,37.259998,36.880001,36.884998,18.819582,891800
2005-07-26,36.915001,37.080002,36.779999,36.825001,18.788958,1432400
2005-07-27,36.825001,36.990002,36.755001,36.775002,18.763454,1734800
2005-07-28,36.875000,37.314999,36.740002,37.224998,18.993050,2299800
2005-07-29,37.224998,37.340000,36.930000,36.930000,18.842539,1889200
2005-08-01,37.009998,37.040001,36.564999,36.665001,18.707336,1612400
2005-08-02,37.974998,38.634998,37.410000,38.625000,19.707371,6309600
2005-08-03,38.099998,39.599998,37.904999,38.950001,19.873192,6946400
2005-08-04,38.950001,39.215000,38.400002,38.419998,19.602772,2942800
2005-08-05,38.424999,38.424999,37.794998,37.865002,19.319599,2713800
2005-08-08,38.075001,38.205002,37.235001,37.275002,19.018564,3793800
2005-08-09,37.705002,37.720001,37.400002,37.555000,19.161427,2355800
2005-08-10,37.750000,37.990002,37.084999,37.240002,19.000711,2925600
2005-08-11,37.500000,37.689999,37.195000,37.400002,19.082350,3658000
2005-08-12,37.325001,37.480000,37.025002,37.264999,19.013466,2448000
2005-08-15,37.264999,37.564999,37.095001,37.505001,19.135920,1868200
2005-08-16,37.505001,37.665001,37.075001,37.080002,18.919081,2446000
2005-08-17,37.000000,37.005001,36.410000,36.750000,18.750696,2677800
2005-08-18,36.650002,37.310001,36.525002,37.250000,19.005817,2935200
2005-08-19,37.494999,37.575001,37.154999,37.535000,19.151220,2202800
2005-08-22,38.209999,38.209999,37.584999,37.895000,19.334906,2553800
2005-08-23,37.895000,38.290001,37.820000,38.099998,19.439505,4182800
2005-08-24,37.740002,38.209999,37.674999,37.794998,19.629059,4464400
2005-08-25,37.794998,38.189999,37.794998,38.099998,19.787476,1978600
2005-08-26,38.099998,38.285000,37.845001,37.930000,19.699181,1773800
2005-08-29,37.750000,38.285000,37.334999,38.180000,19.829021,2590800
2005-08-30,38.000000,38.235001,37.700001,37.965000,19.717358,3046800
2005-08-31,38.090000,38.244999,37.799999,38.240002,19.860176,2208600
2005-09-01,38.349998,39.580002,38.349998,39.514999,20.522360,5312800
2005-09-02,39.040001,39.435001,38.919998,39.095001,20.304230,2302200
2005-09-06,39.724998,40.099998,39.575001,39.945000,20.745686,4738200
2005-09-07,39.974998,39.994999,39.525002,39.900002,20.722311,2593800
2005-09-08,40.000000,40.174999,39.810001,39.880001,20.711926,2259600
2005-09-09,39.900002,40.494999,39.884998,40.389999,20.976795,2202800
2005-09-12,40.150002,40.389999,39.750000,39.924999,20.735291,3068800
2005-09-13,39.924999,40.049999,39.715000,39.715000,20.626232,1889200
2005-09-14,40.000000,40.349998,39.910000,40.115002,20.833971,6259600
2005-09-15,40.174999,40.785000,40.169998,40.770000,21.174149,3257600
2005-09-16,40.994999,41.290001,40.674999,41.279999,21.439018,4239000
2005-09-19,42.000000,42.119999,41.805000,41.970001,21.797379,5268600
2005-09-20,42.299999,42.875000,42.250000,42.380001,22.010309,7975400
2005-09-21,42.400002,42.474998,41.705002,41.935001,21.779202,4715600
2005-09-22,41.599998,41.974998,41.355000,41.895000,21.758421,2882400
2005-09-23,41.575001,42.165001,41.509998,41.924999,21.774004,3358600
2005-09-26,41.974998,42.235001,41.790001,41.849998,21.735054,3350800
2005-09-27,41.750000,42.330002,41.700001,42.299999,21.968760,2314800
2005-09-28,42.275002,43.020000,42.250000,42.965000,22.314140,2901800
2005-09-29,42.965000,43.285000,42.680000,43.134998,22.402428,2980600
2005-09-30,43.099998,43.435001,43.029999,43.070000,22.368666,3311600
2005-10-03,43.070000,43.450001,42.904999,43.250000,22.462152,3714600
2005-10-04,43.470001,43.485001,42.514999,42.525002,22.085621,3056200
2005-10-05,42.209999,42.259998,40.639999,40.700001,21.137802,4725400
2005-10-06,40.750000,40.869999,39.345001,40.189999,20.872925,7535200
2005-10-07,40.075001,40.630001,40.000000,40.250000,20.904091,2962200
2005-10-10,40.325001,40.430000,39.305000,39.424999,20.475615,2782400
2005-10-11,39.599998,40.195000,39.599998,40.040001,20.795021,3598200
2005-10-12,39.849998,40.299999,39.509998,39.880001,20.711926,4679400
2005-10-13,39.625000,39.744999,38.680000,38.814999,20.158804,6370400
2005-10-14,38.910000,39.165001,38.605000,39.075001,20.293840,4095600
2005-10-17,39.375000,40.075001,39.375000,39.520000,20.524952,4850000
2005-10-18,39.500000,39.555000,38.250000,38.654999,20.075708,4209200
2005-10-19,38.250000,38.615002,37.759998,38.535000,20.013391,5713600
2005-10-20,38.505001,38.619999,37.125000,37.419998,19.434301,5339000
2005-10-21,37.500000,37.955002,37.314999,37.889999,19.678408,5840800
2005-10-24,38.014999,38.750000,37.919998,38.645000,20.070520,5214000
2005-10-25,38.660000,38.869999,38.209999,38.625000,20.060129,3860400
2005-10-26,38.630001,38.634998,37.930000,38.000000,19.735531,3252200
2005-10-27,38.029999,38.029999,37.160000,37.165001,19.301868,3850400
2005-10-28,37.165001,37.779999,37.055000,37.669998,19.564150,3580200
2005-10-31,37.500000,38.205002,37.470001,38.040001,19.756302,3971600
2005-11-01,38.000000,38.005001,37.430000,37.500000,19.475859,4025800
2005-11-02,37.560001,37.805000,36.880001,37.755001,19.608294,5936400
2005-11-03,37.209999,38.419998,36.750000,37.674999,19.566746,4837200
2005-11-04,37.799999,37.974998,37.419998,37.650002,19.553762,2855000
2005-11-07,37.650002,37.715000,37.055000,37.400002,19.423925,3656600
2005-11-08,37.400002,37.889999,37.255001,37.880001,19.673214,3472400
2005-11-09,37.849998,38.535000,37.724998,38.380001,19.932890,3767800
2005-11-10,38.439999,38.465000,37.674999,38.165001,19.821228,5122200
2005-11-11,38.224998,38.230000,37.445000,37.549999,19.501820,2831400
2005-11-14,37.549999,37.575001,37.224998,37.365002,19.405741,2093000
2005-11-15,37.375000,37.869999,37.090000,37.325001,19.384975,2121200
2005-11-16,37.450001,38.349998,37.310001,38.084999,19.779675,3555800
2005-11-17,38.375000,39.195000,38.375000,38.540001,20.015984,3602000
2005-11-18,38.939999,38.939999,38.145000,38.740002,20.119865,2116800
2005-11-21,38.744999,38.945000,38.470001,38.790001,20.145828,2642600
2005-11-22,38.794998,38.950001,38.345001,38.724998,20.112068,2724000
2005-11-23,38.424999,38.904999,38.220001,38.799999,20.505804,2485400
2005-11-25,38.919998,39.145000,38.715000,39.119999,20.674919,645400
2005-11-28,39.075001,39.075001,38.525002,38.599998,20.400093,2251200
2005-11-29,38.845001,39.105000,38.544998,38.544998,20.371027,2047600
2005-11-30,38.544998,38.830002,37.970001,37.974998,20.069784,2789400
2005-12-01,38.119999,38.305000,37.794998,38.154999,20.164917,2246000
2005-12-02,38.160000,38.160000,37.665001,37.990002,20.077723,1924000
2005-12-05,37.990002,38.450001,37.900002,38.264999,20.223053,2735200
2005-12-06,38.294998,38.465000,38.215000,38.264999,20.223053,1942000
2005-12-07,38.450001,38.480000,37.924999,38.080002,20.125275,1918400
2005-12-08,38.195000,38.715000,38.139999,38.544998,20.371027,2206000
2005-12-09,38.525002,39.645000,38.509998,39.529999,20.891603,5867800
2005-12-12,39.544998,39.730000,39.345001,39.474998,20.862537,4361000
2005-12-13,39.419998,40.099998,39.419998,40.000000,21.140003,2767200
2005-12-14,40.125000,40.525002,40.049999,40.455002,21.380472,3910400
2005-12-15,40.549999,40.735001,40.145000,40.544998,21.428032,2613000
2005-12-16,40.775002,40.845001,40.430000,40.435001,21.369904,4586600
2005-12-19,40.439999,40.490002,40.154999,40.250000,21.272125,3539400
2005-12-20,40.255001,40.570000,39.945000,40.410000,21.356678,3288800
2005-12-21,40.849998,40.849998,39.630001,39.680000,20.970881,2290800
2005-12-22,39.974998,39.974998,39.334999,39.369999,20.807051,2889000
2005-12-23,39.424999,39.500000,39.180000,39.389999,20.817616,2417800
2005-12-27,39.389999,39.415001,38.955002,38.985001,20.603571,2277200
2005-12-28,39.000000,39.134998,38.590000,38.720001,20.463522,2334200
2005-12-29,38.799999,38.945000,38.584999,38.674999,20.439735,1568000
2005-12-30,38.650002,38.750000,38.400002,38.599998,20.400093,1327600
2006-01-03,38.805000,39.605000,38.750000,39.580002,20.918032,2091600
2006-01-04,39.500000,39.764999,39.240002,39.685001,20.973518,2260200
2006-01-05,39.549999,39.759998,38.735001,38.744999,20.476727,3657200
2006-01-06,38.974998,39.244999,38.650002,39.130001,20.680206,1786600
2006-01-09,39.180000,39.200001,38.544998,39.035000,20.630001,1620000
2006-01-10,38.730000,39.400002,38.730000,39.380001,20.812330,1811400
2006-01-11,39.384998,39.400002,39.029999,39.174999,20.703993,1759800
2006-01-12,39.174999,39.299999,38.750000,38.759998,20.484665,2525600
2006-01-13,38.759998,39.130001,38.639999,39.055000,20.640568,2324200
2006-01-17,38.750000,39.705002,38.730000,39.700001,20.981447,2534600
2006-01-18,39.700001,39.875000,39.224998,39.455002,20.851965,2284200
