Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,14.000000,14.000000,14.000000,14.000000,9.638408,1800
2010-06-22,14.000000,14.000000,13.900000,13.900000,9.569563,2300
2010-06-23,13.900000,13.900000,13.900000,13.900000,9.569563,0
2010-06-24,14.100000,14.100000,14.000000,14.000000,9.638408,3100
2010-06-25,13.900000,14.100000,13.900000,14.100000,9.707256,800
2010-06-28,14.000000,14.000000,13.900000,13.900000,9.569563,3800
2010-06-29,14.100000,14.100000,13.900000,13.900000,9.569563,500
2010-06-30,14.000000,14.000000,14.000000,14.000000,9.638408,300
2010-07-01,13.900000,13.900000,13.900000,13.900000,9.569563,800
2010-07-02,13.900000,14.100000,13.900000,14.100000,9.707256,2700
2010-07-06,14.000000,14.000000,14.000000,14.000000,9.638408,2800
2010-07-07,14.000000,14.000000,14.000000,14.000000,9.638408,0
2010-07-08,13.900000,14.000000,13.900000,14.000000,9.638408,2000
2010-07-09,14.000000,14.000000,14.000000,14.000000,9.638408,2600
2010-07-12,14.100000,14.100000,14.100000,14.100000,9.707256,1000
2010-07-13,14.300000,14.300000,14.100000,14.100000,9.707256,300
2010-07-14,14.100000,14.100000,14.000000,14.100000,9.707256,3100
2010-07-15,14.100000,14.100000,14.100000,14.100000,9.707256,0
2010-07-16,13.900000,14.150000,13.900000,14.150000,9.741678,600
2010-07-19,14.010000,14.010000,14.010000,14.010000,9.645293,100
2010-07-20,14.000000,14.100000,14.000000,14.100000,9.707256,4100
2010-07-21,14.100000,14.100000,14.100000,14.100000,9.707256,0
2010-07-22,14.200000,14.200000,14.000000,14.000000,9.638408,2800
2010-07-23,14.100000,14.100000,14.100000,14.100000,9.707256,500
2010-07-26,14.100000,14.100000,14.100000,14.100000,9.707256,0
2010-07-27,14.100000,14.100000,14.100000,14.100000,9.707256,600
2010-07-28,14.000000,14.100000,14.000000,14.100000,9.707256,3700
2010-07-29,14.000000,14.100000,14.000000,14.000000,9.638408,3900
2010-07-30,14.000000,14.000000,14.000000,14.000000,9.638408,0
2010-08-02,14.200000,14.200000,14.200000,14.200000,9.776101,1000
2010-08-03,14.200000,14.200000,14.200000,14.200000,9.776101,0
2010-08-04,15.000000,15.000000,15.000000,15.000000,10.326867,500
2010-08-05,14.200000,14.200000,14.200000,14.200000,9.776101,200
2010-08-06,14.200000,14.200000,14.200000,14.200000,9.776101,0
2010-08-09,14.350000,14.350000,14.000000,14.000000,9.638408,2900
2010-08-10,14.000000,14.000000,14.000000,14.000000,9.638408,300
2010-08-11,14.000000,14.000000,14.000000,14.000000,9.638408,0
2010-08-12,14.000000,14.000000,14.000000,14.000000,9.638408,200
2010-08-13,14.000000,14.000000,14.000000,14.000000,9.638408,0
2010-08-16,14.000000,14.000000,14.000000,14.000000,9.638408,300
2010-08-17,13.950000,13.950000,13.950000,13.950000,9.603988,300
2010-08-18,13.950000,13.950000,13.950000,13.950000,9.603988,0
2010-08-19,14.000000,14.200000,13.950000,14.200000,9.776101,3500
2010-08-20,14.200000,14.200000,14.200000,14.200000,9.776101,0
2010-08-23,14.020000,14.020000,14.020000,14.020000,9.652181,300
2010-08-24,14.100000,14.100000,14.100000,14.100000,9.707256,1300
2010-08-25,14.100000,14.100000,14.100000,14.100000,9.707256,0
2010-08-26,14.100000,14.100000,14.100000,14.100000,9.707256,200
2010-08-27,14.300000,14.300000,14.300000,14.300000,9.844949,400
2010-08-30,14.300000,14.300000,14.300000,14.300000,9.977517,0
2010-08-31,14.300000,14.300000,14.300000,14.300000,9.977517,0
2010-09-01,14.000000,14.000000,13.600000,14.000000,9.768195,14400
2010-09-02,13.760000,13.800000,13.760000,13.800000,9.628652,500
2010-09-03,13.950000,13.950000,13.950000,13.950000,9.733312,300
2010-09-07,14.000000,14.000000,14.000000,14.000000,9.768195,1800
2010-09-08,14.000000,14.000000,14.000000,14.000000,9.768195,0
2010-09-09,14.000000,14.000000,14.000000,14.000000,9.768195,1100
2010-09-10,14.500000,14.750000,13.750000,14.100000,9.837971,8500
2010-09-13,14.000000,14.000000,14.000000,14.000000,9.768195,2800
2010-09-14,14.000000,14.000000,14.000000,14.000000,9.768195,0
2010-09-15,14.300000,14.300000,13.800000,13.800000,9.628652,2200
2010-09-16,14.400000,14.400000,14.200000,14.200000,9.907743,1500
2010-09-17,14.200000,14.200000,14.200000,14.200000,9.907743,0
2010-09-20,14.010000,14.010000,13.950000,14.000000,9.768195,8300
2010-09-21,14.000000,14.000000,13.850000,13.850000,9.663538,800
2010-09-22,13.850000,13.850000,13.850000,13.850000,9.663538,0
2010-09-23,14.000000,14.000000,14.000000,14.000000,9.768195,8500
2010-09-24,14.000000,14.000000,14.000000,14.000000,9.768195,200
2010-09-27,14.000000,14.000000,14.000000,14.000000,9.768195,700
2010-09-28,14.250000,14.250000,14.250000,14.250000,9.942628,200
2010-09-29,14.000000,14.000000,14.000000,14.000000,9.768195,600
2010-09-30,14.150000,15.100000,14.000000,15.100000,10.535700,5600
2010-10-01,15.000000,15.000000,15.000000,15.000000,10.465925,200
2010-10-04,14.750000,14.750000,14.750000,14.750000,10.291495,2500
2010-10-05,14.750000,14.750000,14.750000,14.750000,10.291495,0
2010-10-06,15.000000,15.000000,15.000000,15.000000,10.465925,200
2010-10-07,15.000000,15.400000,15.000000,15.400000,10.745017,3600
2010-10-08,14.750000,15.310000,14.750000,15.310000,10.682220,2100
2010-10-11,15.400000,15.400000,15.000000,15.000000,10.465925,2000
2010-10-12,15.000000,15.000000,15.000000,15.000000,10.465925,0
2010-10-13,14.800000,15.000000,14.800000,15.000000,10.465925,800
2010-10-14,15.000000,15.000000,15.000000,15.000000,10.465925,0
2010-10-15,15.300000,15.300000,15.250000,15.250000,10.640357,800
2010-10-18,15.450000,15.450000,15.450000,15.450000,10.779904,600
2010-10-19,15.450000,16.000000,15.450000,16.000000,11.163654,1900
2010-10-20,15.380000,15.750000,15.020000,15.750000,10.989221,2300
2010-10-21,15.150000,15.750000,15.010000,15.010000,10.472906,1800
2010-10-22,15.150000,15.700000,15.150000,15.490000,10.807812,2900
2010-10-25,15.000000,15.000000,15.000000,15.000000,10.465925,500
2010-10-26,15.000000,15.000000,15.000000,15.000000,10.465925,900
2010-10-27,15.000000,15.000000,15.000000,15.000000,10.465925,0
2010-10-28,15.600000,15.600000,15.600000,15.600000,10.884562,1300
2010-10-29,15.600000,15.600000,15.600000,15.600000,10.884562,400
2010-11-01,15.600000,15.600000,15.600000,15.600000,10.884562,0
2010-11-02,15.600000,15.600000,15.600000,15.600000,10.884562,0
2010-11-03,15.600000,15.600000,15.600000,15.600000,10.884562,0
2010-11-04,15.150000,16.000000,15.150000,16.000000,11.163654,1000
2010-11-05,15.150000,15.150000,14.900000,15.100000,10.535700,2500
2010-11-08,14.950000,15.200000,14.950000,15.200000,10.605473,700
2010-11-09,15.250000,15.250000,15.250000,15.250000,10.640357,500
2010-11-10,15.250000,15.250000,14.990000,14.990000,10.458947,1200
2010-11-11,14.850000,15.000000,14.850000,14.900000,10.396153,800
2010-11-12,15.000000,15.000000,15.000000,15.000000,10.465925,300
2010-11-15,15.000000,15.300000,15.000000,15.250000,10.640357,1900
2010-11-16,15.250000,15.750000,15.250000,15.500000,10.814789,5100
2010-11-17,15.500000,15.500000,15.500000,15.500000,10.814789,0
2010-11-18,15.500000,15.750000,15.500000,15.500000,10.814789,700
2010-11-19,15.050000,15.050000,15.050000,15.050000,10.500812,300
2010-11-22,15.050000,15.050000,15.050000,15.050000,10.500812,0
2010-11-23,15.050000,15.050000,15.050000,15.050000,10.500812,0
2010-11-24,15.050000,15.050000,15.050000,15.050000,10.500812,0
2010-11-26,15.050000,15.050000,15.050000,15.050000,10.500812,200
2010-11-29,15.500000,15.500000,15.500000,15.500000,10.953067,1000
2010-11-30,15.050000,15.050000,15.000000,15.000000,10.599741,800
2010-12-01,15.000000,15.000000,14.800000,14.800000,10.458409,3000
2010-12-02,14.800000,14.800000,14.800000,14.800000,10.458409,0
2010-12-03,14.800000,14.800000,14.800000,14.800000,10.458409,0
2010-12-06,15.000000,15.000000,15.000000,15.000000,10.599741,400
2010-12-07,14.800000,15.000000,14.800000,15.000000,10.599741,900
2010-12-08,15.000000,15.000000,14.010000,14.200000,10.034421,21700
2010-12-09,14.200000,14.250000,14.200000,14.250000,10.069753,4200
2010-12-10,14.750000,14.750000,14.750000,14.750000,10.423080,1300
2010-12-13,14.750000,14.750000,14.750000,14.750000,10.423080,500
2010-12-14,14.750000,14.750000,14.750000,14.750000,10.423080,0
2010-12-15,14.750000,14.750000,14.500000,14.500000,10.246419,600
2010-12-16,14.700000,14.750000,14.700000,14.750000,10.423080,1300
2010-12-17,14.750000,14.900000,14.750000,14.750000,10.423080,3600
2010-12-20,14.750000,14.750000,14.750000,14.750000,10.423080,0
2010-12-21,14.650000,14.770000,14.500000,14.770000,10.437215,4100
2010-12-22,15.000000,15.000000,14.600000,15.000000,10.599741,2600
2010-12-23,15.000000,15.000000,14.900000,14.900000,10.529080,2300
2010-12-27,14.990000,15.050000,14.990000,15.050000,10.635075,7000
2010-12-28,15.000000,15.950000,15.000000,15.450000,10.917734,2600
2010-12-29,15.250000,15.690000,15.250000,15.690000,11.087330,1400
2010-12-30,15.430000,15.500000,15.250000,15.350000,10.847074,2900
2010-12-31,15.250000,15.710000,15.250000,15.690000,11.087330,2900
2011-01-03,15.500000,15.500000,15.200000,15.250000,10.776407,8500
2011-01-04,15.100000,15.460000,15.100000,15.460000,10.924801,900
2011-01-05,15.460000,15.460000,15.460000,15.460000,10.924801,0
2011-01-06,15.270000,15.280000,15.270000,15.270000,10.790541,500
2011-01-07,15.350000,15.350000,15.350000,15.350000,10.847074,1100
2011-01-10,15.100000,15.480000,15.100000,15.480000,10.938936,1500
2011-01-11,15.480000,15.490000,15.480000,15.490000,10.946003,800
2011-01-12,15.130000,15.650000,15.050000,15.650000,11.059063,3500
2011-01-13,15.040000,15.100000,15.000000,15.100000,10.670407,1300
2011-01-14,15.010000,15.010000,15.000000,15.000000,10.599741,600
2011-01-18,15.420000,15.750000,15.420000,15.750000,11.129732,5900
2011-01-19,15.100000,15.750000,15.100000,15.750000,11.129732,3200
2011-01-20,15.750000,15.750000,15.750000,15.750000,11.129732,1500
2011-01-21,15.750000,16.500000,15.320000,15.320000,10.825870,23900
2011-01-24,15.380000,15.380000,15.100000,15.190000,10.734006,3100
2011-01-25,15.190000,15.190000,15.190000,15.190000,10.734006,0
2011-01-26,15.720000,15.720000,15.300000,15.300000,10.811738,300
2011-01-27,15.300000,15.390000,15.300000,15.390000,10.875333,400
2011-01-28,15.760000,15.760000,15.320000,15.320000,10.825870,500
2011-01-31,15.720000,15.720000,15.300000,15.300000,10.811738,1600
2011-02-01,15.400000,16.370001,15.400000,16.370001,11.567851,1800
2011-02-02,16.500000,16.500000,16.500000,16.500000,11.659716,600
2011-02-03,16.490000,16.500000,15.500000,15.500000,10.953067,900
2011-02-04,15.500000,15.500000,15.500000,15.500000,10.953067,0
2011-02-07,15.700000,15.700000,15.530000,15.530000,10.974269,300
2011-02-08,16.459999,16.459999,15.530000,15.700000,11.094398,900
2011-02-09,16.000000,16.000000,16.000000,16.000000,11.306395,1500
2011-02-10,16.400000,16.500000,15.610000,15.710000,11.101466,6100
2011-02-11,15.600000,15.600000,15.560000,15.560000,10.995468,500
2011-02-14,15.630000,16.049999,15.630000,16.049999,11.341724,600
2011-02-15,16.070000,16.480000,16.070000,16.070000,11.355855,1000
2011-02-16,16.209999,16.209999,15.790000,15.810000,11.172129,1100
2011-02-17,15.810000,15.810000,15.750000,15.750000,11.129732,700
2011-02-18,15.750000,15.750000,15.750000,15.750000,11.129732,0
2011-02-22,16.000000,16.200001,15.980000,16.200001,11.447725,600
2011-02-23,15.970000,15.970000,15.530000,15.530000,10.974269,600
2011-02-24,15.510000,15.550000,15.300000,15.500000,10.953067,8200
2011-02-25,16.000000,16.000000,16.000000,16.000000,11.446707,300
2011-02-28,15.510000,15.510000,15.300000,15.500000,11.088999,3400
2011-03-01,15.750000,15.750000,15.500000,15.500000,11.088999,2200
2011-03-02,15.500000,15.730000,15.300000,15.630000,11.181999,3300
2011-03-03,15.260000,15.260000,15.260000,15.260000,10.917295,300
2011-03-04,15.490000,15.630000,15.490000,15.490000,11.081843,7200
2011-03-07,15.330000,15.400000,15.250000,15.270000,10.924452,7700
2011-03-08,15.570000,15.570000,15.270000,15.350000,10.981688,1200
2011-03-09,15.350000,15.500000,15.350000,15.500000,11.088999,700
2011-03-10,15.500000,15.550000,15.350000,15.400000,11.017453,3500
2011-03-11,15.400000,15.400000,15.400000,15.400000,11.017453,0
2011-03-14,15.400000,15.400000,15.400000,15.400000,11.017453,0
2011-03-15,15.590000,15.590000,15.250000,15.330000,10.967376,2000
2011-03-16,15.730000,15.730000,15.250000,15.250000,10.910143,2400
2011-03-17,15.270000,15.270000,15.270000,15.270000,10.924452,500
2011-03-18,15.280000,15.690000,15.250000,15.690000,11.224928,500
2011-03-21,15.500000,15.500000,15.500000,15.500000,11.088999,200
2011-03-22,15.500000,15.690000,15.480000,15.500000,11.088999,5000
2011-03-23,15.310000,15.700000,15.100000,15.700000,11.232080,7800
2011-03-24,15.700000,15.700000,15.280000,15.640000,11.189157,3400
2011-03-25,15.700000,15.750000,15.700000,15.750000,11.267852,1700
2011-03-28,15.500000,15.500000,15.500000,15.500000,11.088999,300
2011-03-29,15.750000,16.000000,15.740000,16.000000,11.446707,2000
2011-03-30,15.610000,15.610000,15.610000,15.610000,11.167692,10000
2011-03-31,16.000000,16.450001,15.970000,16.000000,11.446707,8900
2011-04-01,16.450001,16.500000,15.990000,16.500000,11.804417,6800
2011-04-04,16.500000,16.500000,16.500000,16.500000,11.804417,0
2011-04-05,16.450001,16.450001,16.450001,16.450001,11.768646,2300
2011-04-06,16.370001,16.490000,16.250000,16.250000,11.625562,2800
2011-04-07,16.500000,16.500000,16.270000,16.299999,11.661331,1700
2011-04-08,16.350000,16.350000,16.350000,16.350000,11.697104,700
2011-04-11,16.350000,16.350000,16.350000,16.350000,11.697104,0
2011-04-12,16.000000,16.020000,15.750000,15.750000,11.267852,3900
2011-04-13,15.750000,15.750000,15.750000,15.750000,11.267852,0
2011-04-14,15.750000,15.760000,15.700000,15.700000,11.232080,1000
2011-04-15,15.750000,16.059999,15.750000,15.950000,11.410937,1200
2011-04-18,15.750000,15.750000,15.500000,15.500000,11.088999,5100
2011-04-19,15.500000,15.500000,15.500000,15.500000,11.088999,0
2011-04-20,15.630000,15.640000,15.490000,15.490000,11.081843,600
2011-04-21,15.490000,15.500000,15.360000,15.360000,10.988838,3400
2011-04-25,15.360000,15.360000,14.750000,14.850000,10.623974,2400
2011-04-26,14.940000,15.550000,14.850000,15.250000,10.910143,5200
2011-04-27,15.370000,15.370000,15.070000,15.070000,10.781366,700
2011-04-28,15.250000,15.250000,15.120000,15.240000,10.902990,4000
2011-04-29,15.250000,15.250000,15.000000,15.000000,10.731286,1900
2011-05-02,15.040000,15.040000,15.000000,15.000000,10.731286,800
2011-05-03,15.000000,15.000000,15.000000,15.000000,10.731286,0
2011-05-04,15.310000,15.970000,15.310000,15.600000,11.160537,3800
2011-05-05,15.150000,15.150000,15.150000,15.150000,10.838599,500
2011-05-06,15.350000,15.590000,15.250000,15.250000,10.910143,1000
2011-05-09,15.350000,15.500000,15.350000,15.500000,11.088999,300
2011-05-10,15.350000,15.590000,15.350000,15.590000,11.153384,2300
2011-05-11,15.570000,15.950000,15.350000,15.740000,11.260699,5400
2011-05-12,15.370000,15.940000,15.350000,15.370000,10.995994,1400
2011-05-13,15.400000,15.930000,15.300000,15.790000,11.296468,7000
2011-05-16,15.500000,15.530000,15.350000,15.520000,11.103307,4200
2011-05-17,15.500000,15.500000,15.500000,15.500000,11.088999,300
2011-05-18,15.510000,15.710000,15.350000,15.670000,11.210618,5100
2011-05-19,15.650000,15.740000,15.360000,15.500000,11.088999,6900
2011-05-20,15.360000,15.390000,15.360000,15.370000,10.995994,500
2011-05-23,15.300000,15.380000,15.150000,15.150000,10.838599,3900
2011-05-24,15.730000,15.730000,15.480000,15.490000,11.081843,400
2011-05-25,15.500000,15.500000,15.250000,15.290000,10.938755,1000
2011-05-26,15.290000,15.290000,15.290000,15.290000,10.938755,0
2011-05-27,15.720000,15.720000,15.250000,15.250000,11.047423,1300
2011-05-31,15.750000,15.990000,15.750000,15.990000,11.583496,3000
2011-06-01,15.340000,15.340000,15.340000,15.340000,11.112619,300
2011-06-02,15.320000,15.330000,15.250000,15.250000,11.047423,1400
2011-06-03,15.250000,15.260000,15.250000,15.260000,11.054666,600
2011-06-06,15.450000,15.460000,15.450000,15.450000,11.192306,700
2011-06-07,15.270000,15.270000,15.250000,15.250000,11.047423,1100
2011-06-08,15.260000,15.550000,15.250000,15.460000,11.199552,3200
2011-06-09,15.250000,15.280000,15.250000,15.250000,11.047423,2700
2011-06-10,15.540000,15.540000,15.540000,15.540000,11.257502,1300
2011-06-13,15.550000,15.550000,15.250000,15.300000,11.083643,2400
2011-06-14,15.500000,15.500000,15.490000,15.490000,11.221284,200
2011-06-15,15.500000,15.500000,15.280000,15.320000,11.098132,1100
2011-06-16,15.540000,15.540000,15.210000,15.350000,11.119867,9200
2011-06-17,15.300000,15.300000,15.300000,15.300000,11.083643,600
2011-06-20,15.300000,15.300000,15.300000,15.300000,11.083643,0
2011-06-21,15.350000,15.350000,15.100000,15.350000,11.119867,3700
2011-06-22,15.390000,15.450000,15.390000,15.400000,11.156082,2200
2011-06-23,15.280000,15.300000,15.280000,15.300000,11.083643,400
2011-06-24,15.250000,15.600000,15.040000,15.040000,10.895294,1500
2011-06-27,15.220000,15.510000,15.220000,15.510000,11.235771,500
2011-06-28,15.510000,15.510000,15.510000,15.510000,11.235771,0
2011-06-29,15.510000,15.510000,15.510000,15.510000,11.235771,0
2011-06-30,15.400000,15.700000,15.400000,15.680000,11.358924,2200
2011-07-01,15.680000,15.680000,15.680000,15.680000,11.358924,0
2011-07-05,15.750000,15.750000,15.300000,15.300000,11.083643,1300
2011-07-06,15.450000,15.450000,15.450000,15.450000,11.192306,700
2011-07-07,15.250000,15.380000,15.250000,15.380000,11.141597,3300
2011-07-08,15.270000,15.370000,15.100000,15.250000,11.047423,4700
2011-07-11,15.250000,15.250000,15.250000,15.250000,11.047423,0
2011-07-12,15.250000,15.450000,15.250000,15.450000,11.192306,600
2011-07-13,15.450000,15.520000,15.450000,15.520000,11.243016,700
2011-07-14,15.800000,15.990000,15.800000,15.990000,11.583496,2100
2011-07-15,15.860000,15.860000,15.500000,15.600000,11.300966,1100
2011-07-18,15.770000,15.770000,15.770000,15.770000,11.424124,100
2011-07-19,15.730000,15.730000,15.700000,15.700000,11.373412,900
2011-07-20,15.680000,15.680000,15.600000,15.600000,11.300966,700
2011-07-21,15.600000,15.600000,15.300000,15.310000,11.090890,2200
2011-07-22,15.310000,15.310000,15.310000,15.310000,11.090890,0
2011-07-25,15.360000,15.590000,15.360000,15.590000,11.293725,200
2011-07-26,15.290000,15.490000,15.250000,15.330000,11.105375,1700
2011-07-27,15.300000,15.420000,15.300000,15.420000,11.170574,1700
2011-07-28,15.530000,15.530000,15.340000,15.340000,11.112619,600
2011-07-29,15.250000,15.350000,15.250000,15.290000,11.076396,1600
2011-08-01,15.250000,15.350000,15.250000,15.320000,11.098132,3100
2011-08-02,15.320000,15.320000,15.250000,15.250000,11.047423,800
2011-08-03,15.270000,15.340000,15.250000,15.340000,11.112619,1900
2011-08-04,15.250000,15.250000,15.070000,15.070000,10.917027,3500
2011-08-05,15.120000,15.450000,15.120000,15.450000,11.192306,800
2011-08-08,15.090000,15.100000,14.750000,14.750000,10.685213,2300
2011-08-09,15.200000,15.590000,14.450000,14.970000,10.844586,3800
2011-08-10,14.600000,14.600000,14.000000,14.170000,10.265047,2700
2011-08-11,14.230000,14.710000,13.920000,14.260000,10.330241,3700
2011-08-12,14.740000,14.760000,14.740000,14.760000,10.692454,600
2011-08-15,14.760000,14.760000,14.760000,14.760000,10.692454,0
2011-08-16,14.760000,14.760000,14.760000,14.760000,10.692454,0
2011-08-17,14.390000,14.390000,14.160000,14.160000,10.257802,4000
2011-08-18,14.560000,14.560000,14.250000,14.250000,10.323000,1500
2011-08-19,14.200000,14.200000,14.100000,14.160000,10.257802,1300
2011-08-22,14.000000,14.050000,13.630000,14.050000,10.178118,700
2011-08-23,14.210000,14.210000,13.880000,14.060000,10.185362,2400
2011-08-24,14.060000,14.060000,14.060000,14.060000,10.185362,0
2011-08-25,14.120000,14.400000,13.730000,14.310000,10.366466,2100
2011-08-26,14.100000,14.100000,14.000000,14.010000,10.149140,2700
2011-08-29,14.160000,14.160000,13.280000,13.860000,10.040475,4400
2011-08-30,13.890000,14.030000,13.500000,14.010000,10.290206,5400
2011-08-31,14.240000,14.250000,14.030000,14.030000,10.304894,1700
2011-09-01,14.030000,14.030000,14.030000,14.030000,10.304894,0
2011-09-02,14.410000,14.490000,14.410000,14.490000,10.642757,400
2011-09-06,14.130000,14.790000,14.130000,14.780000,10.855762,1600
2011-09-07,14.800000,15.000000,14.150000,15.000000,11.017347,3200
2011-09-08,14.860000,15.000000,14.860000,14.900000,10.943901,2100
2011-09-09,14.160000,14.370000,14.160000,14.370000,10.554620,300
2011-09-12,15.600000,15.600000,14.110000,14.440000,10.606035,8300
2011-09-13,14.280000,14.510000,14.280000,14.510000,10.657450,400
2011-09-14,14.890000,15.000000,14.890000,14.920000,10.958591,800
2011-09-15,14.950000,14.950000,14.430000,14.630000,10.745585,2500
2011-09-16,14.750000,14.750000,14.050000,14.050000,10.319585,10300
2011-09-19,14.050000,14.050000,14.050000,14.050000,10.319585,0
2011-09-20,14.510000,14.510000,14.340000,14.340000,10.532587,1000
2011-09-21,14.520000,14.520000,14.100000,14.100000,10.356311,500
2011-09-22,14.140000,14.140000,13.750000,13.750000,10.099236,1600
2011-09-23,13.980000,14.700000,13.970000,14.260000,10.473825,19000
2011-09-26,14.300000,14.340000,14.220000,14.300000,10.503208,1800
2011-09-27,14.700000,14.970000,14.700000,14.890000,10.936553,1200
2011-09-28,14.890000,14.890000,14.890000,14.890000,10.936553,0
2011-09-29,14.890000,14.890000,14.890000,14.890000,10.936553,0
2011-09-30,14.110000,14.900000,13.650000,13.700000,10.062510,5600
2011-10-03,13.810000,13.810000,13.600000,13.690000,10.055167,10000
2011-10-04,14.000000,14.310000,13.630000,14.310000,10.510550,1300
2011-10-05,13.870000,14.190000,13.870000,14.010000,10.290206,800
2011-10-06,15.500000,15.500000,15.160000,15.190000,11.156902,7500
2011-10-07,15.190000,15.190000,14.460000,14.830000,10.892484,1400
2011-10-10,14.570000,14.710000,14.570000,14.710000,10.804346,700
2011-10-11,14.610000,14.920000,14.580000,14.580000,10.708864,700
2011-10-12,15.010000,15.010000,14.510000,14.510000,10.657450,300
2011-10-13,14.530000,14.990000,14.530000,14.990000,11.010004,1100
2011-10-14,14.990000,14.990000,14.990000,14.990000,11.010004,0
2011-10-17,14.440000,14.520000,14.320000,14.520000,10.664796,1000
2011-10-18,14.520000,14.650000,14.520000,14.650000,10.760279,1400
2011-10-19,15.110000,15.110000,14.910000,14.910000,10.951244,1000
2011-10-20,14.430000,14.640000,14.430000,14.640000,10.752932,600
2011-10-21,14.180000,14.500000,14.180000,14.500000,10.650103,500
2011-10-24,14.500000,14.500000,14.500000,14.500000,10.650103,200
2011-10-25,14.980000,14.980000,14.980000,14.980000,11.002661,100
2011-10-26,14.980000,14.980000,14.980000,14.980000,11.002661,0
2011-10-27,15.000000,15.000000,14.280000,14.900000,10.943901,3800
2011-10-28,14.680000,14.690000,14.160000,14.250000,10.466481,3500
2011-10-31,14.340000,14.340000,14.250000,14.250000,10.466481,1400
2011-11-01,14.250000,14.250000,14.250000,14.250000,10.466481,100
2011-11-02,14.160000,14.540000,14.160000,14.540000,10.679483,2600
2011-11-03,14.540000,14.540000,14.540000,14.540000,10.679483,0
2011-11-04,14.540000,14.540000,14.540000,14.540000,10.679483,0
2011-11-07,14.200000,14.200000,14.200000,14.200000,10.429755,100
2011-11-08,14.400000,14.540000,14.300000,14.300000,10.503208,1700
2011-11-09,14.260000,14.260000,14.060000,14.060000,10.326930,3100
2011-11-10,14.040000,14.500000,14.040000,14.500000,10.650103,700
2011-11-11,14.100000,14.100000,14.080000,14.080000,10.341620,300
2011-11-14,14.040000,14.250000,13.950000,14.130000,10.378343,3400
2011-11-15,14.130000,14.130000,14.050000,14.050000,10.319585,800
2011-11-16,13.950000,13.960000,13.900000,13.900000,10.209409,5100
2011-11-17,13.900000,13.900000,13.900000,13.900000,10.209409,0
2011-11-18,13.790000,14.010000,13.750000,14.010000,10.290206,1300
2011-11-21,13.830000,14.000000,13.700000,13.740000,10.091892,7200
2011-11-22,13.740000,13.740000,13.740000,13.740000,10.091892,0
2011-11-23,13.740000,13.740000,13.740000,13.740000,10.091892,0
2011-11-25,14.120000,14.120000,14.120000,14.120000,10.370998,200
2011-11-28,14.350000,14.350000,13.780000,13.970000,10.260823,8500
2011-11-29,14.000000,14.000000,13.650000,13.830000,10.298057,17900
2011-11-30,13.840000,14.000000,13.570000,13.570000,10.104457,8400
2011-12-01,13.740000,13.900000,13.740000,13.760000,10.245934,12700
2011-12-02,13.800000,13.800000,13.800000,13.800000,10.275718,1000
2011-12-05,13.850000,13.850000,13.570000,13.570000,10.104457,1100
2011-12-06,13.560000,13.570000,13.400000,13.500000,10.052331,8600
2011-12-07,13.420000,13.650000,13.380000,13.550000,10.089564,2100
2011-12-08,13.490000,13.490000,13.490000,13.490000,10.044883,1100
2011-12-09,13.500000,13.510000,13.340000,13.500000,10.052331,1600
2011-12-12,13.650000,13.650000,13.500000,13.550000,10.089564,3900
2011-12-13,13.650000,13.650000,13.630000,13.650000,10.164024,1500
2011-12-14,13.650000,13.650000,13.500000,13.500000,10.052331,6100
2011-12-15,13.640000,13.650000,13.540000,13.640000,10.156580,3900
2011-12-16,13.650000,13.650000,13.360000,13.360000,9.948084,1800
2011-12-19,13.620000,13.650000,13.350000,13.450000,10.015100,5600
2011-12-20,13.630000,13.650000,13.500000,13.500000,10.052331,1000
2011-12-21,13.590000,13.600000,13.400000,13.500000,10.052331,10100
2011-12-22,13.500000,13.590000,13.500000,13.550000,10.089564,3500
2011-12-23,13.500000,13.650000,13.500000,13.560000,10.097009,12600
2011-12-27,13.640000,13.920000,13.640000,13.650000,10.164024,2700
2011-12-28,13.890000,14.200000,13.640000,14.090000,10.491656,2300
2011-12-29,14.120000,14.140000,14.000000,14.000000,10.424639,2900
2011-12-30,14.390000,14.460000,13.630000,13.830000,10.298057,3500
2012-01-03,13.990000,13.990000,13.600000,13.730000,10.223593,1400
2012-01-04,14.180000,14.180000,13.900000,14.000000,10.424639,1300
2012-01-05,13.900000,14.120000,13.850000,14.120000,10.513994,2200
2012-01-06,14.010000,14.010000,14.000000,14.000000,10.424639,6200
2012-01-09,14.010000,14.110000,13.910000,14.020000,10.439534,3200
2012-01-10,13.990000,14.110000,13.850000,13.850000,10.312947,7700
2012-01-11,13.850000,14.110000,13.850000,14.110000,10.506550,2100
2012-01-12,14.000000,14.090000,14.000000,14.090000,10.491656,200
2012-01-13,14.010000,14.050000,14.010000,14.010000,10.432087,700
2012-01-17,14.020000,14.100000,13.900000,13.900000,10.350177,6300
2012-01-18,14.010000,14.030000,14.010000,14.030000,10.446980,300
2012-01-19,14.040000,14.040000,13.890000,13.990000,10.417193,3900
2012-01-20,14.040000,14.050000,13.890000,13.980000,10.409749,6900
2012-01-23,14.000000,14.050000,13.980000,14.050000,10.461871,1600
2012-01-24,14.000000,14.150000,14.000000,14.150000,10.536331,1000
2012-01-25,14.060000,14.060000,13.900000,13.900000,10.350177,3400
