Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,14.280000,14.570000,14.165000,14.290000,9.741906,694600
2004-11-02,14.295000,14.315000,13.800000,13.830000,9.428308,1191800
2004-11-03,14.075000,14.350000,14.000000,14.220000,9.694182,779600
2004-11-04,14.295000,14.350000,14.080000,14.115000,9.622602,738200
2004-11-05,14.115000,14.395000,14.070000,14.120000,9.626012,764200
2004-11-08,13.870000,14.070000,13.840000,13.885000,9.465802,1053200
2004-11-09,13.885000,14.080000,13.790000,13.900000,9.476033,1119600
2004-11-10,13.780000,14.430000,13.775000,14.185000,9.728060,1191200
2004-11-11,14.250000,14.480000,14.130000,14.480000,9.930369,881600
2004-11-12,14.500000,14.980000,14.415000,14.930000,10.238981,1035200
2004-11-15,14.930000,15.000000,14.470000,14.600000,10.012667,1317800
2004-11-16,14.615000,14.940000,14.580000,14.715000,10.091533,923800
2004-11-17,15.025000,15.050000,14.745000,14.975000,10.269839,1079600
2004-11-18,14.975000,15.150000,14.860000,15.115000,10.365857,1038800
2004-11-19,15.190000,15.565000,15.130000,15.520000,10.643599,1133400
2004-11-22,15.620000,15.860000,15.500000,15.830000,10.856200,1221600
2004-11-23,15.875000,16.090000,15.825000,16.025000,10.989933,1189200
2004-11-24,16.025000,16.250000,15.840000,16.219999,11.123662,690400
2004-11-26,16.250000,16.405001,16.205000,16.225000,11.127092,196600
2004-11-29,16.275000,16.320000,15.815000,16.180000,11.096231,852200
2004-11-30,16.180000,16.340000,16.165001,16.315001,11.188813,831800
2004-12-01,16.315001,16.315001,15.700000,15.830000,10.856200,1038600
2004-12-02,15.575000,15.630000,15.200000,15.515000,10.640172,991000
2004-12-03,15.515000,15.820000,15.455000,15.680000,10.753330,589000
2004-12-06,15.740000,15.750000,15.455000,15.575000,10.681321,786400
2004-12-07,15.575000,15.625000,15.180000,15.225000,10.441292,815600
2004-12-08,15.220000,15.430000,15.045000,15.385000,10.551020,923600
2004-12-09,15.450000,15.720000,15.385000,15.655000,10.736180,841200
2004-12-10,15.685000,15.740000,15.270000,15.430000,10.581879,699400
2004-12-13,15.500000,15.585000,15.355000,15.560000,10.671035,744600
2004-12-14,15.625000,16.174999,15.600000,16.174999,11.092796,904200
2004-12-15,16.250000,16.584999,16.055000,16.565001,11.360265,852400
2004-12-16,16.565001,16.605000,16.219999,16.400000,11.247108,689400
2004-12-17,16.450001,16.645000,16.340000,16.545000,11.346549,681200
2004-12-20,16.495001,16.725000,16.490000,16.580000,11.370549,394400
2004-12-21,16.615000,16.900000,16.615000,16.900000,11.590004,640200
2004-12-22,16.995001,16.995001,16.450001,16.719999,11.466561,714400
2004-12-23,16.770000,16.895000,16.684999,16.820000,11.535140,291800
2004-12-27,16.825001,16.825001,16.459999,16.500000,11.315686,617600
2004-12-28,16.500000,16.700001,16.465000,16.660000,11.425412,562200
2004-12-29,16.709999,17.094999,16.605000,17.080000,11.713448,748000
2004-12-30,17.080000,17.080000,16.879999,17.025000,11.675729,479200
2004-12-31,16.975000,17.125000,16.975000,17.020000,11.672299,249800
2005-01-03,16.969999,16.969999,16.160000,16.165001,11.085945,1267800
2005-01-04,16.315001,16.410000,16.105000,16.135000,11.065367,762800
2005-01-05,16.059999,16.254999,16.004999,16.004999,10.976213,530400
2005-01-06,15.955000,16.549999,15.885000,16.379999,11.233389,854800
2005-01-07,16.379999,16.379999,15.675000,15.785000,10.825341,965000
2005-01-10,16.000000,16.260000,15.945000,15.985000,10.962497,584400
2005-01-11,15.985000,16.049999,15.775000,15.960000,10.945355,542400
2005-01-12,15.965000,16.330000,15.880000,16.285000,11.168239,793000
2005-01-13,16.375000,16.629999,16.264999,16.330000,11.199100,828200
2005-01-14,16.455000,16.495001,16.184999,16.490000,11.308825,555000
2005-01-18,16.700001,17.049999,16.670000,16.825001,11.538568,995000
2005-01-19,16.830000,17.295000,16.830000,17.049999,11.692873,1182600
2005-01-20,17.004999,17.145000,16.565001,16.825001,11.538568,1026000
2005-01-21,17.000000,17.389999,16.945000,17.139999,11.754598,882000
2005-01-24,17.475000,17.545000,17.355000,17.415001,11.943195,934600
2005-01-25,17.514999,17.680000,17.035000,17.295000,11.860900,703400
2005-01-26,17.750000,17.905001,17.549999,17.830000,12.227798,1721800
2005-01-27,18.000000,18.299999,17.920000,18.280001,12.536407,1892800
2005-01-28,18.280001,18.625000,18.145000,18.610001,12.762722,1633600
2005-01-31,18.610001,18.975000,18.379999,18.950001,12.995894,1242200
2005-02-01,18.990000,19.040001,18.844999,18.910000,12.968458,982400
2005-02-02,18.959999,19.500000,18.934999,19.495001,13.369654,1266000
2005-02-03,19.495001,19.495001,18.975000,19.415001,13.314793,789200
2005-02-04,19.459999,19.570000,19.270000,19.555000,13.410807,1336600
2005-02-07,19.549999,19.645000,19.040001,19.305000,13.239353,600000
2005-02-08,19.299999,19.459999,19.150000,19.280001,13.222207,797000
2005-02-09,19.490000,19.795000,19.094999,19.235001,13.191346,807400
2005-02-10,19.375000,19.750000,19.200001,19.750000,13.544533,1033400
2005-02-11,19.700001,19.990000,19.559999,19.955000,13.742526,886800
2005-02-14,19.955000,20.020000,19.650000,19.809999,13.642668,1082800
2005-02-15,19.850000,20.025000,19.700001,19.865000,13.680544,1081600
2005-02-16,19.870001,20.485001,19.860001,20.415001,14.059319,1313200
2005-02-17,20.495001,20.575001,20.004999,20.049999,13.807954,1256000
2005-02-18,20.125000,20.350000,20.040001,20.315001,13.990448,925800
2005-02-22,20.485001,20.485001,19.834999,19.865000,13.680544,941600
2005-02-23,19.865000,20.125000,19.865000,20.010000,13.780407,922800
2005-02-24,20.125000,20.250000,19.680000,20.075001,13.825168,1356600
2005-02-25,20.075001,20.410000,19.915001,20.260000,13.952579,1241600
2005-02-28,20.309999,20.715000,19.684999,20.020000,13.787292,1458600
2005-03-01,20.020000,20.225000,19.680000,19.870001,13.683986,1458000
2005-03-02,19.770000,20.125000,19.719999,19.865000,13.680544,922800
2005-03-03,19.910000,20.610001,19.910000,20.514999,14.128183,1219600
2005-03-04,20.625000,20.680000,20.325001,20.549999,14.152283,1028600
2005-03-07,20.555000,20.600000,20.205000,20.365000,14.024891,652600
2005-03-08,20.365000,20.594999,20.094999,20.160000,13.883707,1195200
2005-03-09,20.260000,20.340000,19.405001,19.440001,13.387856,1655000
2005-03-10,19.389999,19.389999,18.695000,18.895000,13.012533,1350600
2005-03-11,18.820000,19.510000,18.815001,19.040001,13.112385,836800
2005-03-14,19.100000,19.375000,18.700001,19.280001,13.277671,854200
2005-03-15,19.530001,19.885000,19.254999,19.254999,13.260455,1904800
2005-03-16,19.205000,19.725000,19.105000,19.350000,13.325875,1322000
2005-03-17,19.730000,19.855000,19.424999,19.490000,13.422294,985600
2005-03-18,19.540001,19.715000,19.420000,19.650000,13.532481,1259400
2005-03-21,19.725000,19.770000,19.320000,19.500000,13.429180,545000
2005-03-22,19.625000,20.170000,19.555000,19.605000,13.501492,1085400
2005-03-23,19.504999,19.504999,18.780001,19.004999,13.088289,1209000
2005-03-24,19.350000,19.475000,19.094999,19.184999,13.212247,1051200
2005-03-28,19.190001,19.700001,19.110001,19.469999,13.408516,1095400
2005-03-29,19.625000,19.865000,18.850000,18.879999,13.002199,1228600
2005-03-30,18.950001,19.125000,18.455000,19.125000,13.170923,1140800
2005-03-31,19.445000,19.990000,19.440001,19.844999,13.666767,1224600
2005-04-01,19.990000,20.120001,19.584999,20.014999,13.783850,997600
2005-04-04,20.200001,20.260000,19.674999,19.930000,13.725310,849200
2005-04-05,19.934999,20.075001,19.559999,19.790001,13.628898,552200
2005-04-06,19.690001,20.334999,19.690001,20.334999,14.004228,1461800
2005-04-07,20.495001,20.610001,20.004999,20.350000,14.014559,1761600
2005-04-08,20.355000,20.555000,19.975000,19.975000,13.756298,875600
2005-04-11,19.975000,20.330000,19.799999,20.215000,13.921583,606200
2005-04-12,20.115000,20.155001,19.650000,19.969999,13.752853,1318000
2005-04-13,19.900000,20.045000,19.344999,19.360001,13.332767,1323200
2005-04-14,19.475000,19.815001,19.309999,19.500000,13.429180,1301000
2005-04-15,19.500000,19.535000,18.830000,18.900000,13.015970,1415600
2005-04-18,18.879999,19.325001,18.715000,19.135000,13.177812,803600
2005-04-19,19.275000,19.975000,19.270000,19.719999,13.580683,1030800
2005-04-20,19.799999,20.174999,19.450001,19.565001,13.473945,1125200
2005-04-21,19.610001,19.995001,19.610001,19.975000,13.756298,1391800
2005-04-22,20.100000,20.575001,19.850000,20.160000,13.883707,969200
2005-04-25,20.490000,20.610001,20.215000,20.465000,14.093749,817000
2005-04-26,20.490000,20.490000,20.070000,20.125000,13.859603,1022600
2005-04-27,19.950001,19.965000,19.400000,19.490000,13.422294,1562600
2005-04-28,19.365000,19.445000,19.049999,19.160000,13.195028,892800
2005-04-29,19.320000,19.530001,19.080000,19.219999,13.236353,1277400
2005-05-02,19.264999,19.945000,19.170000,19.945000,13.735641,802200
2005-05-03,19.809999,19.809999,19.410000,19.445000,13.391307,1223200
2005-05-04,19.504999,19.934999,19.299999,19.885000,13.694317,1166400
2005-05-05,19.950001,20.260000,19.870001,20.110001,13.849269,1045400
2005-05-06,20.360001,20.520000,20.299999,20.434999,14.073092,1011000
2005-05-09,20.500000,21.084999,20.434999,21.075001,14.513848,1354800
2005-05-10,21.049999,21.139999,20.850000,20.940001,14.420872,1478400
2005-05-11,20.790001,20.805000,20.469999,20.549999,14.208262,980600
2005-05-12,20.375000,20.465000,19.205000,19.365000,13.388963,1345800
2005-05-13,19.475000,19.650000,18.670000,18.825001,13.015603,1689800
2005-05-16,18.825001,18.865000,18.375000,18.690001,12.922264,1615800
2005-05-17,18.650000,19.059999,18.629999,19.014999,13.146961,1019400
2005-05-18,19.200001,19.415001,18.980000,19.250000,13.309444,1204200
2005-05-19,19.250000,19.590000,19.250000,19.440001,13.440816,855800
2005-05-20,19.379999,19.635000,19.219999,19.245001,13.305988,459800
2005-05-23,19.299999,19.795000,19.160000,19.735001,13.644777,996800
2005-05-24,19.924999,20.000000,19.650000,19.844999,13.720830,851800
2005-05-25,19.719999,19.895000,19.340000,19.775000,13.672432,2057200
2005-05-26,19.875000,19.995001,19.690001,19.995001,13.824543,443800
2005-05-27,20.000000,20.450001,20.000000,20.434999,14.128756,739400
2005-05-31,20.400000,20.750000,20.120001,20.735001,14.336175,1064400
2005-06-01,20.750000,20.980000,20.055000,20.764999,14.356912,721800
2005-06-02,20.575001,20.965000,20.475000,20.870001,14.429516,897400
2005-06-03,20.900000,21.235001,20.775000,20.950001,14.484828,847200
2005-06-06,21.100000,21.219999,20.740000,21.094999,14.585077,843600
2005-06-07,21.139999,21.320000,20.844999,20.860001,14.422602,584400
2005-06-08,20.855000,21.450001,20.815001,21.045000,14.550510,1030800
2005-06-09,21.075001,21.674999,21.049999,21.650000,14.968806,1325000
2005-06-10,21.660000,21.875000,21.475000,21.665001,14.979174,898600
2005-06-13,21.625000,21.770000,21.465000,21.610001,14.941150,1086400
2005-06-14,21.540001,21.719999,21.455000,21.570000,14.913495,874800
2005-06-15,21.625000,21.895000,21.504999,21.865000,15.117454,922200
2005-06-16,21.915001,22.375000,21.860001,22.375000,15.470066,896800
2005-06-17,22.525000,22.645000,22.250000,22.625000,15.642920,1851200
2005-06-20,22.575001,22.680000,22.315001,22.405001,15.490811,1020000
2005-06-21,22.280001,22.330000,22.004999,22.035000,15.234995,916400
2005-06-22,22.139999,22.375000,21.785000,22.360001,15.459698,934000
2005-06-23,22.424999,23.049999,22.375000,22.709999,15.701696,1695000
2005-06-24,22.750000,23.020000,22.600000,22.910000,15.839974,3291400
2005-06-27,22.995001,23.295000,22.924999,23.235001,16.064671,1386000
2005-06-28,23.150000,23.400000,22.910000,23.020000,15.916027,1295400
2005-06-29,22.940001,23.264999,22.850000,23.215000,16.050850,1177400
2005-06-30,23.200001,23.750000,23.145000,23.459999,16.220234,1189800
2005-07-01,23.500000,23.825001,23.475000,23.805000,16.458773,1167400
2005-07-05,24.049999,24.650000,24.035000,24.605000,17.011892,1344800
2005-07-06,24.875000,24.930000,24.285000,24.520000,16.953125,949400
2005-07-07,24.360001,24.730000,24.215000,24.695000,17.074125,915600
2005-07-08,24.850000,25.065001,24.625000,24.725000,17.094864,1110600
2005-07-11,24.670000,25.450001,24.565001,25.434999,17.585758,1160800
2005-07-12,25.559999,26.010000,25.415001,25.879999,17.893429,912400
2005-07-13,25.930000,26.035000,25.434999,25.525000,17.647976,981400
2005-07-14,25.650000,25.799999,24.549999,24.700001,17.077574,1206400
2005-07-15,24.754999,24.934999,24.424999,24.570000,16.987696,1206800
2005-07-18,24.549999,24.690001,24.299999,24.490000,16.932381,910200
2005-07-19,24.495001,25.434999,24.405001,25.405001,17.565014,1212200
2005-07-20,25.475000,25.615000,25.100000,25.215000,17.433649,569800
2005-07-21,25.299999,25.594999,24.889999,24.900000,17.215857,867800
2005-07-22,25.049999,26.465000,25.000000,26.420000,18.266788,981000
2005-07-25,26.420000,27.125000,26.330000,26.975000,18.650509,1369800
2005-07-26,27.100000,27.280001,26.790001,26.940001,18.626312,918600
2005-07-27,27.150000,28.370001,27.110001,28.320000,19.580437,2009400
2005-07-28,28.500000,28.625000,27.820000,27.915001,19.300425,1472400
2005-07-29,28.375000,28.900000,28.299999,28.559999,19.746376,1217200
2005-08-01,28.725000,30.125000,28.674999,29.674999,20.517286,1981400
2005-08-02,29.750000,30.170000,29.730000,29.990000,20.735077,1040400
2005-08-03,30.049999,30.049999,28.780001,28.990000,20.043678,1692000
2005-08-04,28.934999,29.879999,28.905001,29.495001,20.392838,1152000
2005-08-05,29.725000,29.725000,28.580000,28.750000,19.877743,1134400
2005-08-08,29.049999,29.549999,29.049999,29.379999,20.313328,947600
2005-08-09,29.500000,29.594999,29.400000,29.450001,20.361725,1381200
2005-08-10,29.750000,29.980000,29.504999,29.940001,20.700510,920600
2005-08-11,29.900000,30.049999,29.545000,29.754999,20.629454,1386800
2005-08-12,29.850000,29.879999,28.905001,29.000000,20.105993,1324800
2005-08-15,28.985001,28.995001,28.030001,28.270000,19.599878,1687000
2005-08-16,28.150000,28.174999,27.315001,27.705000,19.208166,1908800
2005-08-17,27.775000,28.145000,26.545000,26.785000,18.570313,1546400
2005-08-18,26.635000,26.865000,26.309999,26.665001,18.487118,1457400
2005-08-19,26.990000,27.485001,26.934999,27.264999,18.903097,927400
2005-08-22,27.480000,27.719999,27.030001,27.334999,18.951637,1372600
2005-08-23,27.424999,27.674999,27.059999,27.525000,19.083366,1055200
2005-08-24,27.635000,28.540001,27.549999,28.309999,19.627615,1364000
2005-08-25,28.299999,28.635000,28.174999,28.549999,19.794008,1101400
2005-08-26,28.500000,28.750000,27.799999,27.799999,19.274025,1306800
2005-08-29,28.150000,28.469999,27.590000,27.875000,19.326025,1353600
2005-08-30,28.000000,28.625000,27.975000,28.365000,19.665745,1088400
2005-08-31,28.875000,30.080000,28.825001,29.709999,20.598248,1488400
2005-09-01,29.709999,30.260000,29.084999,29.540001,20.480383,1426400
2005-09-02,29.365000,29.570000,28.910000,29.150000,20.209997,769600
2005-09-06,29.625000,29.995001,28.879999,29.495001,20.449183,1272000
2005-09-07,29.620001,29.780001,29.190001,29.385000,20.372921,961800
2005-09-08,29.510000,29.650000,29.049999,29.129999,20.196123,710800
2005-09-09,29.375000,29.879999,29.235001,29.705000,20.594788,752200
2005-09-12,29.625000,29.625000,29.010000,29.250000,20.279324,797400
2005-09-13,29.250000,29.465000,29.010000,29.145000,20.206526,627000
2005-09-14,29.315001,29.725000,29.000000,29.620001,20.535851,745800
2005-09-15,29.840000,30.105000,29.309999,29.834999,20.684912,741200
2005-09-16,29.709999,30.500000,29.665001,29.959999,20.771584,1194400
2005-09-19,30.260000,31.000000,30.250000,30.559999,21.187557,990400
2005-09-20,30.475000,30.725000,29.750000,29.950001,20.764645,952000
2005-09-21,30.500000,30.530001,29.719999,29.930000,20.750776,1127200
2005-09-22,30.174999,30.455000,29.160000,29.834999,20.684912,1005000
2005-09-23,29.650000,29.924999,28.930000,29.065001,20.151060,1162200
2005-09-26,29.065001,29.885000,29.065001,29.754999,20.629454,1151800
2005-09-27,29.695000,30.139999,29.530001,30.084999,20.858234,1165000
2005-09-28,30.094999,30.400000,29.770000,30.344999,21.038502,634400
2005-09-29,30.525000,30.750000,30.344999,30.440001,21.104364,882800
2005-09-30,30.400000,30.600000,30.070000,30.195000,20.934507,899800
2005-10-03,30.200001,30.600000,29.750000,30.355000,21.045435,855600
2005-10-04,30.075001,30.150000,29.070000,29.135000,20.199596,1146600
2005-10-05,29.150000,29.325001,27.575001,27.575001,19.118031,2042400
2005-10-06,27.125000,27.254999,25.895000,26.315001,18.244459,2068000
2005-10-07,26.475000,26.985001,26.174999,26.820000,18.594587,1308000
2005-10-10,26.830000,26.980000,26.000000,26.090000,18.088469,1083400
2005-10-11,26.525000,26.600000,26.295000,26.299999,18.234058,1552200
2005-10-12,26.350000,26.485001,25.565001,26.200001,18.164732,1650800
2005-10-13,26.049999,26.110001,24.875000,25.490000,17.672478,1735200
2005-10-14,25.389999,25.885000,24.940001,25.855000,17.925537,1442000
2005-10-17,26.250000,26.690001,26.250000,26.480000,18.358852,1106000
2005-10-18,26.325001,26.825001,25.405001,25.445000,17.641285,1621800
2005-10-19,25.350000,25.770000,24.540001,25.719999,17.831944,1495200
2005-10-20,25.525000,25.930000,24.525000,24.945000,17.294624,1276200
2005-10-21,24.825001,25.855000,24.635000,25.235001,17.495686,1148200
2005-10-24,25.235001,26.275000,25.115000,26.200001,18.164732,940600
2005-10-25,26.525000,27.500000,26.510000,27.260000,18.899641,1310800
2005-10-26,27.135000,28.120001,26.660000,27.049999,18.754044,1100400
2005-10-27,27.084999,27.400000,26.264999,26.334999,18.258327,1172000
2005-10-28,26.525000,27.350000,26.090000,27.235001,18.882301,1662400
2005-10-31,27.625000,28.125000,27.110001,27.700001,19.204693,1302000
2005-11-01,27.475000,28.190001,27.475000,28.180000,19.537481,978800
2005-11-02,27.950001,28.809999,27.900000,28.745001,19.929207,909200
2005-11-03,28.975000,29.205000,28.485001,28.820000,19.981197,1158200
2005-11-04,28.820000,28.844999,27.565001,27.695000,19.201233,1252200
2005-11-07,27.695000,27.750000,26.900000,27.459999,19.038303,1280400
2005-11-08,27.400000,28.049999,27.115000,27.680000,19.190828,974400
2005-11-09,27.750000,28.715000,27.309999,27.655001,19.173496,1523200
2005-11-10,27.565001,27.565001,26.405001,26.620001,18.511143,1235000
2005-11-11,26.575001,27.014999,26.305000,26.895000,18.702375,711600
2005-11-14,27.150000,27.350000,26.635000,27.045000,18.806673,852400
2005-11-15,27.045000,27.525000,26.805000,27.010000,18.782349,1245400
2005-11-16,27.010000,27.305000,25.790001,27.305000,18.987484,2093600
2005-11-17,27.740000,27.930000,27.139999,27.535000,19.147417,2195000
2005-11-18,27.500000,27.594999,27.139999,27.504999,19.126558,1852400
2005-11-21,27.629999,28.684999,27.510000,28.684999,19.947109,1107000
2005-11-22,29.000000,29.280001,28.825001,29.209999,20.312189,964200
2005-11-23,29.090000,29.625000,28.750000,29.264999,20.350437,1001200
2005-11-25,29.200001,29.280001,28.830000,29.160000,20.277420,360000
2005-11-28,28.915001,28.934999,27.875000,27.915001,19.411667,998600
2005-11-29,28.150000,28.684999,28.075001,28.309999,19.686344,1181200
2005-11-30,28.395000,29.174999,28.365000,29.010000,20.173113,1182000
2005-12-01,29.299999,29.855000,29.000000,29.855000,20.760717,1106800
2005-12-02,30.754999,30.754999,29.424999,29.780001,20.708559,1175000
2005-12-05,30.150000,30.450001,30.025000,30.365000,21.115356,1125800
2005-12-06,30.275000,30.934999,30.250000,30.469999,21.188374,1083600
2005-12-07,30.875000,30.990000,30.250000,30.355000,21.108404,875400
2005-12-08,30.650000,31.934999,30.500000,31.915001,22.193201,1655600
2005-12-09,31.875000,31.910000,31.309999,31.725000,22.061085,1009600
2005-12-12,32.099998,32.375000,31.674999,32.375000,22.513083,1022400
2005-12-13,32.424999,32.810001,31.959999,31.990000,22.245359,1081400
2005-12-14,31.875000,32.450001,31.875000,32.334999,22.485264,563000
2005-12-15,32.330002,32.410000,31.590000,32.090000,22.314903,591600
2005-12-16,32.150002,32.150002,31.115000,31.115000,21.636896,763400
2005-12-19,31.129999,31.535000,30.655001,30.764999,21.393511,874800
2005-12-20,30.850000,31.745001,30.825001,31.459999,21.876806,693600
2005-12-21,31.510000,31.945000,31.280001,31.469999,21.883759,489800
2005-12-22,31.725000,31.725000,31.080000,31.270000,21.744677,713000
2005-12-23,30.950001,31.370001,30.514999,31.330000,21.786409,489200
2005-12-27,31.049999,31.049999,30.090000,30.405001,21.143177,1122400
2005-12-28,30.555000,31.299999,30.379999,31.100000,21.626469,594800
2005-12-29,31.000000,31.350000,30.635000,30.665001,21.323971,850400
2005-12-30,30.350000,31.340000,30.250000,30.955000,21.525637,534400
2006-01-03,31.275000,32.779999,31.264999,32.674999,22.721691,1484400
2006-01-04,32.424999,33.369999,32.200001,33.174999,23.069384,1713400
2006-01-05,33.049999,33.279999,31.754999,32.299999,22.460932,1271000
2006-01-06,32.625000,33.290001,32.580002,33.200001,23.086773,783200
2006-01-09,33.125000,33.500000,32.584999,33.500000,23.295389,1254400
2006-01-10,33.500000,34.654999,33.500000,34.650002,24.095072,1302200
2006-01-11,34.630001,34.880001,34.139999,34.450001,23.956003,1141800
2006-01-12,34.575001,35.205002,34.430000,34.529999,24.011633,1412800
2006-01-13,34.299999,35.325001,34.299999,35.090000,24.401052,824000
2006-01-17,35.650002,36.290001,35.525002,36.139999,25.131212,1324600
2006-01-18,35.865002,35.959999,34.849998,35.025002,24.355858,1412200
2006-01-19,34.650002,35.895000,34.490002,35.830002,24.915632,1691200
2006-01-20,36.025002,36.669998,35.375000,36.035000,25.058187,1075000
2006-01-23,36.005001,36.980000,35.680000,36.605000,25.454557,985200
2006-01-24,36.305000,36.785000,36.105000,36.384998,25.301575,967800
2006-01-25,36.549999,36.549999,34.875000,35.514999,24.696589,1421000
2006-01-26,36.125000,36.924999,34.755001,36.775002,25.572773,2482800
2006-01-27,37.450001,37.990002,37.105000,37.869999,26.334217,2209600
2006-01-30,37.990002,38.974998,37.945000,38.560001,26.814041,1559000
2006-01-31,38.500000,39.294998,38.299999,39.180000,27.245178,1594000
2006-02-01,39.299999,39.605000,37.514999,37.605000,26.149948,1888200
2006-02-02,37.529999,38.244999,36.549999,37.540001,26.104746,2146000
2006-02-03,37.575001,38.250000,37.119999,37.959999,26.396803,1595200
2006-02-06,38.750000,39.465000,38.490002,39.349998,27.363384,1729600
2006-02-07,38.650002,38.724998,37.009998,37.064999,25.774435,2384600
2006-02-08,37.750000,37.750000,36.455002,36.794998,25.586681,2809000
2006-02-09,37.040001,37.320000,35.764999,35.924999,24.981693,1484400
2006-02-10,35.845001,36.064999,34.740002,35.825001,24.912161,1911800
2006-02-13,35.650002,35.869999,34.180000,34.500000,24.046148,1777400
2006-02-14,33.500000,34.009998,33.180000,33.680000,23.474615,1947600
2006-02-15,33.814999,34.055000,32.029999,32.375000,22.565050,2641600
2006-02-16,33.075001,33.215000,32.595001,32.974998,22.983232,2108200
2006-02-17,33.299999,33.299999,32.150002,32.470001,22.631260,2218800
2006-02-21,32.974998,33.974998,32.974998,33.834999,23.582657,1815600
2006-02-22,33.650002,33.674999,32.935001,33.250000,23.174919,1254600
2006-02-23,33.240002,34.099998,33.014999,33.639999,23.446737,1735400
2006-02-24,34.049999,34.490002,33.900002,34.105000,23.770844,1289000
2006-02-27,33.855000,33.915001,33.049999,33.165001,23.115675,1376400
2006-02-28,33.099998,33.224998,32.500000,32.884998,22.920506,1620200
2006-03-01,33.095001,33.605000,33.005001,33.259998,23.181887,1151000
2006-03-02,33.355000,34.000000,32.994999,33.935001,23.652353,1701200
2006-03-03,33.810001,34.435001,33.700001,33.974998,23.680233,1058200
2006-03-06,33.525002,33.544998,31.920000,31.990000,22.296705,1837600
2006-03-07,31.990000,32.110001,31.135000,31.475000,21.937763,1629000
2006-03-08,30.750000,31.545000,30.420000,30.975000,21.589266,2962400
2006-03-09,31.150000,31.309999,30.125000,30.420000,21.202433,2802200
2006-03-10,30.150000,31.170000,29.730000,30.480000,21.244244,1716200
2006-03-13,30.799999,31.545000,30.764999,31.245001,21.777445,1236000
2006-03-14,31.325001,32.480000,31.080000,32.389999,22.575504,1640400
2006-03-15,32.150002,33.230000,32.020000,33.130001,23.091269,2578000
2006-03-16,33.025002,33.935001,32.980000,33.730000,23.509466,1838000
2006-03-17,33.724998,33.799999,33.200001,33.279999,23.195824,1368800
2006-03-20,32.974998,33.665001,32.075001,32.139999,22.401251,1667200
2006-03-21,31.924999,32.779999,31.670000,32.000000,22.303677,1595800
2006-03-22,32.000000,32.869999,31.740000,32.169998,22.422169,1565800
2006-03-23,32.375000,33.000000,32.375000,32.770000,22.840355,1211600
2006-03-24,32.805000,33.459999,32.735001,33.299999,23.209766,1001000
2006-03-27,33.294998,33.490002,32.825001,33.275002,23.192343,746200
2006-03-28,33.494999,34.180000,33.470001,34.090000,23.760386,1329400
2006-03-29,34.025002,35.345001,34.025002,35.294998,24.600254,1674400
2006-03-30,35.349998,36.389999,35.349998,35.810001,24.959211,1732400
2006-03-31,35.345001,35.355000,34.224998,34.910000,24.331913,1671200
2006-04-03,35.060001,35.529999,34.165001,34.275002,23.889328,1537800
2006-04-04,33.505001,34.355000,33.505001,34.049999,23.732510,2141600
2006-04-05,34.174999,34.994999,33.715000,34.939999,24.352823,1633400
2006-04-06,35.070000,35.455002,34.490002,34.974998,24.377220,1043200
2006-04-07,34.849998,35.110001,34.299999,34.439999,24.004333,657600
2006-04-10,34.950001,35.474998,34.820000,35.355000,24.642073,1048000
2006-04-11,35.625000,35.799999,34.525002,34.735001,24.209942,1029800
2006-04-12,34.775002,35.055000,34.505001,34.720001,24.199490,904800
2006-04-13,34.570000,35.195000,34.049999,35.180000,24.520102,806400
2006-04-17,35.450001,35.680000,35.084999,35.535000,24.767538,877000
2006-04-18,35.799999,36.459999,35.779999,36.380001,25.356485,1009200
2006-04-19,36.255001,37.599998,36.255001,37.375000,26.050007,1651000
2006-04-20,37.424999,37.689999,36.500000,37.235001,25.952419,1523400
2006-04-21,37.299999,37.930000,37.084999,37.695000,26.273033,1132600
2006-04-24,37.494999,37.525002,36.910000,37.189999,25.921045,914000
2006-04-25,37.490002,37.750000,35.970001,36.560001,25.481951,1842200
2006-04-26,36.625000,37.500000,36.605000,36.654999,25.548170,1287000
2006-04-27,36.025002,36.025002,34.855000,35.494999,24.739658,1882800
2006-04-28,35.799999,36.700001,35.779999,36.369999,25.349522,2008800
2006-05-01,35.680000,37.029999,35.680000,36.735001,25.603922,1308800
2006-05-02,36.919998,37.860001,36.779999,37.855000,26.384544,1319800
2006-05-03,37.855000,38.185001,37.259998,37.705002,26.279999,1701600
2006-05-04,37.325001,38.240002,36.910000,38.160000,26.597136,1521400
2006-05-05,38.334999,38.490002,37.544998,38.150002,26.590170,1444200
2006-05-08,37.724998,38.590000,37.459999,38.570000,26.882904,1156800
2006-05-09,38.505001,39.349998,38.334999,39.134998,27.276703,1424600
2006-05-10,39.000000,39.950001,38.825001,39.950001,27.844744,2153800
2006-05-11,40.029999,40.235001,39.000000,39.049999,27.273787,2278800
2006-05-12,38.950001,38.959999,37.330002,37.445000,26.152802,2162400
2006-05-15,36.250000,36.700001,35.459999,36.005001,25.147047,1641600
2006-05-16,36.349998,36.435001,35.294998,35.610001,24.871170,1614400
2006-05-17,35.540001,35.740002,34.139999,34.185001,23.875902,2042600
2006-05-18,34.224998,34.325001,33.029999,33.115002,23.128578,2032000
2006-05-19,32.965000,33.500000,32.055000,32.700001,22.838737,2578200
2006-05-22,32.424999,32.560001,31.340000,32.310001,22.566351,2673400
