Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,71.519997,72.290001,70.860001,71.709999,57.158413,1827100
2005-05-10,71.180000,71.599998,71.059998,71.080002,56.656269,1981800
2005-05-11,71.550003,72.370003,71.050003,71.959999,57.357704,1886700
2005-05-12,71.959999,72.769997,71.080002,71.220001,56.767845,2037300
2005-05-13,71.059998,71.870003,70.519997,71.019997,56.608425,1946500
2005-05-16,71.150002,72.760002,71.150002,72.690002,57.939594,2401700
2005-05-17,72.500000,73.339996,71.769997,73.260002,58.393906,1803700
2005-05-18,73.199997,74.669998,73.199997,74.199997,59.143162,2880500
2005-05-19,74.550003,75.010002,74.070000,74.510002,59.390244,1931600
2005-05-20,74.349998,74.459999,73.889999,74.339996,59.254723,1189300
2005-05-23,74.339996,74.589996,74.000000,74.120003,59.079380,2045900
2005-05-24,73.949997,74.290001,73.389999,74.199997,59.143162,1335800
2005-05-25,74.580002,74.580002,73.650002,73.989998,58.975731,1654000
2005-05-26,73.989998,74.790001,73.550003,74.370003,59.278648,2171300
2005-05-27,74.680000,74.949997,74.510002,74.870003,59.677197,1845300
2005-05-31,74.900002,75.400002,72.919998,75.400002,60.099636,4862000
2005-06-01,75.059998,75.959999,74.870003,75.529999,60.203255,1946300
2005-06-02,75.900002,75.900002,75.080002,75.459999,60.147457,941100
2005-06-03,75.459999,75.599998,74.120003,74.930000,59.725025,1438800
2005-06-06,74.500000,74.849998,74.150002,74.750000,59.581532,1511000
2005-06-07,75.120003,75.910004,74.860001,75.000000,59.780800,1960600
2005-06-08,75.699997,75.699997,74.760002,74.879997,59.685165,1191300
2005-06-09,74.889999,75.699997,74.500000,75.320000,60.035862,1030700
2005-06-10,75.150002,75.150002,74.339996,74.540001,59.414158,1115700
2005-06-13,74.260002,75.040001,74.040001,74.650002,59.501839,1139600
2005-06-14,74.400002,74.690002,73.919998,74.400002,59.302570,1176900
2005-06-15,74.949997,75.120003,74.300003,75.080002,59.844589,1561600
2005-06-16,75.080002,75.169998,74.339996,74.900002,59.701111,1420300
2005-06-17,75.309998,75.320000,74.709999,74.980003,59.764874,2219400
2005-06-20,74.639999,75.279999,74.580002,74.980003,59.764874,1295200
2005-06-21,74.830002,75.190002,74.389999,74.790001,59.613411,1217100
2005-06-22,75.160004,75.330002,74.139999,74.440002,59.334480,1196300
2005-06-23,74.199997,74.470001,72.599998,73.099998,58.266365,2004500
2005-06-24,73.110001,73.800003,73.110001,73.360001,58.473591,1904700
2005-06-27,73.110001,73.699997,72.949997,73.620003,58.680859,1270400
2005-06-28,73.800003,74.459999,73.430000,74.349998,59.262699,1345900
2005-06-29,74.360001,74.540001,73.690002,73.889999,58.896046,2084300
2005-06-30,79.000000,80.519997,78.349998,80.010002,63.774155,13553100
2005-07-01,80.010002,80.510002,78.519997,78.800003,62.809723,3677600
2005-07-05,78.750000,79.279999,78.709999,79.000000,62.969131,2138100
2005-07-06,78.849998,80.279999,78.839996,79.620003,63.463314,2785300
2005-07-07,79.199997,81.519997,78.540001,81.459999,64.929932,3163700
2005-07-08,81.220001,81.900002,80.570000,81.849998,65.240791,1867600
2005-07-11,81.900002,83.330002,81.750000,82.379997,65.663239,2617100
2005-07-12,82.580002,83.169998,82.209999,82.820000,66.013954,1683300
2005-07-13,82.599998,83.080002,82.510002,82.970001,66.133537,1433000
2005-07-14,83.449997,83.449997,81.599998,82.389999,65.671227,2056800
2005-07-15,82.650002,82.650002,81.839996,82.169998,65.495872,994500
2005-07-18,82.050003,82.050003,81.580002,81.599998,65.041504,1035700
2005-07-19,82.150002,82.250000,81.250000,81.260002,64.770523,1100300
2005-07-20,81.269997,81.739998,80.830002,81.050003,64.603142,1640300
2005-07-21,83.000000,84.849998,82.889999,84.169998,67.090019,3839500
2005-07-22,83.860001,85.050003,83.610001,84.900002,67.671867,2381200
2005-07-25,84.000000,84.279999,83.639999,83.739998,66.747223,2204000
2005-07-26,83.830002,83.889999,83.169998,83.660004,66.683533,1086000
2005-07-27,83.650002,83.779999,82.980003,83.080002,66.221191,1713500
2005-07-28,82.750000,83.650002,82.349998,83.589996,66.627716,1263400
2005-07-29,83.400002,83.430000,82.360001,82.500000,65.758881,922100
2005-08-01,82.750000,83.419998,82.750000,83.349998,66.436401,1213900
2005-08-02,83.349998,83.830002,83.220001,83.459999,66.524078,724100
2005-08-03,83.500000,83.500000,82.750000,83.139999,66.269035,882600
2005-08-04,83.139999,84.089996,82.940002,83.949997,66.914650,1992000
2005-08-05,83.750000,84.430000,83.089996,84.349998,67.233505,1894500
2005-08-08,84.389999,85.129997,83.599998,83.949997,66.935844,2175200
2005-08-09,84.089996,85.250000,84.050003,84.540001,67.406273,2212600
2005-08-10,84.650002,84.650002,82.699997,82.720001,65.955109,1936700
2005-08-11,82.720001,83.400002,82.019997,83.379997,66.481354,1415900
2005-08-12,83.000000,83.660004,82.900002,83.330002,66.441498,860500
2005-08-15,83.089996,83.769997,82.809998,83.480003,66.561096,780100
2005-08-16,83.750000,84.779999,83.629997,83.709999,66.744499,2357600
2005-08-17,83.800003,85.449997,83.800003,85.220001,67.948479,2384000
2005-08-18,85.220001,85.279999,84.410004,84.800003,67.613579,965700
2005-08-19,85.000000,85.099998,84.519997,84.800003,67.613579,1106900
2005-08-22,85.000000,85.489998,84.419998,85.440002,68.123909,1459900
2005-08-23,85.500000,85.970001,83.989998,84.120003,67.071396,1459500
2005-08-24,84.139999,84.139999,82.800003,82.839996,66.050789,1387300
2005-08-25,83.040001,83.089996,82.370003,82.849998,66.058777,1260400
2005-08-26,82.699997,82.709999,81.099998,81.139999,64.695328,2125100
2005-08-29,81.139999,82.099998,80.309998,81.699997,65.141861,1738000
2005-08-30,81.550003,81.760002,80.550003,81.360001,64.870743,1777400
2005-08-31,81.360001,82.239998,80.010002,82.239998,65.572403,8900500
2005-09-01,81.989998,82.019997,78.900002,80.129997,63.890015,6408800
2005-09-02,80.139999,82.110001,80.059998,82.040001,65.412926,4885000
2005-09-06,82.070000,82.290001,80.110001,80.500000,64.185043,3424600
2005-09-07,81.519997,82.000000,79.160004,79.449997,63.347866,8041400
2005-09-08,79.029999,79.779999,78.699997,78.980003,62.973125,3427600
2005-09-09,78.989998,79.459999,78.930000,79.300003,63.228264,2081800
2005-09-12,79.349998,80.730003,79.349998,80.709999,64.352470,3386400
2005-09-13,80.849998,81.089996,80.250000,80.550003,64.224937,3075000
2005-09-14,80.550003,80.800003,80.080002,80.480003,64.169128,2346600
2005-09-15,80.730003,80.800003,80.029999,80.279999,64.009636,2803000
2005-09-16,80.650002,82.000000,80.519997,82.000000,65.381050,3984600
2005-09-19,82.059998,82.070000,80.660004,81.949997,65.341171,2121400
2005-09-20,82.269997,82.650002,81.349998,81.940002,65.333183,2446600
2005-09-21,81.300003,81.320000,79.309998,79.410004,63.315971,2580900
2005-09-22,79.410004,79.669998,77.879997,79.349998,63.268112,2883600
2005-09-23,79.599998,80.110001,78.519997,79.860001,63.674759,1730900
2005-09-26,80.720001,80.800003,79.919998,80.570000,64.240829,2309600
2005-09-27,80.879997,80.930000,79.610001,80.160004,63.913944,2110900
2005-09-28,80.529999,80.790001,79.739998,80.000000,63.786369,3391100
2005-09-29,79.800003,80.489998,79.620003,80.400002,64.105339,3122400
2005-09-30,79.760002,79.849998,78.839996,79.519997,63.403675,2917300
2005-10-03,79.400002,80.330002,79.300003,80.099998,63.866108,2080400
2005-10-04,80.099998,80.199997,78.580002,78.709999,62.757832,3096100
2005-10-05,78.500000,78.500000,77.080002,77.129997,61.498047,3567400
2005-10-06,77.349998,77.370003,75.339996,76.070000,60.652866,3645200
2005-10-07,76.099998,76.419998,75.330002,75.540001,60.230320,2413100
2005-10-10,75.540001,75.589996,74.180000,74.800003,59.640305,4168600
2005-10-11,74.699997,75.000000,73.239998,73.459999,58.571873,5038500
2005-10-12,72.000000,73.800003,71.830002,72.730003,57.989826,4950300
2005-10-13,72.400002,73.199997,71.940002,72.010002,57.415733,4206100
2005-10-14,73.370003,73.800003,72.029999,72.970001,58.181179,2596500
2005-10-17,73.699997,74.400002,72.500000,72.650002,57.926010,2814100
2005-10-18,72.650002,73.680000,72.129997,72.129997,57.511414,2185200
2005-10-19,72.139999,73.550003,71.150002,73.550003,58.643608,2678400
2005-10-20,73.540001,74.500000,71.599998,72.599998,57.886162,2856700
2005-10-21,72.690002,75.760002,72.260002,74.449997,59.361225,5043900
2005-10-24,74.449997,76.019997,74.410004,75.910004,60.525326,2238200
2005-10-25,75.220001,76.500000,74.169998,74.779999,59.624332,3120200
2005-10-26,74.550003,75.489998,74.199997,75.019997,59.815689,1971200
2005-10-27,74.820000,75.089996,74.010002,74.160004,59.129986,1780500
2005-10-28,74.169998,75.419998,74.000000,75.260002,60.007038,1743400
2005-10-31,75.260002,76.589996,75.230003,76.349998,60.876141,2088700
2005-11-01,76.150002,76.580002,75.470001,75.790001,60.429661,3137000
2005-11-02,75.500000,76.500000,75.050003,75.750000,60.397736,1864600
2005-11-03,76.000000,76.540001,74.739998,75.540001,60.230320,2985200
2005-11-04,76.150002,76.500000,75.830002,76.260002,60.804386,1543800
2005-11-07,76.360001,77.709999,76.360001,77.300003,61.633591,1569200
2005-11-08,77.099998,77.099998,74.900002,75.199997,59.979923,3409700
2005-11-09,75.500000,78.290001,75.500000,78.059998,62.261086,3998200
2005-11-10,78.300003,81.080002,78.099998,80.580002,64.271027,4944100
2005-11-11,82.010002,82.400002,80.589996,80.820000,64.462471,4368600
2005-11-14,80.830002,81.099998,80.050003,80.910004,64.534256,3510600
2005-11-15,81.000000,81.720001,80.709999,81.250000,64.805450,2640700
2005-11-16,81.250000,82.040001,80.690002,81.739998,65.196259,5350700
2005-11-17,82.419998,82.750000,82.000000,82.699997,65.961983,2406700
2005-11-18,84.250000,84.400002,83.000000,84.339996,67.270058,2924800
2005-11-21,84.220001,84.279999,83.180000,84.180000,67.142418,1609600
2005-11-22,83.870003,84.699997,83.000000,84.379997,67.301949,1451000
2005-11-23,84.389999,84.940002,84.080002,84.529999,67.421593,1714400
2005-11-25,84.529999,85.110001,84.489998,84.940002,67.748596,646200
2005-11-28,84.790001,85.419998,83.519997,83.550003,66.639923,2596200
2005-11-29,84.000000,84.680000,83.720001,83.809998,66.847313,2004000
2005-11-30,83.959999,84.419998,82.870003,83.059998,66.249084,2071500
2005-12-01,83.190002,84.589996,83.190002,84.250000,67.198265,1562300
2005-12-02,84.250000,84.760002,83.849998,84.529999,67.421593,605000
2005-12-05,84.099998,84.410004,83.029999,83.970001,66.974945,1132200
2005-12-06,83.970001,85.449997,83.949997,84.750000,67.597069,1619600
2005-12-07,84.519997,84.709999,83.339996,83.599998,66.679810,1242000
2005-12-08,83.599998,83.650002,82.360001,82.790001,66.033745,1726600
2005-12-09,82.809998,84.900002,82.809998,84.470001,67.373718,1605700
2005-12-12,84.970001,85.250000,83.419998,83.820000,66.855293,1889700
2005-12-13,83.320000,83.769997,82.720001,83.250000,66.400658,1834700
2005-12-14,83.169998,84.900002,83.169998,84.809998,67.644920,1689000
2005-12-15,84.919998,85.830002,84.400002,85.730003,68.378693,2163200
2005-12-16,85.879997,86.000000,84.900002,85.739998,68.386665,3395800
2005-12-19,85.250000,86.269997,84.809998,86.000000,68.594063,2515800
2005-12-20,86.000000,88.559998,85.989998,87.849998,70.069618,3780800
2005-12-21,87.699997,88.339996,87.269997,87.709999,69.957947,2140900
2005-12-22,87.720001,87.870003,87.339996,87.779999,70.013794,689800
2005-12-23,88.080002,88.370003,87.800003,88.010002,70.197243,535500
2005-12-27,87.900002,88.430000,86.739998,86.989998,69.383682,686200
2005-12-28,86.940002,87.250000,86.110001,86.570000,69.048698,987200
2005-12-29,86.690002,87.250000,86.500000,86.709999,69.160347,1179300
2005-12-30,86.690002,86.690002,85.910004,86.400002,68.913094,632500
2006-01-03,86.400002,86.980003,84.349998,86.980003,69.375725,1934000
2006-01-04,86.980003,87.180000,85.589996,86.419998,68.929047,1751500
2006-01-05,86.550003,86.949997,86.000000,86.440002,68.944992,1365100
2006-01-06,86.800003,86.849998,85.690002,86.440002,68.944992,904000
2006-01-09,86.550003,88.629997,86.540001,88.120003,70.284981,1598400
2006-01-10,87.050003,87.870003,87.010002,87.720001,69.965958,1359200
2006-01-11,88.190002,89.139999,87.540001,88.000000,70.189316,1923600
2006-01-12,87.949997,88.349998,86.629997,86.699997,69.152397,1372000
2006-01-13,87.099998,87.110001,86.540001,86.639999,69.104523,1616800
2006-01-17,86.050003,86.470001,85.519997,86.000000,68.594063,1257400
2006-01-18,85.699997,86.300003,85.699997,86.000000,68.594063,1248500
2006-01-19,86.379997,86.760002,85.150002,85.519997,68.211182,1580100
2006-01-20,86.000000,87.269997,85.010002,85.169998,67.932037,3761800
2006-01-23,85.800003,86.300003,84.400002,84.500000,67.397652,1973500
2006-01-24,84.550003,85.440002,84.199997,84.379997,67.301949,1853800
2006-01-25,84.629997,84.680000,83.290001,83.500000,66.600037,1752200
2006-01-26,84.949997,85.000000,84.239998,84.800003,67.636940,1929600
2006-01-27,84.809998,85.029999,84.220001,84.739998,67.589081,1426200
2006-01-30,84.949997,85.150002,84.279999,84.279999,67.222183,1013700
2006-01-31,84.290001,84.339996,83.000000,83.300003,66.440536,2208600
2006-02-01,83.389999,83.589996,82.690002,83.269997,66.416603,1949000
2006-02-02,83.260002,83.269997,82.410004,82.699997,65.961983,1347000
2006-02-03,82.599998,83.580002,82.419998,83.269997,66.416603,1358300
2006-02-06,83.250000,83.570000,83.010002,83.300003,66.440536,1293300
2006-02-07,82.680000,83.129997,81.570000,81.750000,65.204247,1521300
2006-02-08,81.699997,83.519997,81.220001,83.459999,66.589890,1439800
2006-02-09,83.889999,84.690002,83.830002,84.129997,67.124466,1909900
2006-02-10,84.279999,85.250000,83.699997,85.169998,67.954247,1528700
2006-02-13,84.300003,86.099998,84.300003,85.989998,68.608490,1796900
2006-02-14,86.010002,87.120003,85.419998,86.830002,69.278748,1947800
2006-02-15,87.809998,88.830002,87.699997,88.559998,70.658997,3199900
2006-02-16,88.290001,88.769997,87.269997,87.900002,70.132431,1487700
2006-02-17,88.000000,88.099998,87.160004,87.260002,69.621803,1222900
2006-02-21,87.260002,87.959999,87.150002,87.209999,69.581909,788400
2006-02-22,87.209999,89.849998,87.209999,89.680000,71.552635,2258900
2006-02-23,89.800003,89.800003,88.400002,88.790001,70.842522,1117900
2006-02-24,87.800003,88.940002,87.410004,88.849998,70.890388,1896100
2006-02-27,89.629997,89.660004,88.680000,88.779999,70.834503,1545900
2006-02-28,88.820000,88.879997,87.150002,87.599998,69.893059,1430800
2006-03-01,87.900002,88.430000,87.580002,88.290001,70.443611,1570700
2006-03-02,88.300003,89.300003,88.300003,89.160004,71.137726,1726200
2006-03-03,89.000000,89.500000,88.110001,88.349998,70.491455,989400
2006-03-06,88.349998,88.690002,87.180000,87.480003,69.797318,887700
2006-03-07,87.349998,87.470001,86.459999,86.800003,69.254768,964500
2006-03-08,86.949997,87.000000,85.309998,86.029999,68.640411,1275000
2006-03-09,86.970001,87.629997,85.720001,85.900002,68.536705,1829800
2006-03-10,87.620003,90.040001,87.400002,89.919998,71.744125,2840000
2006-03-13,84.900002,85.300003,82.709999,83.099998,66.302650,16867900
2006-03-14,82.519997,82.699997,81.739998,82.349998,65.704269,8764700
2006-03-15,82.349998,83.529999,81.849998,83.040001,66.254822,5976500
2006-03-16,83.150002,84.080002,83.000000,84.000000,67.020737,5874400
2006-03-17,84.000000,84.099998,81.669998,81.900002,65.345245,5895500
2006-03-20,81.650002,81.959999,80.160004,81.000000,64.627121,6089800
2006-03-21,81.099998,81.440002,80.699997,80.930000,64.571289,2354600
2006-03-22,81.199997,82.190002,81.099998,82.059998,65.472885,3968300
2006-03-23,82.000000,82.260002,81.660004,81.919998,65.361176,2761800
2006-03-24,81.919998,82.599998,81.570000,82.099998,65.504776,2434000
2006-03-27,82.150002,82.760002,81.769997,82.480003,65.807991,2112100
2006-03-28,82.480003,82.760002,81.300003,81.300003,64.866501,2551700
2006-03-29,81.500000,82.300003,81.290001,81.760002,65.233528,2290500
2006-03-30,81.760002,81.790001,80.360001,80.900002,64.547379,2335000
2006-03-31,80.089996,80.959999,80.089996,80.519997,64.244164,2929600
2006-04-03,80.800003,81.580002,80.410004,81.099998,64.706902,2282400
2006-04-04,81.269997,82.449997,80.919998,82.180000,65.568619,2181400
2006-04-05,82.779999,83.000000,82.139999,82.389999,65.736176,1677000
2006-04-06,83.750000,83.769997,82.230003,82.580002,65.887802,2253100
2006-04-07,83.349998,83.440002,82.290001,83.089996,66.294685,2262200
2006-04-10,83.349998,83.839996,83.250000,83.510002,66.629807,1876100
2006-04-11,83.519997,83.660004,82.669998,82.849998,66.103203,1539500
2006-04-12,83.150002,83.379997,82.699997,83.250000,66.422363,1528100
2006-04-13,83.510002,84.300003,83.430000,83.900002,66.940941,2950400
2006-04-17,82.500000,83.500000,82.400002,83.410004,66.550034,3582400
2006-04-18,83.500000,84.239998,83.489998,84.010002,67.028740,2925800
2006-04-19,84.000000,84.099998,83.300003,83.830002,66.885117,2142000
2006-04-20,83.949997,83.949997,83.330002,83.570000,66.677658,2128700
2006-04-21,85.500000,86.330002,84.669998,86.089996,68.688286,6070500
2006-04-24,86.059998,86.059998,84.690002,85.559998,68.265396,2608600
2006-04-25,85.050003,85.669998,84.620003,84.830002,67.682976,2097700
2006-04-26,85.080002,85.639999,84.750000,85.199997,67.978210,2641800
2006-04-27,85.099998,86.150002,84.430000,85.660004,68.345222,3184300
2006-04-28,85.660004,87.019997,85.410004,86.639999,69.127113,2961600
2006-05-01,87.129997,87.160004,85.410004,85.500000,68.217552,2069800
2006-05-02,85.349998,85.790001,84.529999,85.370003,68.113815,3110200
2006-05-03,85.510002,85.750000,84.980003,85.570000,68.273384,1369100
2006-05-04,86.379997,86.379997,84.970001,85.150002,67.938278,1840400
2006-05-05,85.599998,86.349998,85.489998,85.820000,68.472855,1481100
2006-05-08,85.800003,86.309998,85.690002,86.279999,68.861290,1226700
2006-05-09,86.360001,87.120003,86.349998,86.889999,69.348152,1940200
2006-05-10,86.879997,87.330002,86.669998,87.230003,69.619507,1926500
2006-05-11,87.440002,87.500000,86.349998,86.779999,69.260361,2479400
2006-05-12,86.949997,87.099998,85.900002,86.000000,68.637817,1909300
2006-05-15,86.000000,86.519997,85.830002,86.519997,69.052841,1528400
2006-05-16,86.519997,86.519997,85.589996,85.820000,68.494179,1021300
2006-05-17,85.500000,85.510002,83.910004,84.139999,67.153328,2633100
2006-05-18,83.470001,85.040001,83.470001,83.870003,66.937836,2179100
2006-05-19,84.050003,84.550003,83.190002,83.730003,66.826111,1732600
2006-05-22,82.900002,83.349998,81.690002,81.919998,65.381523,2890600
2006-05-23,82.410004,83.290001,82.180000,82.430000,65.788559,1511000
2006-05-24,82.300003,82.459999,81.050003,81.910004,65.373528,1729600
2006-05-25,82.400002,83.320000,81.690002,83.269997,66.458977,2160000
2006-05-26,83.199997,83.860001,83.059998,83.550003,66.682442,1179900
2006-05-30,83.300003,83.339996,82.250000,82.519997,65.860382,1338500
2006-05-31,82.699997,83.029999,82.199997,82.769997,66.059898,1482600
2006-06-01,82.360001,83.610001,82.260002,83.529999,66.666466,1697400
2006-06-02,83.980003,84.349998,83.120003,83.709999,66.810158,1384000
2006-06-05,83.300003,83.360001,81.730003,82.000000,65.445381,1353700
2006-06-06,82.150002,82.680000,81.870003,82.680000,65.988121,2020400
2006-06-07,82.820000,83.739998,82.769997,83.180000,66.387154,2751600
2006-06-08,82.849998,83.500000,82.040001,83.379997,66.546768,1715200
2006-06-09,83.080002,84.099998,82.750000,83.209999,66.411118,1196000
2006-06-12,83.879997,83.980003,83.019997,83.089996,66.315315,1388800
2006-06-13,83.250000,84.180000,82.000000,82.500000,65.844437,2517000
2006-06-14,82.300003,83.059998,81.800003,82.559998,65.892326,2432900
2006-06-15,82.870003,83.930000,82.250000,83.730003,66.826111,2113800
2006-06-16,83.599998,84.000000,83.180000,83.820000,66.897934,1650200
2006-06-19,84.250000,84.930000,83.949997,84.139999,67.153328,2116800
2006-06-20,83.769997,84.760002,83.750000,84.000000,67.041595,1344400
2006-06-21,84.160004,85.540001,84.160004,85.129997,67.943474,2006700
2006-06-22,85.360001,85.660004,84.809998,84.959999,67.807808,1764700
2006-06-23,85.099998,85.940002,84.430000,85.389999,68.150978,1923600
2006-06-26,85.949997,86.059998,85.650002,85.900002,68.558029,2045700
2006-06-27,85.900002,86.199997,84.309998,84.400002,67.360847,1372300
2006-06-28,84.500000,85.000000,84.050003,84.889999,67.751953,1244700
2006-06-29,85.349998,87.000000,85.120003,86.839996,69.308228,2593000
2006-06-30,86.830002,87.110001,85.449997,85.449997,68.198860,2156800
2006-07-03,85.680000,86.519997,85.360001,86.120003,68.733643,1016900
2006-07-05,86.120003,86.120003,84.059998,84.279999,67.265068,2163600
2006-07-06,84.480003,84.660004,83.750000,84.239998,67.233154,1717900
2006-07-07,84.239998,85.089996,83.769997,84.720001,67.616241,2040400
2006-07-10,84.730003,85.129997,84.449997,84.980003,67.823753,2219100
2006-07-11,85.500000,85.500000,84.419998,85.050003,67.879616,2145200
2006-07-12,85.349998,85.809998,84.629997,84.760002,67.648186,1360800
2006-07-13,84.760002,84.760002,83.519997,83.629997,66.746284,2436900
2006-07-14,83.639999,83.669998,82.480003,83.180000,66.387154,1226500
2006-07-17,83.099998,83.370003,82.650002,83.070000,66.299339,946800
2006-07-18,83.250000,84.040001,82.720001,82.900002,66.163681,2589900
2006-07-19,83.250000,86.120003,83.250000,85.870003,68.534058,4134600
2006-07-20,85.949997,87.190002,85.599998,86.169998,68.773521,4499200
2006-07-21,80.949997,81.059998,76.699997,77.699997,62.013500,14128700
2006-07-24,77.699997,78.010002,76.250000,77.720001,62.029438,4452400
2006-07-25,77.300003,78.519997,77.300003,78.330002,62.516315,2546700
2006-07-26,78.500000,79.120003,77.690002,78.690002,62.803604,2188400
2006-07-27,78.800003,79.239998,75.309998,75.660004,60.385330,3155800
2006-07-28,74.860001,78.150002,74.860001,77.690002,62.005524,2635000
2006-07-31,77.690002,77.980003,77.230003,77.349998,61.734150,1648200
2006-08-01,78.919998,79.000000,77.110001,78.699997,62.811604,2186800
2006-08-02,79.150002,79.650002,78.839996,79.480003,63.434135,2209300
2006-08-03,79.480003,80.760002,78.949997,80.750000,64.447708,3061200
2006-08-04,81.500000,82.250000,78.930000,79.150002,63.170761,2908700
2006-08-07,78.550003,78.930000,77.550003,78.440002,62.604073,1997800
2006-08-08,78.330002,78.550003,76.820000,77.290001,61.707268,2514000
2006-08-09,77.430000,77.870003,74.610001,74.660004,59.607513,2970400
2006-08-10,74.660004,74.660004,73.330002,73.400002,58.601524,3850300
2006-08-11,73.599998,73.900002,71.769997,71.820000,57.340084,5039000
2006-08-14,72.209999,73.309998,72.000000,72.879997,58.186356,3859400
2006-08-15,73.500000,74.199997,73.379997,73.900002,59.000721,2292300
2006-08-16,74.699997,74.980003,73.660004,74.430000,59.423866,2215800
2006-08-17,74.430000,75.190002,74.320000,75.010002,59.886971,2100700
2006-08-18,75.199997,75.199997,73.949997,74.290001,59.312103,1587300
2006-08-21,74.040001,74.290001,73.070000,73.070000,58.338058,1521700
2006-08-22,73.000000,73.169998,71.989998,72.099998,57.563641,2439000
2006-08-23,72.199997,72.989998,71.669998,71.940002,57.435917,1991800
2006-08-24,71.849998,72.260002,70.849998,71.000000,56.685406,1789700
2006-08-25,70.849998,70.900002,69.300003,69.879997,55.791214,3409000
2006-08-28,70.150002,71.129997,69.500000,70.980003,56.669460,3158000
2006-08-29,70.730003,72.199997,70.610001,72.010002,57.491783,3159600
2006-08-30,72.199997,73.989998,72.019997,73.379997,58.585579,3569600
2006-08-31,73.370003,73.650002,72.720001,73.099998,58.362019,1990800
2006-09-01,74.000000,74.029999,73.080002,73.459999,58.649441,1841600
2006-09-05,73.750000,74.430000,73.309998,74.400002,59.399948,1734900
2006-09-06,74.339996,74.370003,72.639999,72.820000,58.138458,1966000
2006-09-07,72.800003,73.279999,72.070000,72.349998,57.763233,1776000
2006-09-08,72.150002,72.540001,71.900002,72.459999,57.851059,2044900
2006-09-11,72.099998,72.739998,71.610001,71.870003,57.380016,1810300
2006-09-12,72.400002,75.949997,72.360001,75.949997,60.637428,3856900
2006-09-13,75.930000,76.180000,75.250000,75.720001,60.453793,2996300
2006-09-14,75.879997,75.930000,74.019997,74.470001,59.455822,2641600
2006-09-15,74.650002,76.250000,74.650002,76.089996,60.749207,3424000
2006-09-18,76.599998,76.900002,75.599998,75.809998,60.525658,1931600
2006-09-19,75.400002,75.410004,74.559998,75.089996,59.950779,2209800
2006-09-20,75.150002,77.169998,75.150002,76.919998,61.411869,2329500
2006-09-21,77.250000,77.830002,76.150002,76.540001,61.108471,3855200
2006-09-22,77.000000,77.430000,76.500000,76.949997,61.435818,1715600
2006-09-25,77.050003,77.790001,76.550003,77.589996,61.946781,2259100
2006-09-26,77.650002,78.070000,77.250000,77.669998,62.010635,3451100
2006-09-27,77.900002,78.720001,77.440002,78.370003,62.569504,1811900
2006-09-28,78.309998,80.099998,78.309998,80.099998,63.950687,3517100
2006-09-29,80.680000,80.680000,78.550003,78.660004,62.801067,2059700
2006-10-02,79.000000,79.050003,77.129997,77.309998,61.723240,2190500
2006-10-03,77.599998,78.870003,77.529999,78.290001,62.505653,1620600
2006-10-04,78.290001,79.300003,77.809998,79.290001,63.304031,1103900
2006-10-05,79.290001,79.599998,78.129997,79.059998,63.120419,1590300
2006-10-06,78.550003,78.769997,77.559998,78.610001,62.761158,1491000
2006-10-09,78.620003,79.470001,78.430000,79.339996,63.343945,1130300
2006-10-10,79.699997,80.599998,79.650002,80.300003,64.110397,2898900
2006-10-11,79.300003,79.830002,77.800003,79.459999,63.439766,3165800
2006-10-12,79.989998,81.250000,79.800003,81.230003,64.852905,2617100
2006-10-13,81.739998,81.919998,81.440002,81.620003,65.164284,1650800
2006-10-16,81.589996,81.620003,80.910004,81.559998,65.116402,1393000
2006-10-17,81.050003,81.400002,80.019997,80.660004,64.397827,1705000
2006-10-18,81.599998,81.599998,79.029999,80.110001,63.958706,3640300
2006-10-19,81.000000,82.830002,79.510002,81.900002,65.387833,4278200
2006-10-20,82.150002,82.300003,80.690002,81.239998,64.860886,2640700
2006-10-23,81.099998,82.110001,80.720001,80.919998,64.605408,1515400
2006-10-24,81.480003,81.480003,80.529999,80.650002,64.389862,1652500
2006-10-25,80.320000,82.519997,80.300003,82.419998,65.802971,2400000
2006-10-26,82.500000,83.000000,81.599998,82.720001,66.042473,1881700
2006-10-27,82.150002,82.519997,81.529999,81.660004,65.196220,2346700
2006-10-30,81.720001,81.739998,80.500000,81.209999,64.836945,1944600
2006-10-31,81.250000,81.250000,78.849998,79.330002,63.335979,4801400
2006-11-01,79.949997,79.959999,76.400002,76.860001,61.363934,5051700
2006-11-02,76.860001,77.190002,75.800003,76.660004,61.204311,2293900
2006-11-03,77.500000,78.029999,76.349998,76.559998,61.124432,2204600
2006-11-06,77.050003,78.769997,76.889999,78.680000,62.817013,2418200
2006-11-07,78.500000,78.800003,77.459999,77.570000,61.930824,1950000
2006-11-08,77.250000,77.559998,76.720001,77.500000,61.896183,1271400
2006-11-09,77.750000,77.830002,76.220001,76.419998,61.033649,2830000
2006-11-10,76.669998,77.639999,76.650002,77.519997,61.912182,1739400
2006-11-13,77.500000,78.269997,77.300003,77.500000,61.896183,1182700
2006-11-14,77.500000,77.769997,76.330002,77.050003,61.536819,2334500
2006-11-15,77.000000,77.250000,76.510002,77.089996,61.568722,2313700
2006-11-16,77.190002,77.519997,75.220001,75.599998,60.378750,4028000
2006-11-17,75.199997,76.059998,74.000000,75.500000,60.298866,3219000
