Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,19.923077,19.942308,19.615385,19.663462,14.750301,43147400
2011-05-02,19.903847,19.913462,19.644230,19.692308,14.771943,37567500
2011-05-03,19.576923,19.855770,19.567308,19.846153,14.887348,41670400
2011-05-04,19.769230,19.865385,19.375000,19.490385,14.620471,60206300
2011-05-05,19.451923,19.519230,19.048077,19.134615,14.353596,59564400
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.432937,45393900
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.476213,39721300
2011-05-10,19.365385,19.634615,19.346153,19.519230,14.642111,39708000
2011-05-11,19.432692,19.625000,19.230770,19.317308,14.490644,40028500
2011-05-12,19.230770,19.403847,19.134615,19.365385,14.526701,39862500
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.346384,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.252613,47628500
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.129993,49429900
2011-05-18,18.836538,19.105770,18.663462,19.000000,14.252613,47965900
2011-05-19,19.105770,19.278847,19.076923,19.192308,14.396875,44527900
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.151637,47351800
2011-05-23,18.576923,18.730770,18.394230,18.644230,13.985743,40581400
2011-05-24,18.682692,18.769230,18.317308,18.365385,13.776567,47532700
2011-05-25,18.269230,18.615385,18.240385,18.480770,13.863123,44749300
2011-05-26,18.394230,18.740385,18.394230,18.673077,14.007379,43271900
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.021807,31432500
2011-05-31,18.923077,18.961538,18.730770,18.884615,14.166061,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394230,13.798205,67612400
2011-06-02,18.423077,18.538462,18.211538,18.355770,13.769354,41869300
2011-06-03,18.105770,18.259615,18.028847,18.096153,13.574607,51069800
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.314945,62889100
2011-06-07,17.826923,17.980770,17.759615,17.769230,13.329370,55009300
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.351012,54301700
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.401500,40965100
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.213965,58071800
2011-06-13,17.605770,17.807692,17.519230,17.682692,13.264455,44149600
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.415925,51333200
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.264455,60802000
2011-06-16,17.509615,17.894230,17.500000,17.730770,13.414309,57287100
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.450685,58706000
2011-06-20,17.634615,17.846153,17.596153,17.769230,13.443410,40453100
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.683469,61140800
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.501608,50000400
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.370663,72128600
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.072408,84057200
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.297916,48302500
2011-06-28,17.625000,17.730770,17.461538,17.730770,13.414309,40246300
2011-06-29,17.826923,17.894230,17.692308,17.846153,13.501608,40339600
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.719841,46840900
2011-07-01,18.134615,18.519230,18.028847,18.461538,13.967175,58103200
2011-07-05,18.480770,18.509615,18.182692,18.307692,13.850781,43579900
2011-07-06,18.240385,18.365385,18.230770,18.317308,13.858055,32845300
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.039924,46768900
2011-07-08,18.346153,18.365385,18.125000,18.259615,13.814411,56838200
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.552526,48412900
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.370663,49040200
2011-07-13,17.817308,18.105770,17.788462,17.798077,13.465237,59431700
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.479783,45495300
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.392486,52562300
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.305187,41138700
2011-07-19,17.692308,17.923077,17.644230,17.865385,13.516156,47504800
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.668921,50497300
2011-07-21,18.250000,18.538462,18.134615,18.423077,13.938079,69827300
2011-07-22,18.682692,18.778847,18.221153,18.307692,13.850781,85441600
2011-07-25,18.240385,18.403847,18.125000,18.230770,13.792590,45570600
2011-07-26,18.269230,18.307692,17.788462,17.846153,13.501608,71087300
2011-07-27,17.759615,17.798077,17.355770,17.413462,13.174247,81267900
2011-07-28,17.442308,17.750000,17.394230,17.413462,13.174247,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.028756,72962600
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.072408,71864600
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.519538,100744600
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.708675,89620800
2011-08-04,16.528847,16.605770,15.788462,15.836538,11.981219,133241100
2011-08-05,16.019230,16.298077,15.480769,15.875000,12.010316,129268100
2011-08-08,15.067307,15.509615,14.711538,14.836538,11.224665,180579100
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.610219,206388900
2011-08-10,15.240385,15.278846,14.432693,14.509615,10.977331,140193200
2011-08-11,14.567307,15.307693,14.423077,15.076923,11.406526,137085600
2011-08-12,15.423077,15.500000,15.182693,15.269231,11.552020,77794300
2011-08-15,15.548077,15.778846,15.461538,15.759615,11.923022,67894200
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.748434,61702300
2011-08-17,15.673077,15.903846,15.461538,15.605769,11.806631,52824300
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.159192,123129700
2011-08-19,14.519231,15.009615,14.451923,14.509615,10.977331,82888900
2011-08-22,14.951923,14.951923,14.471154,14.528846,10.991877,72207900
2011-08-23,14.586538,14.942307,14.528846,14.942307,11.304683,72923200
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.435628,68016300
2011-08-25,15.326923,15.432693,14.750000,14.855769,11.239214,70538000
2011-08-26,14.807693,15.076923,14.519231,14.942307,11.304683,64859300
2011-08-29,15.182693,15.442307,15.144231,15.423077,11.668412,49671100
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.726611,50499300
2011-08-31,15.615385,15.855769,15.538462,15.682693,11.864826,65386200
2011-09-01,15.682693,15.817307,15.528846,15.576923,11.784806,63665300
2011-09-02,15.240385,15.307693,14.951923,15.153846,11.464725,64213600
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.093723,101365200
2011-09-07,14.903846,15.240385,14.846154,15.192307,11.493821,62648900
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.341055,122637600
2011-09-09,14.788462,14.865385,14.451923,14.509615,10.977331,150218600
2011-09-12,14.432693,14.701923,14.153846,14.432693,10.919133,176589000
2011-09-13,14.442307,14.865385,14.288462,14.817307,11.210116,86632700
2011-09-14,14.884615,15.423077,14.615385,15.182693,11.486547,94994200
2011-09-15,15.288462,15.480769,15.230769,15.461538,11.814231,70019400
2011-09-16,15.596154,15.769231,15.451923,15.701923,11.997911,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557693,11.887704,56319700
2011-09-20,15.625000,15.817307,15.423077,15.423077,11.784842,58484900
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.299931,77335200
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.050125,118246300
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.175032,68134000
2011-09-26,14.807693,15.019231,14.490385,14.971154,11.439527,97656700
2011-09-27,15.201923,15.451923,15.067307,15.153846,11.579123,83607200
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.351361,59699200
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.652595,63121000
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.182375,78810700
2011-10-03,14.519231,14.798077,14.115385,14.125000,10.792975,96409600
2011-10-04,13.932693,14.336538,13.480769,14.288462,10.917879,116480000
2011-10-05,14.365385,14.740385,14.182693,14.682693,11.219112,82718200
2011-10-06,14.682693,14.942307,14.384615,14.932693,11.410141,67540900
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.388096,68191800
2011-10-10,15.182693,15.519231,15.153846,15.519231,11.858313,58465000
2011-10-11,15.365385,15.596154,15.346154,15.519231,11.858313,47839400
2011-10-12,15.625000,15.942307,15.625000,15.769231,12.049339,64225300
2011-10-13,15.605769,15.682693,15.403846,15.596154,11.917091,47981500
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.196283,46939500
2011-10-17,15.855769,15.961538,15.567307,15.605769,11.924440,48743100
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.277105,68071500
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.137507,53975100
2011-10-20,15.932693,16.153847,15.701923,15.990385,12.218324,57295000
2011-10-21,15.740385,15.894231,15.509615,15.682693,11.983218,118283700
2011-10-24,15.740385,16.048077,15.692307,15.817307,12.086078,69725900
2011-10-25,15.826923,15.855769,15.432693,15.596154,11.917091,85655200
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.012605,69264600
2011-10-27,16.307692,16.826923,16.163462,16.701923,12.762014,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.673847,60082500
2011-10-31,16.326923,16.355770,16.057692,16.067308,12.277105,51909500
2011-11-01,15.509615,15.721154,15.355769,15.403846,11.770146,93345500
2011-11-02,15.740385,15.884615,15.538462,15.625000,11.939131,50079300
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.247716,57072800
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.041993,43345600
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.041993,42863900
2011-11-08,15.807693,15.855769,15.634615,15.846154,12.108119,56054400
2011-11-09,15.528846,15.567307,15.144231,15.240385,11.645248,81777300
2011-11-10,15.461538,15.567307,15.355769,15.442307,11.799537,61645000
2011-11-11,15.615385,15.836538,15.605769,15.673077,11.975865,52227300
2011-11-14,15.596154,15.653846,15.403846,15.480769,11.828925,41757400
2011-11-15,15.413462,15.692307,15.413462,15.576923,11.902401,41367400
2011-11-16,15.451923,15.625000,15.307693,15.336538,11.718718,55058000
2011-11-17,15.365385,15.432693,14.903846,15.038462,11.490956,70171800
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.498305,48712200
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.197068,69961100
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.013390,77942400
2011-11-23,14.336538,14.375000,14.153846,14.163462,10.822363,69607500
2011-11-25,14.192307,14.442307,14.134615,14.134615,10.800325,24090200
2011-11-28,14.644231,14.663462,14.115385,14.230769,10.873796,80734700
2011-11-29,14.336538,14.567307,14.250000,14.346154,10.961964,83681100
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.689329,102564500
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.689329,60530900
2011-12-02,15.423077,15.673077,15.423077,15.471154,11.821578,71173700
2011-12-05,15.721154,15.865385,15.557693,15.701923,11.997911,64048400
2011-12-06,15.865385,16.269230,15.836538,16.076923,12.284448,86337900
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.299146,67928400
2011-12-08,15.942307,16.009615,15.625000,15.682693,11.983218,82914100
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.372616,89167500
2011-12-12,16.067308,16.211538,15.692307,15.826923,12.093422,186581700
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.064037,76821000
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.203632,92651700
2011-12-15,16.173077,16.221153,15.951923,16.144230,12.335881,63886500
2011-12-16,16.288462,16.432692,16.259615,16.355770,12.497520,100347500
2011-12-19,16.317308,16.442308,16.144230,16.211538,12.387309,68955000
2011-12-20,16.394230,16.721153,16.384615,16.615385,12.695890,63930100
2011-12-21,16.653847,17.086538,16.490385,17.009615,12.997123,83493900
2011-12-22,17.019230,17.442308,16.971153,17.355770,13.395506,99457900
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.529083,48973800
2011-12-27,17.480770,17.500000,17.317308,17.317308,13.365815,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144230,13.232231,40843500
2011-12-29,17.125000,17.423077,17.105770,17.375000,13.410342,44997600
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.291600,32664100
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.625565,61054800
2012-01-04,17.605770,17.884615,17.576923,17.846153,13.773992,44464800
2012-01-05,17.750000,17.884615,17.586538,17.836538,13.766566,47651900
2012-01-06,18.009615,18.067308,17.846153,17.932692,13.840780,53112100
2012-01-09,18.019230,18.153847,17.846153,18.134615,13.996634,48866800
2012-01-10,18.278847,18.317308,17.903847,18.000000,13.892730,61718100
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.011470,49783000
2012-01-12,18.230770,18.269230,18.038462,18.201923,14.048580,40516100
2012-01-13,18.057692,18.115385,17.884615,18.115385,13.981785,43718700
2012-01-17,18.259615,18.365385,17.961538,18.019230,13.907572,51175000
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.115369,55029100
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.211846,56063900
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.211846,96129500
2012-01-23,18.355770,18.500000,18.173077,18.211538,14.056001,52607900
2012-01-24,18.115385,18.134615,18.028847,18.115385,13.981785,41326100
2012-01-25,18.105770,18.423077,18.067308,18.394230,14.197007,53300200
2012-01-26,18.519230,18.528847,18.250000,18.336538,14.152478,44193200
2012-01-27,18.269230,18.394230,18.192308,18.298077,14.122789,33916200
2012-01-30,18.105770,18.201923,17.980770,18.173077,14.026313,39240300
2012-01-31,18.250000,18.278847,17.971153,17.990385,13.885313,48090200
2012-02-01,18.211538,18.326923,18.028847,18.048077,13.929835,54097500
2012-02-02,18.125000,18.201923,17.980770,18.028847,13.914990,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.115369,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.137633,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.234115,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.278639,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.197007,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.011470,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.152478,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.056001,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,13.922412,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.107950,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.308325,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.404799,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.389961,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.462456,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.410029,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.282710,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.350113,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.267730,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.320159,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.207813,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.117939,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.795885,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.058018,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.252746,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.260236,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.327645,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.672166,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.821962,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.099079,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.129034,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.136524,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.031670,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.031670,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,14.866896,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.814473,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.016690,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.009194,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,14.986732,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,14.941790,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.031670,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,14.994223,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,14.949286,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.784512,45440800
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.597270,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.380071,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.035551,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.237771,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.454964,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.140407,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.155379,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.484925,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.305175,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.335133,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.499905,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.282710,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.634721,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.567317,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.694639,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.814473,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.664680,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.829448,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.806978,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.687147,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.484925,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.469946,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.417517,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.162872,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.297688,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.237771,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,13.930696,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.780901,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.230278,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.140407,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.192833,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.320159,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.365100,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.365100,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.417517,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.380071,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.492417,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.260236,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.297688,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,13.885759,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.593662,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.661071,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.140407,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.230278,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.380071,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.312662,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.589781,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.507400,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.769536,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.021133,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.833367,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.021133,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.096243,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.798299,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.010461,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.790725,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.002887,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.252932,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.305976,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.790915,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.525714,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.480249,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.404480,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.154433,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.184739,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.866496,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,14.911958,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.730111,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,14.980156,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.843765,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,14.942270,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.033196,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.002887,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.055929,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.222627,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.131697,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.154433,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.578752,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.851540,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.760615,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.722727,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.707566,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.548445,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.881845,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.889421,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.003078,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,15.919728,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,15.957611,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,15.987925,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,15.904577,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.866685,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.881845,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,15.950044,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,15.912155,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.859114,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.798495,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.745457,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.639373,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.760615,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.798495,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.768188,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.775759,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.639373,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.692412,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.540866,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.646954,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.147053,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.359205,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.275864,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.359205,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.586529,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.685028,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.753223,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.707762,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.851727,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,16.995697,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.130728,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.207096,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.077261,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.039078,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.878687,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.359852,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.344574,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.420946,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.405668,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.497326,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.527870,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.657705,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.504957,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.275833,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.130728,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.191820,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.168915,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.291109,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.291109,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.497326,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.420946,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.825226,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.573195,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.252419,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.237148,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.237148,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.122583,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.084398,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.298239,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.275337,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.351709,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.489182,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.137865,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,15.954561,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,16.038574,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,15.954561,22689000
