Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.459999,27.230000,26.260000,26.760000,26.760000,6227106
2014-01-03,26.900000,27.690001,26.770000,27.590000,27.590000,6102242
2014-01-06,29.100000,32.450001,29.000000,31.490000,31.490000,29006569
2014-01-07,31.219999,33.700001,31.200001,32.439999,32.439999,20493021
2014-01-08,32.660000,34.459999,32.599998,32.700001,32.700001,18484941
2014-01-09,32.880001,33.470001,31.940001,32.779999,32.779999,10140069
2014-01-10,32.840000,33.529999,32.150002,33.470001,33.470001,8242735
2014-01-13,33.360001,34.070000,32.060001,32.529999,32.529999,9779188
2014-01-14,33.250000,34.410000,32.950001,34.130001,34.130001,8840409
2014-01-15,34.389999,35.480000,34.340000,35.049999,35.049999,9958145
2014-01-16,34.990002,36.299999,34.639999,35.740002,35.740002,7323073
2014-01-17,35.740002,36.020000,34.610001,35.119999,35.119999,6073708
2014-01-21,35.650002,35.990002,34.540001,35.009998,35.009998,5920474
2014-01-22,35.340000,35.700001,34.470001,34.619999,34.619999,4626936
2014-01-23,34.720001,34.869999,33.570000,34.639999,34.639999,4375095
2014-01-24,34.580002,34.580002,33.369999,33.549999,33.549999,5481174
2014-01-27,33.849998,34.200001,32.360001,33.119999,33.119999,5644222
2014-01-28,33.549999,34.049999,33.330002,33.939999,33.939999,4065707
2014-01-29,33.509998,34.200001,32.779999,32.919998,32.919998,4881304
2014-01-30,35.180000,37.950001,34.799999,36.529999,36.529999,13030054
2014-01-31,36.709999,36.799999,35.599998,36.070000,36.070000,6497301
2014-02-03,36.680000,37.730000,34.389999,34.980000,34.980000,10863926
2014-02-04,35.970001,36.029999,34.770000,35.799999,35.799999,5768548
2014-02-05,36.060001,36.299999,34.060001,35.830002,35.830002,13650659
2014-02-06,33.180000,34.000000,30.930000,32.230000,32.230000,22861014
2014-02-07,32.349998,34.970001,32.320000,34.340000,34.340000,11224562
2014-02-10,34.040001,35.099998,33.360001,34.750000,34.750000,10708223
2014-02-11,34.549999,35.740002,34.150002,35.470001,35.470001,6840331
2014-02-12,35.610001,36.410000,35.200001,35.639999,35.639999,6286695
2014-02-13,35.139999,36.220001,34.900002,36.160000,36.160000,7151924
2014-02-14,36.020000,36.200001,35.639999,36.139999,36.139999,6301835
2014-02-18,36.000000,38.209999,35.970001,37.970001,37.970001,11029217
2014-02-19,37.770000,37.889999,36.689999,37.090000,37.090000,6116731
2014-02-20,37.259998,38.169998,36.830002,37.500000,37.500000,4877786
2014-02-21,37.700001,38.419998,36.970001,37.180000,37.180000,6016474
2014-02-24,37.340000,37.709999,37.060001,37.259998,37.259998,4093343
2014-02-25,37.400002,38.799999,37.070000,37.840000,37.840000,7541440
2014-02-26,37.840000,39.580002,37.639999,38.869999,38.869999,8343381
2014-02-27,38.529999,39.310001,38.150002,38.490002,38.490002,4332922
2014-02-28,38.509998,38.959999,36.790001,37.419998,37.419998,6986675
2014-03-03,36.650002,38.080002,36.529999,37.880001,37.880001,4696580
2014-03-04,38.360001,39.681999,38.230000,39.169998,39.169998,5226537
2014-03-05,39.599998,40.439999,39.000000,39.430000,39.430000,5139140
2014-03-06,37.919998,38.660000,36.570000,37.230000,37.230000,15204760
2014-03-07,37.450001,37.880001,36.720001,37.150002,37.150002,5998769
2014-03-10,37.150002,37.320000,35.527000,35.900002,35.900002,5379856
2014-03-11,35.990002,36.240002,34.090000,34.209999,34.209999,9286873
2014-03-12,33.990002,35.790001,33.299999,35.540001,35.540001,7475309
2014-03-13,35.669998,35.790001,34.049999,34.720001,34.720001,7389582
2014-03-14,34.759998,35.525002,34.500000,35.439999,35.439999,5106899
2014-03-17,35.830002,36.470001,34.310001,35.110001,35.110001,9026731
2014-03-18,35.250000,35.250000,34.520000,34.980000,34.980000,4406898
2014-03-19,35.549999,36.340000,34.779999,34.910000,34.910000,7773412
2014-03-20,34.509998,34.810001,33.599998,33.720001,33.720001,6035048
2014-03-21,33.849998,34.240002,33.209999,34.009998,34.009998,9776934
2014-03-24,32.869999,33.430000,30.440001,31.389999,31.389999,13624114
2014-03-25,31.889999,32.099998,30.180000,31.270000,31.270000,8230600
2014-03-26,31.280001,31.480000,29.400000,29.690001,29.690001,10342652
2014-03-27,29.629999,30.980000,29.280001,29.790001,29.790001,9914911
2014-03-28,29.879999,30.575001,29.250000,29.549999,29.549999,5784157
2014-03-31,30.190001,30.469999,29.670000,30.320000,30.320000,6733359
2014-04-01,30.370001,32.070000,30.370001,31.740000,31.740000,8604505
2014-04-02,31.719999,32.700001,31.090000,31.440001,31.440001,7920318
2014-04-03,32.610001,33.700001,29.620001,29.850000,29.850000,18451253
2014-04-04,29.870001,30.240000,27.440001,28.400000,28.400000,16375267
2014-04-07,28.750000,28.945000,25.830000,26.990000,26.990000,21851265
2014-04-08,27.190001,28.690001,27.160000,28.260000,28.260000,17613374
2014-04-09,28.549999,29.799999,28.440001,29.770000,29.770000,11014631
2014-04-10,29.700001,30.049999,25.660000,26.660000,26.660000,18314848
2014-04-11,26.030001,26.920000,25.059999,25.309999,25.309999,16788985
2014-04-14,26.000000,26.480000,24.660000,25.270000,25.270000,12206739
2014-04-15,26.110001,26.530001,24.559999,26.190001,26.190001,16238476
2014-04-16,26.410000,27.420000,25.930000,27.340000,27.340000,11024027
2014-04-17,27.160000,27.680000,26.704599,27.020000,27.020000,7507857
2014-04-21,26.879999,28.540001,26.639999,28.360001,28.360001,11577628
2014-04-22,28.530001,29.850000,28.520000,29.389999,29.389999,13629186
2014-04-23,29.299999,29.360001,28.049999,28.170000,28.170000,8319284
2014-04-24,28.799999,28.980000,27.100000,28.200001,28.200001,19333734
2014-04-25,25.500000,25.870001,23.400000,23.510000,23.510000,32763017
2014-04-28,23.690001,24.000000,21.470100,22.840000,22.840000,22969704
2014-04-29,22.809999,24.420000,22.809999,23.920000,23.920000,15402452
2014-04-30,23.600000,23.690001,22.709999,23.420000,23.420000,12890131
2014-05-01,23.860001,25.360001,23.670000,24.709999,24.709999,13984797
2014-05-02,24.469999,25.240000,24.150000,24.309999,24.309999,8433951
2014-05-05,24.070000,24.780001,23.650000,24.730000,24.730000,6869176
2014-05-06,24.719999,24.990000,22.480000,22.520000,22.520000,14900052
2014-05-07,22.510000,22.709999,21.590000,22.170000,22.170000,11192369
2014-05-08,21.969999,23.410000,21.820000,22.200001,22.200001,9467052
2014-05-09,22.250000,22.940001,21.650000,22.620001,22.620001,10504693
2014-05-12,23.490000,24.060101,22.910000,23.980000,23.980000,9157071
2014-05-13,23.790001,24.680000,23.680000,23.770000,23.770000,9330955
2014-05-14,24.129999,24.660000,23.555000,23.620001,23.620001,7268684
2014-05-15,23.530001,23.730000,22.620001,23.629999,23.629999,8270594
2014-05-16,23.660000,23.660000,22.709999,23.430000,23.430000,8230095
2014-05-19,23.129999,24.750000,23.049999,24.660000,24.660000,8780443
2014-05-20,24.530001,26.240000,23.770000,25.030001,25.030001,20977751
2014-05-21,24.559999,25.205000,24.299999,24.730000,24.730000,10070106
2014-05-22,24.650000,25.400000,24.570000,25.049999,25.049999,7713003
2014-05-23,25.010000,25.650000,24.559999,25.540001,25.540001,7400965
2014-05-27,25.700001,26.270000,25.260000,25.629999,25.629999,6596584
2014-05-28,25.510000,25.799999,24.904499,25.290001,25.290001,5418043
2014-05-29,25.490000,25.959999,24.969999,25.420000,25.420000,6623220
2014-05-30,25.459999,25.520000,23.910000,24.530001,24.530001,10818912
2014-06-02,24.320000,24.500000,23.889999,24.370001,24.370001,7881180
2014-06-03,24.240000,24.900000,24.000000,24.610001,24.610001,6840892
2014-06-04,23.590000,24.639999,23.100000,24.520000,24.520000,11889287
2014-06-05,24.770000,25.400000,24.650000,25.209999,25.209999,7920964
2014-06-06,24.940001,25.900000,24.920000,25.580000,25.580000,7775071
2014-06-09,25.440001,25.959999,25.250000,25.610001,25.610001,4926313
2014-06-10,25.660000,25.920000,24.840000,25.340000,25.340000,4593888
2014-06-11,25.260000,26.820000,25.020000,26.590000,26.590000,10494030
2014-06-12,26.450001,27.360001,26.090000,26.500000,26.500000,8621760
2014-06-13,27.549999,27.830000,26.510000,27.040001,27.040001,7276115
2014-06-16,26.760000,27.219999,26.480000,27.150000,27.150000,5839789
2014-06-17,27.049999,27.450001,26.740000,27.230000,27.230000,6178097
2014-06-18,27.160000,27.688999,26.990000,27.530001,27.530001,6196430
2014-06-19,27.799999,28.250000,27.229900,27.680000,27.680000,7198038
2014-06-20,27.629999,27.780001,26.850000,27.250000,27.250000,6717224
2014-06-23,27.270000,28.590000,27.070000,28.200001,28.200001,9687884
2014-06-24,28.230000,29.580000,28.059999,28.270000,28.270000,9885011
2014-06-25,28.030001,29.110001,27.930000,28.900000,28.900000,7957378
2014-06-26,28.959999,29.100000,28.610001,28.940001,28.940001,4496727
2014-06-27,28.889999,29.490000,28.850000,29.299999,29.299999,7713599
2014-06-30,29.299999,29.780001,29.209999,29.500000,29.500000,5028085
2014-07-01,29.639999,29.910000,29.350000,29.600000,29.600000,5667572
2014-07-02,29.610001,30.480000,29.610001,29.820000,29.820000,6833753
2014-07-03,29.910000,30.230000,29.299999,29.549999,29.549999,3630752
2014-07-07,29.510000,29.540001,27.629999,27.830000,27.830000,8481683
2014-07-08,27.799999,27.840000,25.030001,25.790001,25.790001,16516897
2014-07-09,25.850000,26.730000,25.750000,25.840000,25.840000,6419927
2014-07-10,25.150000,26.360001,24.500000,26.160000,26.160000,8062480
2014-07-11,26.370001,26.610001,25.910000,26.209999,26.209999,4837045
2014-07-14,26.530001,27.240000,26.230000,26.910000,26.910000,4799260
2014-07-15,27.000000,27.169001,25.860001,26.600000,26.600000,7010086
2014-07-16,26.700001,26.738001,25.860001,26.129999,26.129999,5037644
2014-07-17,26.059999,26.500000,25.230000,25.450001,25.450001,5669842
2014-07-18,25.639999,26.410000,25.590000,26.320000,26.320000,5570328
2014-07-21,26.230000,27.330000,26.150000,26.840000,26.840000,6300975
2014-07-22,27.020000,27.540001,27.000000,27.320000,27.320000,5027663
2014-07-23,27.500000,27.570000,26.969999,27.549999,27.549999,4164592
2014-07-24,27.950001,28.840000,27.570000,28.719999,28.719999,15784335
2014-07-25,25.420000,25.799999,24.549999,25.750000,25.750000,30149014
2014-07-28,25.850000,26.139999,24.879999,25.090000,25.090000,10385960
2014-07-29,25.049999,26.020000,24.950001,25.680000,25.680000,8564037
2014-07-30,26.030001,26.260000,25.459999,25.980000,25.980000,7671186
2014-07-31,25.620001,25.750000,24.690001,25.120001,25.120001,7371346
2014-08-01,25.059999,25.450001,24.110001,24.540001,24.540001,6218295
2014-08-04,24.740000,25.320000,24.719999,25.299999,25.299999,5395785
2014-08-05,25.129999,25.340000,24.652500,24.889999,24.889999,5695810
2014-08-06,24.639999,25.930000,24.559999,25.290001,25.290001,8063400
2014-08-07,25.459999,25.980000,25.100000,25.330000,25.330000,4376836
2014-08-08,25.420000,25.420000,24.870001,25.309999,25.309999,3728304
2014-08-11,25.400000,26.809999,25.030001,26.379999,26.379999,11626342
2014-08-12,26.209999,26.780001,25.520000,25.700001,25.700001,5542961
2014-08-13,25.900000,28.959999,25.719999,28.350000,28.350000,16570137
2014-08-14,27.620001,28.180000,25.651899,28.070000,28.070000,6788393
2014-08-15,28.200001,28.370001,27.700001,28.170000,28.170000,5739593
2014-08-18,28.240000,28.389999,27.850000,27.969999,27.969999,4511115
2014-08-19,28.100000,28.570000,27.490000,27.820000,27.820000,6134648
2014-08-20,27.570000,27.639999,27.090000,27.350000,27.350000,4756899
2014-08-21,27.340000,27.670000,27.180000,27.309999,27.309999,5503607
2014-08-22,27.340000,27.469999,26.850000,27.400000,27.400000,4942545
2014-08-25,27.549999,27.750000,27.209999,27.379999,27.379999,3577657
2014-08-26,27.450001,27.450001,26.670000,27.320000,27.320000,4355344
2014-08-27,27.459999,27.590000,26.870001,26.990000,26.990000,3051175
2014-08-28,26.780001,27.090000,26.367201,26.680000,26.680000,3480491
2014-08-29,26.719999,27.211100,26.510000,27.040001,27.040001,3376606
2014-09-02,26.969999,27.820000,26.940001,27.620001,27.620001,4934443
2014-09-03,27.820000,28.530001,27.330000,27.430000,27.430000,5645987
2014-09-04,27.030001,27.299801,25.709999,25.889999,25.889999,8326112
2014-09-05,25.900000,26.230000,25.389999,26.150000,26.150000,4693742
2014-09-08,26.090000,26.549999,25.969999,26.410000,26.410000,3442841
2014-09-09,26.459999,26.600000,25.600000,25.809999,25.809999,3683952
2014-09-10,25.379999,26.219999,25.110001,26.100000,26.100000,5738778
2014-09-11,26.410000,27.490000,26.139999,26.940001,26.940001,8314374
2014-09-12,27.070000,27.260000,26.690001,27.020000,27.020000,4536836
2014-09-15,27.200001,27.200001,25.830000,25.920000,25.920000,6923635
2014-09-16,25.580000,27.639999,25.309999,27.570000,27.570000,9953599
2014-09-17,27.480000,27.480000,26.870001,27.080000,27.080000,5479989
2014-09-18,27.000000,27.070000,26.469999,26.670000,26.670000,5093030
2014-09-19,26.830000,26.830000,26.059999,26.760000,26.760000,4761825
2014-09-22,26.549999,26.590000,25.219999,25.430000,25.430000,7536627
2014-09-23,25.160000,25.639999,24.799999,25.049999,25.049999,5461511
2014-09-24,25.110001,25.740000,24.820000,25.459999,25.459999,7514591
2014-09-25,25.400000,25.590000,24.410000,24.520000,24.520000,6666263
2014-09-26,24.639999,24.910000,24.469999,24.590000,24.590000,5060212
2014-09-29,24.240000,24.787001,24.170000,24.520000,24.520000,4988023
2014-09-30,24.549999,24.590000,23.610001,24.160000,24.160000,5709197
2014-10-01,24.030001,24.049900,23.020000,23.230000,23.230000,5273731
2014-10-02,23.700001,24.400000,23.110001,24.180000,24.180000,7235567
2014-10-03,24.500000,24.910000,24.170000,24.700001,24.700001,6736692
2014-10-06,24.850000,25.240000,24.305000,24.379999,24.379999,4109374
2014-10-07,24.240000,24.565001,23.680000,23.690001,23.690001,3686662
2014-10-08,23.730000,24.109900,22.959999,23.870001,23.870001,5683721
2014-10-09,23.920000,23.920000,22.650000,22.719999,22.719999,9072317
2014-10-10,22.500000,22.510000,20.639999,20.920000,20.920000,11688917
2014-10-13,21.129999,21.400000,20.309999,20.400000,20.400000,6694707
2014-10-14,20.700001,21.825100,20.610001,20.790001,20.790001,7252172
2014-10-15,20.309999,22.030001,19.910000,21.850000,21.850000,8691399
2014-10-16,21.139999,22.480000,21.120001,22.000000,22.000000,6101001
2014-10-17,22.450001,23.240000,22.100000,22.549999,22.549999,7518832
2014-10-20,22.400000,22.493999,21.885000,22.209999,22.209999,5210032
2014-10-21,22.250000,23.100000,22.250000,22.950001,22.950001,5259267
2014-10-22,23.200001,23.670000,22.680000,22.709999,22.709999,6226024
2014-10-23,22.830000,23.600000,22.830000,23.120001,23.120001,11203141
2014-10-24,20.790001,21.167999,19.350000,20.000000,20.000000,32339326
2014-10-27,20.010000,20.340000,19.260000,19.309999,19.309999,10615805
2014-10-28,19.540001,20.010000,19.250000,19.740000,19.740000,8213874
2014-10-29,19.650000,19.750000,18.900000,19.230000,19.230000,8317527
2014-10-30,19.040001,19.320101,18.510000,18.740000,18.740000,9841451
2014-10-31,19.150000,19.325001,18.600000,19.280001,19.280001,8708207
2014-11-03,19.290001,20.245001,19.170000,19.430000,19.430000,7149218
2014-11-04,19.240000,19.414101,18.480000,18.850000,18.850000,8691398
2014-11-05,19.129999,19.129999,18.090000,18.180000,18.180000,10026741
2014-11-06,18.110001,18.219000,17.549999,17.780001,17.780001,8153321
2014-11-07,17.799999,18.670000,17.610001,18.510000,18.510000,7108420
2014-11-10,18.540001,18.930000,18.360001,18.500000,18.500000,5482745
2014-11-11,18.520000,18.764999,18.379999,18.590000,18.590000,3539184
2014-11-12,18.520000,18.834999,18.299999,18.790001,18.790001,4517408
2014-11-13,18.840000,19.299999,18.240000,18.450001,18.450001,5231822
2014-11-14,19.129999,21.870001,19.020000,21.510000,21.510000,28662143
2014-11-17,21.120001,21.799999,19.959999,20.160000,20.160000,12056745
2014-11-18,20.110001,20.600000,19.930000,20.270000,20.270000,4884180
2014-11-19,20.270000,20.280001,19.750099,19.980000,19.980000,9856863
2014-11-20,19.650000,19.980000,19.290001,19.400000,19.400000,6648665
2014-11-21,19.500000,19.860001,19.049999,19.400000,19.400000,6370964
2014-11-24,19.139999,19.760000,19.070000,19.740000,19.740000,4654416
2014-11-25,18.870001,19.370001,18.280001,19.309999,19.309999,16398628
2014-11-26,19.309999,19.850000,19.190001,19.680000,19.680000,5586807
2014-11-28,19.639999,19.730000,19.299999,19.660000,19.660000,2342183
2014-12-01,19.570000,19.570000,18.830000,18.980000,18.980000,10528583
2014-12-02,18.959999,19.420000,18.760000,19.379999,19.379999,5407867
2014-12-03,19.370001,19.559999,19.078699,19.150000,19.150000,3413210
2014-12-04,18.990000,19.000000,18.299999,18.469999,18.469999,4573850
2014-12-05,18.490000,18.680000,18.174999,18.260000,18.260000,4423015
2014-12-08,18.100000,18.367399,17.570000,17.889999,17.889999,7260301
2014-12-09,17.559999,18.389999,17.510000,18.330000,18.330000,5482669
2014-12-10,18.209999,18.549999,17.475000,17.650000,17.650000,6242631
2014-12-11,17.730000,17.850000,17.420000,17.469999,17.469999,4238647
2014-12-12,17.360001,17.840000,17.180000,17.350000,17.350000,3888113
2014-12-15,17.480000,17.750000,17.139999,17.190001,17.190001,4105863
2014-12-16,17.000000,17.125000,16.610001,16.900000,16.900000,7199724
2014-12-17,16.990000,17.650000,16.917500,17.500000,17.500000,7173485
2014-12-18,17.930000,18.670000,17.650000,17.870001,17.870001,5742583
2014-12-19,17.850000,18.059999,17.445000,18.030001,18.030001,5157178
2014-12-22,18.049999,18.490000,18.030001,18.309999,18.309999,3067431
2014-12-23,18.340000,18.510000,18.215000,18.330000,18.330000,2780320
2014-12-24,18.340000,18.360001,18.000000,18.020000,18.020000,1708220
2014-12-26,18.110001,18.229900,17.850000,18.190001,18.190001,1820757
2014-12-29,18.190001,18.350000,17.840000,17.910000,17.910000,2719456
2014-12-30,17.799999,17.940001,17.190001,17.650000,17.650000,3825229
2014-12-31,17.670000,18.090000,17.320000,17.830000,17.830000,5014607
2015-01-02,18.000000,18.070000,17.280001,17.730000,17.730000,2987460
2015-01-05,17.510000,17.625000,16.600000,17.080000,17.080000,8181089
2015-01-06,16.969999,17.020000,16.200001,16.480000,16.480000,7087009
2015-01-07,16.709999,16.990000,16.430000,16.600000,16.600000,4704370
2015-01-08,16.770000,16.770000,16.410000,16.450001,16.450001,5247965
2015-01-09,16.450001,16.559999,16.020000,16.309999,16.309999,3681701
2015-01-12,16.350000,17.219999,16.309999,16.959999,16.959999,6767694
2015-01-13,17.049999,17.170000,16.780001,16.980000,16.980000,7325769
2015-01-14,16.719999,16.860001,15.810000,16.000000,16.000000,9285447
2015-01-15,16.040001,16.270000,15.320000,15.340000,15.340000,8048563
2015-01-16,15.260000,15.980000,15.260000,15.910000,15.910000,5724872
2015-01-20,15.910000,16.080000,15.610000,15.670000,15.670000,4340027
2015-01-21,15.640000,15.950000,15.470000,15.680000,15.680000,4078252
2015-01-22,15.770000,16.070000,15.490000,15.920000,15.920000,6075402
2015-01-23,16.059999,17.840000,16.030001,17.570000,17.570000,13828501
2015-01-26,17.590000,18.240000,17.463200,17.719999,17.719999,6940733
2015-01-27,17.480000,17.719999,17.124500,17.709999,17.709999,4018767
2015-01-28,17.840000,17.860001,16.620001,16.760000,16.760000,4890898
2015-01-29,16.690001,17.209999,16.530001,16.870001,16.870001,3866972
2015-01-30,16.770000,17.170000,16.570000,16.600000,16.600000,4096878
2015-02-02,16.600000,17.270000,16.590000,16.950001,16.950001,6004559
2015-02-03,17.160000,17.500000,16.889999,17.400000,17.400000,5435040
2015-02-04,17.450001,18.687000,17.400000,18.520000,18.520000,11168307
2015-02-05,18.580000,18.900000,18.209999,18.410000,18.410000,13915749
2015-02-06,14.910000,15.560000,14.620000,15.240000,15.240000,37344565
2015-02-09,15.180000,15.360000,14.780000,14.820000,14.820000,9769182
2015-02-10,14.910000,15.050000,14.555000,14.830000,14.830000,6517326
2015-02-11,14.840000,15.100000,14.610000,14.930000,14.930000,7190137
2015-02-12,15.000000,15.080000,14.820000,14.990000,14.990000,4841103
2015-02-13,15.030000,15.470000,15.000000,15.440000,15.440000,6567072
2015-02-17,15.400000,15.480000,14.980000,15.010000,15.010000,7123208
2015-02-18,14.950000,15.069800,14.800000,14.840000,14.840000,5768164
2015-02-19,14.800000,15.030000,14.700000,14.840000,14.840000,5799038
2015-02-20,14.840000,14.945000,14.760000,14.910000,14.910000,5909588
2015-02-23,14.900000,15.120000,14.830000,14.900000,14.900000,6569211
2015-02-24,14.900000,15.790000,14.860000,15.470000,15.470000,8335764
2015-02-25,15.360000,15.690000,15.340000,15.430000,15.430000,4114438
2015-02-26,15.400000,15.510000,15.060000,15.180000,15.180000,4635374
2015-02-27,15.150000,15.170000,14.660000,14.800000,14.800000,6499866
2015-03-02,14.800000,15.200000,14.560000,15.100000,15.100000,5951961
2015-03-03,15.010000,15.730000,14.820000,15.430000,15.430000,6305541
2015-03-04,15.210000,15.510000,14.835000,15.440000,15.440000,6576948
2015-03-05,15.500000,15.800000,15.290000,15.410000,15.410000,5705342
2015-03-06,15.320000,15.720000,15.070000,15.110000,15.110000,5861508
2015-03-09,15.170000,15.180000,14.680000,14.770000,14.770000,5799539
2015-03-10,14.620000,14.900000,14.560000,14.630000,14.630000,4454925
2015-03-11,14.620000,15.040000,14.500000,14.770000,14.770000,5044719
2015-03-12,14.810000,15.410000,14.700000,15.330000,15.330000,4913920
2015-03-13,15.250000,17.070000,15.170000,16.440001,16.440001,19638342
2015-03-16,16.150000,16.360001,15.161500,15.570000,15.570000,9730815
2015-03-17,15.500000,15.940000,15.470000,15.730000,15.730000,4783196
2015-03-18,16.270000,16.580000,16.010000,16.389999,16.389999,8391919
2015-03-19,16.309999,16.490000,16.150000,16.230000,16.230000,3980873
2015-03-20,16.290001,16.480000,16.200001,16.340000,16.340000,5417736
2015-03-23,16.340000,16.700001,16.280001,16.490000,16.490000,4841020
2015-03-24,16.410000,16.500000,15.710000,16.200001,16.200001,6190549
2015-03-25,16.260000,16.290001,15.620000,15.850000,15.850000,5489643
2015-03-26,15.870000,15.970000,15.440000,15.820000,15.820000,3940833
2015-03-27,15.870000,16.395000,15.590000,16.320000,16.320000,7743489
2015-03-30,16.459999,16.840000,16.280001,16.389999,16.389999,5610317
2015-03-31,16.260000,16.490000,16.059999,16.209999,16.209999,7097097
2015-04-01,16.170000,16.170000,15.680000,15.960000,15.960000,5635405
2015-04-02,15.950000,16.430000,15.740000,16.219999,16.219999,3735619
2015-04-06,15.920000,16.410000,15.920000,16.260000,16.260000,3744828
2015-04-07,16.260000,16.750000,16.219999,16.450001,16.450001,4778742
2015-04-08,16.549999,17.299999,16.450001,17.240000,17.240000,5808248
2015-04-09,17.160000,17.350000,16.799999,16.830000,16.830000,4664266
2015-04-10,16.920000,17.170000,16.790001,16.990000,16.990000,3146585
2015-04-13,17.629999,17.700001,17.010000,17.110001,17.110001,5005295
2015-04-14,17.030001,17.219999,16.542999,17.129999,17.129999,4277641
2015-04-15,17.170000,17.389999,16.879999,17.350000,17.350000,3470656
2015-04-16,17.360001,17.940001,17.350000,17.920000,17.920000,5597436
2015-04-17,17.980000,18.000000,17.299999,17.490000,17.490000,3872457
2015-04-20,17.590000,17.680000,17.309999,17.340000,17.340000,3436515
2015-04-21,17.350000,17.510000,17.040001,17.230000,17.230000,6792604
2015-04-22,17.379999,17.990000,17.330000,17.510000,17.510000,7104811
2015-04-23,17.430000,17.889999,17.280001,17.709999,17.709999,7999875
2015-04-24,17.000000,18.750000,16.000000,18.370001,18.370001,19223389
2015-04-27,18.330000,18.700001,18.129999,18.320000,18.320000,8509809
2015-04-28,18.299999,18.540001,18.070000,18.320000,18.320000,5281102
2015-04-29,18.260000,18.795000,18.090000,18.570000,18.570000,4689780
2015-04-30,18.379999,18.440001,17.625000,17.840000,17.840000,5632839
2015-05-01,17.900000,18.139999,17.559999,17.559999,17.559999,5143304
2015-05-04,17.580000,18.160000,17.580000,18.120001,18.120001,3266192
2015-05-05,18.090000,18.480000,17.830000,17.879999,17.879999,2769433
2015-05-06,17.950001,18.129999,17.420000,17.990000,17.990000,5426319
2015-05-07,17.990000,18.594999,17.879999,18.490000,18.490000,3774896
2015-05-08,18.639999,18.870001,18.190001,18.209999,18.209999,3569145
2015-05-11,18.260000,18.565001,18.139999,18.170000,18.170000,3163934
2015-05-12,18.240000,18.740000,17.969999,18.459999,18.459999,4392139
2015-05-13,18.469999,18.900000,18.280001,18.889999,18.889999,4106234
2015-05-14,18.860001,18.990000,18.500000,18.809999,18.809999,3220200
2015-05-15,18.700001,18.700001,17.940001,18.309999,18.309999,5677772
2015-05-18,18.250000,18.360001,17.950001,18.309999,18.309999,3685318
2015-05-19,18.450001,18.650000,18.070000,18.139999,18.139999,2759273
2015-05-20,18.080000,18.159901,17.590000,17.879999,17.879999,4087203
2015-05-21,17.920000,18.540001,17.920000,18.480000,18.480000,2851536
2015-05-22,18.420000,18.549999,18.070000,18.330000,18.330000,3532686
2015-05-26,18.240000,18.450001,18.120001,18.350000,18.350000,2945115
2015-05-27,18.209999,18.799999,18.120001,18.790001,18.790001,2703092
2015-05-28,18.680000,19.200001,18.530001,19.020000,19.020000,4299549
2015-05-29,18.850000,18.954000,18.590000,18.670000,18.670000,3273814
2015-06-01,18.700001,18.830000,18.139999,18.420000,18.420000,4492292
2015-06-02,18.330000,18.639999,18.190001,18.350000,18.350000,3336287
2015-06-03,18.360001,18.870001,18.330000,18.580000,18.580000,3131520
2015-06-04,18.450001,18.570000,18.070000,18.080000,18.080000,2906759
2015-06-05,18.129999,18.520000,18.060101,18.389999,18.389999,3173540
2015-06-08,18.299999,18.469999,17.590000,17.690001,17.690001,4985385
2015-06-09,17.580000,17.580000,16.330000,17.150000,17.150000,10430519
2015-06-10,17.270000,17.549999,17.100000,17.299999,17.299999,4319316
2015-06-11,17.280001,17.340000,16.969999,17.150000,17.150000,2739489
2015-06-12,17.100000,17.379999,17.030001,17.209999,17.209999,2627993
2015-06-15,17.059999,17.100000,16.750000,16.860001,16.860001,2629393
2015-06-16,16.809999,16.860001,16.500000,16.559999,16.559999,3318634
2015-06-17,16.660000,16.750000,16.440001,16.650000,16.650000,4480565
2015-06-18,16.680000,17.129999,16.430000,16.889999,16.889999,4084826
2015-06-19,16.889999,17.260000,16.840000,16.930000,16.930000,3826922
2015-06-22,16.969999,17.020000,16.620001,16.750000,16.750000,2450779
2015-06-23,16.750000,16.850000,16.379999,16.600000,16.600000,5725098
2015-06-24,16.559999,16.740000,16.280001,16.340000,16.340000,4300571
2015-06-25,16.400000,16.650000,16.290001,16.360001,16.360001,4742701
2015-06-26,16.340000,16.379999,15.900000,15.990000,15.990000,5442423
2015-06-29,15.840000,15.850000,15.450000,15.540000,15.540000,3690227
2015-06-30,15.860000,15.860000,15.420000,15.540000,15.540000,3169668
2015-07-01,15.670000,15.780000,15.300000,15.340000,15.340000,3320944
2015-07-02,15.300000,15.390000,15.000000,15.170000,15.170000,4901883
2015-07-06,15.030000,15.160000,14.860000,15.060000,15.060000,3485446
2015-07-07,15.030000,15.090000,14.510000,14.960000,14.960000,5367469
2015-07-08,14.770000,14.940000,14.560000,14.680000,14.680000,3894135
2015-07-09,15.008400,15.550000,14.960800,15.110000,15.110000,5184766
2015-07-10,15.290000,15.320000,14.900000,15.050000,15.050000,2668690
2015-07-13,15.140000,15.470000,15.090000,15.280000,15.280000,2735561
2015-07-14,15.250000,15.550000,15.160000,15.250000,15.250000,2513898
2015-07-15,15.200000,15.210000,13.860000,14.000000,14.000000,10015594
2015-07-16,14.090000,14.340000,14.000000,14.150000,14.150000,3776317
2015-07-17,14.180000,14.260000,13.910000,13.960000,13.960000,2673783
