Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,4.170000,4.320000,4.100000,4.160000,4.160000,81100
2016-12-02,4.100000,4.320000,4.010000,4.050000,4.050000,109200
2016-12-05,4.050000,4.400000,4.050000,4.210000,4.210000,80200
2016-12-06,4.170000,4.500000,4.080000,4.320000,4.320000,85600
2016-12-07,4.260000,4.450000,4.140000,4.195000,4.195000,78900
2016-12-08,4.250000,4.320000,4.150000,4.200000,4.200000,65100
2016-12-09,4.220000,4.470000,4.050000,4.160000,4.160000,84100
2016-12-12,4.110000,4.370000,3.860000,3.920000,3.920000,160300
2016-12-13,3.970000,4.090000,3.920000,3.980000,3.980000,53100
2016-12-14,3.940000,3.980000,3.851000,3.980000,3.980000,46600
2016-12-15,3.920000,3.970000,3.760000,3.760000,3.760000,99600
2016-12-16,3.790000,3.983000,3.790000,3.950000,3.950000,158400
2016-12-19,3.950000,4.050000,3.810000,3.830000,3.830000,125000
2016-12-20,3.810000,4.060000,3.810000,4.050000,4.050000,192700
2016-12-21,4.010000,4.070000,3.950000,4.000000,4.000000,649000
2016-12-22,3.950000,4.100000,3.950000,3.990000,3.990000,133900
2016-12-23,3.910000,4.085000,3.910000,4.050000,4.050000,75700
2016-12-27,4.090000,4.200000,4.090000,4.160000,4.160000,48900
2016-12-28,4.110000,4.280000,4.000000,4.040000,4.040000,111200
2016-12-29,4.060000,4.180000,4.010000,4.050000,4.050000,117800
2016-12-30,4.000000,4.120000,3.850000,4.050000,4.050000,145800
2017-01-03,4.110000,4.250000,4.010000,4.120000,4.120000,96100
2017-01-04,4.130000,4.400000,4.110000,4.140000,4.140000,340900
2017-01-05,4.130000,4.370000,4.040000,4.130000,4.130000,196600
2017-01-06,4.160000,4.210000,4.050000,4.070000,4.070000,119200
2017-01-09,4.200000,4.270000,4.020000,4.070000,4.070000,199900
2017-01-10,4.100000,4.466000,4.000000,4.160000,4.160000,144900
2017-01-11,4.190000,4.470000,4.060000,4.220000,4.220000,127700
2017-01-12,4.160000,4.400000,4.090000,4.320000,4.320000,93700
2017-01-13,4.290000,4.710000,4.250000,4.530000,4.530000,145300
2017-01-17,4.400000,4.560000,4.320000,4.430000,4.430000,99200
2017-01-18,4.460000,4.512000,4.320000,4.430000,4.430000,69300
2017-01-19,4.450000,4.580000,4.350000,4.480000,4.480000,57200
2017-01-20,4.530000,4.580000,4.390000,4.510000,4.510000,59700
2017-01-23,4.530000,4.550000,4.220000,4.260000,4.260000,137500
2017-01-24,4.200000,4.230000,4.070000,4.200000,4.200000,147100
2017-01-25,4.170000,4.440000,4.160000,4.360000,4.360000,99900
2017-01-26,4.360000,4.370000,4.190000,4.230000,4.230000,60400
2017-01-27,4.200000,4.330000,4.150000,4.330000,4.330000,74800
2017-01-30,4.270000,4.315000,4.121000,4.190000,4.190000,82600
2017-01-31,4.160000,4.400000,4.130000,4.310000,4.310000,79100
2017-02-01,4.310000,4.580000,4.310000,4.500000,4.500000,110800
2017-02-02,4.450000,4.560000,4.430000,4.480000,4.480000,36600
2017-02-03,4.570000,4.570000,4.367000,4.540000,4.540000,71100
2017-02-06,4.470000,4.600000,4.450000,4.530000,4.530000,58300
2017-02-07,4.540000,4.580000,4.411000,4.540000,4.540000,31800
2017-02-08,4.480000,4.480000,4.310000,4.330000,4.330000,29500
2017-02-09,4.320000,4.460000,4.200000,4.240000,4.240000,199200
2017-02-10,4.290000,4.350000,4.177000,4.310000,4.310000,87800
2017-02-13,4.320000,4.350000,4.100000,4.110000,4.110000,86600
2017-02-14,4.110000,4.200000,4.040000,4.190000,4.190000,77100
2017-02-15,4.200000,4.390000,4.120000,4.360000,4.360000,73900
2017-02-16,4.390000,4.390000,4.110000,4.190000,4.190000,74900
2017-02-17,4.130000,4.200000,4.080000,4.110000,4.110000,40100
2017-02-21,4.160000,4.290000,4.150000,4.200000,4.200000,115200
2017-02-22,4.200000,4.270000,4.020000,4.060000,4.060000,64300
2017-02-23,4.060000,4.060000,3.880000,3.950000,3.950000,160300
2017-02-24,3.930000,4.000000,3.910000,3.950000,3.950000,33500
2017-02-27,4.000000,4.120000,3.980000,4.110000,4.110000,51700
2017-02-28,4.120000,4.170000,4.010000,4.030000,4.030000,47400
2017-03-01,4.050000,4.150000,3.960000,3.960000,3.960000,123000
2017-03-02,4.010000,4.250000,4.010000,4.170000,4.170000,361600
2017-03-03,4.200000,4.700000,4.145000,4.610000,4.610000,437600
2017-03-06,4.570000,4.640000,4.220000,4.350000,4.350000,176300
2017-03-07,4.360000,4.467000,4.130000,4.200000,4.200000,105900
2017-03-08,4.200000,4.320000,4.200000,4.240000,4.240000,80400
2017-03-09,4.300000,4.339000,4.160000,4.230000,4.230000,99200
2017-03-10,4.290000,4.690000,4.220000,4.610000,4.610000,517200
2017-03-13,5.340000,5.650000,4.573000,4.890000,4.890000,1096300
2017-03-14,5.020000,5.020000,4.510000,4.730000,4.730000,383800
2017-03-15,4.740000,4.850000,4.470000,4.750000,4.750000,328200
2017-03-16,4.790000,4.790000,4.560000,4.750000,4.750000,146200
2017-03-17,4.790000,4.820000,4.580000,4.750000,4.750000,114400
2017-03-20,4.760000,4.780000,4.520000,4.620000,4.620000,254500
2017-03-21,4.640000,4.700000,4.250000,4.290000,4.290000,219100
2017-03-22,4.170000,4.350000,3.900000,4.300000,4.300000,2162400
2017-03-23,4.290000,4.370000,4.200000,4.270000,4.270000,94200
2017-03-24,4.250000,4.400000,4.230000,4.280000,4.280000,176000
2017-03-27,4.240000,4.640000,4.151000,4.570000,4.570000,234500
2017-03-28,4.550000,4.740000,4.550000,4.590000,4.590000,199200
2017-03-29,4.920000,5.020000,4.770000,4.930000,4.930000,533900
2017-03-30,4.950000,5.320000,4.902000,5.310000,5.310000,405900
2017-03-31,5.350000,5.780000,5.344000,5.510000,5.510000,754900
2017-04-03,5.560000,5.970000,5.550000,5.830000,5.830000,386700
2017-04-04,5.870000,6.270000,5.586000,6.070000,6.070000,451600
2017-04-05,6.070000,6.500000,5.910000,6.010000,6.010000,568100
2017-04-06,6.010000,6.025000,5.400000,5.500000,5.500000,480000
2017-04-07,5.470000,5.880000,5.430000,5.700000,5.700000,232300
2017-04-10,5.740000,5.840000,5.700000,5.760000,5.760000,158000
2017-04-11,5.760000,5.900000,5.710000,5.780000,5.780000,133700
2017-04-12,5.800000,5.870000,5.600000,5.770000,5.770000,178300
2017-04-13,5.800000,5.800000,5.580000,5.720000,5.720000,98400
2017-04-17,5.770000,5.890000,5.621000,5.880000,5.880000,255700
2017-04-18,5.900000,5.900000,5.580000,5.650000,5.650000,133800
2017-04-19,5.720000,5.720000,5.362000,5.410000,5.410000,243100
2017-04-20,5.500000,5.820000,5.360000,5.680000,5.680000,414800
2017-04-21,5.600000,5.700000,5.400000,5.460000,5.460000,182400
2017-04-24,5.570000,5.620000,5.320000,5.400000,5.400000,201700
2017-04-25,5.440000,5.520000,5.320000,5.480000,5.480000,149800
2017-04-26,5.490000,5.750000,5.400000,5.560000,5.560000,196500
2017-04-27,5.570000,5.673000,5.480000,5.560000,5.560000,155700
2017-04-28,5.550000,5.675000,5.350000,5.390000,5.390000,142400
2017-05-01,5.390000,5.480000,5.300000,5.360000,5.360000,135200
2017-05-02,5.410000,5.450000,5.161000,5.300000,5.300000,215300
2017-05-03,5.280000,5.320000,5.200000,5.250000,5.250000,132000
2017-05-04,5.300000,5.300000,5.010000,5.180000,5.180000,206200
2017-05-05,5.190000,5.300000,5.110000,5.280000,5.280000,179900
2017-05-08,5.320000,5.320000,4.930000,5.000000,5.000000,194700
2017-05-09,5.000000,5.030000,4.620000,4.930000,4.930000,270300
2017-05-10,4.800000,5.050000,4.800000,4.840000,4.840000,311200
2017-05-11,4.840000,4.880000,4.570000,4.780000,4.780000,240900
2017-05-12,4.760000,5.270000,4.760000,5.130000,5.130000,349700
2017-05-15,5.180000,5.270000,5.048000,5.130000,5.130000,235800
2017-05-16,5.130000,5.807000,5.100000,5.540000,5.540000,397800
2017-05-17,5.550000,5.650000,5.350000,5.510000,5.510000,406300
2017-05-18,5.530000,5.580000,5.160000,5.410000,5.410000,283400
2017-05-19,5.450000,5.550000,5.340000,5.390000,5.390000,98000
2017-05-22,5.430000,5.480000,5.320000,5.410000,5.410000,135400
2017-05-23,5.380000,5.474000,5.320000,5.340000,5.340000,158800
2017-05-24,5.350000,5.410000,5.300000,5.320000,5.320000,164300
2017-05-25,5.320000,5.380000,5.280000,5.300000,5.300000,171900
2017-05-26,5.300000,5.520000,5.270000,5.320000,5.320000,202200
2017-05-30,5.360000,5.580000,5.261000,5.330000,5.330000,414000
2017-05-31,5.400000,5.420000,5.080000,5.280000,5.280000,304300
2017-06-01,5.290000,5.500000,5.200000,5.440000,5.440000,217600
2017-06-02,5.490000,5.490000,5.210000,5.320000,5.320000,253300
2017-06-05,5.300000,5.340000,5.000000,5.230000,5.230000,342000
2017-06-06,5.210000,5.270000,5.010000,5.110000,5.110000,204100
2017-06-07,5.220000,5.230000,5.010000,5.100000,5.100000,158900
2017-06-08,5.110000,5.230000,5.010000,5.070000,5.070000,128300
2017-06-09,5.070000,5.080000,4.886000,4.960000,4.960000,179900
2017-06-12,4.970000,5.060000,4.850000,4.900000,4.900000,116500
2017-06-13,4.930000,4.930000,4.706000,4.760000,4.760000,148100
2017-06-14,4.730000,4.800000,4.620000,4.660000,4.660000,404200
2017-06-15,4.670000,4.700000,4.450000,4.570000,4.570000,164000
2017-06-16,4.620000,4.620000,4.380000,4.570000,4.570000,158700
2017-06-19,4.550000,4.650000,4.510000,4.550000,4.550000,160600
2017-06-20,4.480000,4.700000,4.384000,4.400000,4.400000,201800
2017-06-21,4.450000,4.700000,4.280000,4.520000,4.520000,498100
2017-06-22,4.550000,5.042000,4.431000,4.890000,4.890000,328600
2017-06-23,4.890000,4.960000,4.690000,4.920000,4.920000,159400
2017-06-26,4.920000,4.920000,4.730000,4.820000,4.820000,131700
2017-06-27,4.810000,4.930000,4.680000,4.690000,4.690000,122600
2017-06-28,4.710000,4.870000,4.600000,4.780000,4.780000,114300
2017-06-29,4.770000,4.800000,4.500000,4.590000,4.590000,176600
2017-06-30,4.600000,4.600000,4.410000,4.490000,4.490000,274400
2017-07-03,4.500000,4.520000,4.360000,4.440000,4.440000,169900
2017-07-05,4.450000,4.600000,4.400000,4.530000,4.530000,150200
2017-07-06,4.530000,5.060000,4.480000,4.850000,4.850000,192500
2017-07-07,4.880000,5.040000,4.750000,4.890000,4.890000,275300
2017-07-10,4.880000,4.950000,4.720000,4.780000,4.780000,145000
2017-07-11,4.790000,4.880000,4.710000,4.750000,4.750000,203100
2017-07-12,4.780000,5.320000,4.730000,5.090000,5.090000,303400
2017-07-13,5.120000,5.500000,5.000000,5.350000,5.350000,262000
2017-07-14,5.360000,5.700000,5.280000,5.570000,5.570000,283300
2017-07-17,5.590000,5.700000,5.450000,5.640000,5.640000,209100
2017-07-18,5.550000,6.030000,5.550000,5.820000,5.820000,371900
2017-07-19,5.880000,6.090000,5.800000,5.880000,5.880000,290400
2017-07-20,5.880000,6.010000,5.809000,5.940000,5.940000,113400
2017-07-21,5.940000,6.100000,5.566000,5.700000,5.700000,200600
2017-07-24,5.690000,5.970000,5.549000,5.680000,5.680000,119900
2017-07-25,5.730000,5.802000,5.530000,5.580000,5.580000,115100
2017-07-26,5.560000,5.613000,5.410000,5.450000,5.450000,188200
2017-07-27,5.420000,5.577000,5.310000,5.350000,5.350000,133500
2017-07-28,5.324000,5.550000,5.320000,5.390000,5.390000,53700
2017-07-31,5.470000,5.620000,5.180000,5.250000,5.250000,218600
2017-08-01,5.250000,5.430000,5.010000,5.290000,5.290000,443000
2017-08-02,5.300000,5.430000,5.070000,5.340000,5.340000,106400
2017-08-03,5.100000,5.580000,5.100000,5.400000,5.400000,108600
2017-08-04,5.440000,5.500000,5.270000,5.430000,5.430000,166600
2017-08-07,5.390000,5.670000,5.300000,5.520000,5.520000,122400
2017-08-08,5.450000,5.680000,5.383000,5.470000,5.470000,528700
2017-08-09,5.460000,5.540000,5.070000,5.300000,5.300000,302600
2017-08-10,5.330000,5.430000,5.030000,5.120000,5.120000,358800
2017-08-11,5.100000,5.231000,4.820000,5.110000,5.110000,242700
2017-08-14,5.160000,5.230000,5.050000,5.160000,5.160000,64300
2017-08-15,5.170000,5.210000,4.980000,5.180000,5.180000,100100
2017-08-16,5.180000,5.240000,5.000000,5.140000,5.140000,320900
2017-08-17,5.160000,5.370000,5.100000,5.220000,5.220000,371500
2017-08-18,5.160000,5.230000,5.030000,5.050000,5.050000,172600
2017-08-21,4.960000,5.090000,4.850000,4.930000,4.930000,193600
2017-08-22,4.930000,5.080000,4.840000,5.040000,5.040000,64500
2017-08-23,5.050000,5.330000,4.970000,5.240000,5.240000,196300
2017-08-24,5.260000,5.345000,5.160000,5.250000,5.250000,63300
2017-08-25,5.300000,5.330000,5.130000,5.210000,5.210000,147200
2017-08-28,5.420000,6.100000,5.420000,6.000000,6.000000,680200
2017-08-29,5.880000,6.320000,5.760000,6.010000,6.010000,462400
2017-08-30,6.020000,6.390000,5.931000,6.230000,6.230000,560900
2017-08-31,6.300000,7.090000,6.100000,7.000000,7.000000,807700
2017-09-01,7.120000,7.200000,6.570000,6.580000,6.580000,454400
2017-09-05,6.500000,6.839000,6.351000,6.800000,6.800000,409100
2017-09-06,6.800000,6.950000,6.620000,6.740000,6.740000,201100
2017-09-07,7.270000,8.190000,7.020000,7.550000,7.550000,1046900
2017-09-08,7.600000,8.950000,7.575000,8.930000,8.930000,1709900
2017-09-11,8.930000,9.290000,8.510000,8.850000,8.850000,1226700
2017-09-12,8.800000,8.889000,8.280000,8.500000,8.500000,375500
2017-09-13,8.500000,9.080000,8.500000,8.870000,8.870000,373900
2017-09-14,8.860000,9.040000,8.700000,8.860000,8.860000,299600
2017-09-15,8.860000,8.864000,8.610000,8.770000,8.770000,268200
2017-09-18,8.780000,8.790000,8.420000,8.470000,8.470000,425000
2017-09-19,8.380000,8.570000,7.700000,8.280000,8.280000,677800
2017-09-20,8.300000,8.540000,8.210000,8.280000,8.280000,243600
2017-09-21,8.290000,8.440000,7.990000,8.410000,8.410000,490100
2017-09-22,8.160000,8.196000,7.790000,7.930000,7.930000,567500
2017-09-25,7.760000,8.720000,7.760000,8.580000,8.580000,461500
2017-09-26,8.560000,8.690000,8.011000,8.080000,8.080000,482100
2017-09-27,8.100000,8.190000,8.000000,8.020000,8.020000,217000
2017-09-28,8.000000,8.399000,8.000000,8.160000,8.160000,280000
2017-09-29,8.220000,8.260000,8.090000,8.190000,8.190000,319000
2017-10-02,8.290000,8.800000,8.110000,8.710000,8.710000,476100
2017-10-03,8.780000,8.830000,8.350000,8.700000,8.700000,414200
2017-10-04,8.620000,9.090000,8.620000,8.740000,8.740000,224300
2017-10-05,8.730000,8.750000,8.410000,8.530000,8.530000,126300
2017-10-06,8.440000,8.585000,8.100000,8.160000,8.160000,444900
2017-10-09,8.140000,8.340000,8.110000,8.230000,8.230000,92200
2017-10-10,8.240000,8.469000,8.000000,8.320000,8.320000,106900
2017-10-11,8.350000,8.370000,7.801000,7.840000,7.840000,333400
2017-10-12,7.880000,8.004000,7.600000,7.760000,7.760000,256200
2017-10-13,7.770000,7.980000,7.570000,7.640000,7.640000,122800
2017-10-16,7.700000,7.940000,7.070000,7.330000,7.330000,399900
2017-10-17,7.280000,7.460000,6.980000,7.010000,7.010000,263500
2017-10-18,7.020000,7.125000,6.790000,7.030000,7.030000,247100
2017-10-19,7.060000,7.150000,6.920000,7.100000,7.100000,286000
2017-10-20,7.100000,7.430000,7.020000,7.150000,7.150000,151700
2017-10-23,7.150000,7.200000,6.661000,6.820000,6.820000,248400
2017-10-24,6.810000,7.130000,6.710000,7.050000,7.050000,479200
2017-10-25,7.050000,7.270000,6.827000,6.970000,6.970000,266000
2017-10-26,6.940000,7.390000,6.790000,7.300000,7.300000,197100
2017-10-27,7.270000,7.780000,7.100000,7.670000,7.670000,286100
2017-10-30,7.650000,7.940000,7.510000,7.900000,7.900000,369200
2017-10-31,8.000000,8.040000,7.700000,7.850000,7.850000,170100
2017-11-01,7.910000,7.950000,7.500000,7.510000,7.510000,213800
2017-11-02,7.510000,7.980000,7.350000,7.860000,7.860000,271800
2017-11-03,7.950000,8.747000,7.900000,8.170000,8.170000,384300
2017-11-06,8.290000,8.890000,8.290000,8.440000,8.440000,343500
2017-11-07,8.440000,8.570000,8.080000,8.170000,8.170000,267500
2017-11-08,8.160000,8.290000,8.070000,8.180000,8.180000,160500
2017-11-09,8.260000,8.280000,7.860000,8.080000,8.080000,191700
2017-11-10,8.150000,8.350000,7.930000,8.100000,8.100000,148300
2017-11-13,8.100000,8.100000,7.750000,7.800000,7.800000,162900
2017-11-14,7.800000,7.849000,7.300000,7.590000,7.590000,382900
2017-11-15,7.540000,8.140000,7.361000,7.950000,7.950000,242300
2017-11-16,7.990000,8.140000,7.950000,8.020000,8.020000,168500
2017-11-17,8.000000,8.010000,7.580000,7.880000,7.880000,129600
2017-11-20,7.910000,7.950000,7.730000,7.850000,7.850000,154200
2017-11-21,7.880000,7.960000,7.760000,7.885000,7.885000,145800
2017-11-22,7.920000,8.160000,7.790000,8.110000,8.110000,135900
2017-11-24,8.190000,8.710000,8.120000,8.240000,8.240000,169500
2017-11-27,8.270000,8.660000,8.001000,8.170000,8.170000,182300
2017-11-28,8.180000,8.300000,7.955000,8.230000,8.230000,98900
2017-11-29,8.290000,8.340000,7.750000,7.820000,7.820000,201300
2017-11-30,7.860000,8.450000,7.770000,8.280000,8.280000,678700
2017-12-01,8.210000,8.340000,7.830000,8.100000,8.100000,283600
2017-12-04,8.230000,8.230000,7.878000,7.930000,7.930000,147000
2017-12-05,7.960000,8.070000,7.750000,7.800000,7.800000,132900
2017-12-06,7.800000,7.980000,7.651000,7.820000,7.820000,233100
2017-12-07,7.870000,8.060000,7.730000,7.980000,7.980000,215100
2017-12-08,8.050000,8.380000,7.980000,8.375000,8.375000,268600
2017-12-11,8.450000,8.660000,7.830000,7.920000,7.920000,477900
2017-12-12,8.020000,8.020000,7.760000,7.860000,7.860000,230400
2017-12-13,7.790000,7.790000,7.310000,7.450000,7.450000,359500
2017-12-14,7.480000,7.505000,7.210000,7.370000,7.370000,289000
2017-12-15,7.450000,7.475000,7.140000,7.370000,7.370000,1208800
2017-12-18,7.410000,7.450000,7.140000,7.170000,7.170000,164000
2017-12-19,7.190000,7.350000,7.080000,7.080000,7.080000,138000
2017-12-20,7.150000,7.200000,7.030000,7.100000,7.100000,146900
2017-12-21,7.140000,7.214000,6.980000,7.060000,7.060000,154900
2017-12-22,7.000000,7.061000,6.800000,7.000000,7.000000,187500
2017-12-26,7.050000,7.050000,6.710000,6.760000,6.760000,198700
2017-12-27,6.700000,6.820000,6.630000,6.800000,6.800000,151100
2017-12-28,6.750000,6.810000,6.681000,6.780000,6.780000,108000
2017-12-29,6.820000,7.060000,6.600000,6.680000,6.680000,430300
2018-01-02,6.690000,7.280000,6.660000,7.100000,7.100000,183400
2018-01-03,7.100000,7.630000,7.100000,7.570000,7.570000,397200
2018-01-04,7.570000,7.650000,7.290000,7.520000,7.520000,146200
2018-01-05,7.550000,7.860000,7.550000,7.710000,7.710000,121000
2018-01-08,7.820000,8.130000,7.820000,7.980000,7.980000,385700
2018-01-09,8.000000,8.052000,7.650000,7.840000,7.840000,175600
2018-01-10,7.780000,7.880000,7.520000,7.860000,7.860000,123700
2018-01-11,7.850000,7.930000,7.640000,7.810000,7.810000,206100
2018-01-12,7.840000,7.930000,7.600000,7.810000,7.810000,174500
2018-01-16,7.770000,7.870000,7.440000,7.510000,7.510000,364600
2018-01-17,8.150000,8.800000,7.680000,7.890000,7.890000,1216200
2018-01-18,7.840000,7.840000,7.561000,7.640000,7.640000,347200
2018-01-19,7.680000,8.150000,7.461000,8.090000,8.090000,415000
2018-01-22,8.480000,9.110000,8.210000,8.500000,8.500000,3052900
2018-01-23,8.550000,9.500000,8.505000,9.430000,9.430000,1770800
2018-01-24,9.660000,9.660000,8.830000,9.000000,9.000000,579000
2018-01-25,9.080000,9.300000,8.900000,9.130000,9.130000,462900
2018-01-26,9.100000,9.705000,8.990000,9.080000,9.080000,708900
2018-01-29,9.000000,9.285000,9.000000,9.050000,9.050000,437900
2018-01-30,9.080000,9.200000,8.714000,8.860000,8.860000,463400
2018-01-31,8.860000,8.940000,8.440000,8.630000,8.630000,397900
2018-02-01,8.570000,8.900000,8.540000,8.750000,8.750000,258900
2018-02-02,8.640000,8.770000,8.350000,8.520000,8.520000,348700
2018-02-05,8.390000,8.630000,8.211000,8.320000,8.320000,267100
2018-02-06,7.950000,8.500000,7.881000,8.470000,8.470000,302600
2018-02-07,8.500000,9.120000,8.430000,8.900000,8.900000,411300
2018-02-08,8.950000,9.130000,8.350000,8.360000,8.360000,389800
2018-02-09,8.410000,8.450000,7.590000,7.940000,7.940000,821300
2018-02-12,8.030000,8.180000,7.850000,7.960000,7.960000,195000
2018-02-13,7.940000,8.050000,7.810000,7.980000,7.980000,213000
2018-02-14,7.900000,8.420000,7.720000,8.230000,8.230000,354200
2018-02-15,8.270000,8.710000,8.070000,8.510000,8.510000,410800
2018-02-16,8.540000,8.790000,8.330000,8.620000,8.620000,301000
2018-02-20,8.460000,8.700000,8.150000,8.220000,8.220000,357300
2018-02-21,8.240000,8.320000,7.780000,7.830000,7.830000,455900
2018-02-22,7.890000,8.200000,7.520000,7.650000,7.650000,333100
2018-02-23,7.690000,8.034000,7.520000,7.880000,7.880000,297000
2018-02-26,7.920000,7.980000,7.730000,7.820000,7.820000,113100
2018-02-27,7.810000,7.850000,7.600000,7.690000,7.690000,86000
2018-02-28,7.800000,7.800000,7.615000,7.630000,7.630000,163900
2018-03-01,7.600000,8.275000,7.580000,8.040000,8.040000,1020500
2018-03-02,7.880000,8.112000,7.655000,8.020000,8.020000,392500
2018-03-05,7.980000,8.130000,7.860000,7.900000,7.900000,311100
2018-03-06,7.950000,8.050000,7.900000,7.910000,7.910000,304500
2018-03-07,7.860000,8.040000,7.550000,8.000000,8.000000,670000
2018-03-08,8.040000,8.619000,8.030000,8.410000,8.410000,675900
2018-03-09,8.450000,9.390000,8.400000,9.090000,9.090000,775400
2018-03-12,9.160000,9.300000,8.950000,9.060000,9.060000,365800
2018-03-13,9.060000,9.060000,8.670000,8.740000,8.740000,338900
2018-03-14,8.790000,9.475000,8.710000,9.210000,9.210000,623300
2018-03-15,9.710000,13.410000,9.500000,10.940000,10.940000,5939700
2018-03-16,11.100000,11.549000,10.510000,11.060000,11.060000,1376600
2018-03-19,11.200000,11.473000,10.640000,11.060000,11.060000,862500
2018-03-20,10.910000,11.070000,9.800000,10.360000,10.360000,1474400
2018-03-21,10.230000,11.740000,9.950000,11.400000,11.400000,832300
2018-03-22,11.220000,11.880000,10.930000,11.470000,11.470000,813100
2018-03-23,11.570000,12.210000,11.400000,11.500000,11.500000,591500
2018-03-26,12.060000,12.299000,11.100000,11.560000,11.560000,789300
2018-03-27,11.740000,12.070000,11.080000,11.160000,11.160000,1524200
2018-03-28,11.040000,11.050000,9.900000,10.470000,10.470000,842500
2018-03-29,10.600000,11.628000,10.540000,11.230000,11.230000,684700
2018-04-02,11.250000,11.789000,10.920000,11.050000,11.050000,611800
2018-04-03,11.100000,11.300000,10.420000,10.840000,10.840000,698300
2018-04-04,10.610000,11.520000,10.610000,11.230000,11.230000,404400
2018-04-05,11.290000,11.507000,10.600000,10.840000,10.840000,529000
2018-04-06,10.740000,11.360000,10.200000,10.420000,10.420000,607300
2018-04-09,10.550000,10.700000,10.270000,10.470000,10.470000,475400
2018-04-10,10.600000,11.130000,10.500000,11.050000,11.050000,419300
2018-04-11,10.960000,12.050000,10.800000,11.570000,11.570000,603000
2018-04-12,11.590000,12.800000,11.590000,12.470000,12.470000,963900
2018-04-13,12.610000,12.610000,11.810000,12.450000,12.450000,504100
2018-04-16,12.450000,12.550000,12.080000,12.360000,12.360000,484300
2018-04-17,12.420000,12.480000,12.020000,12.340000,12.340000,320100
2018-04-18,12.400000,13.100000,12.110000,12.390000,12.390000,664600
2018-04-19,12.450000,12.970000,12.030000,12.110000,12.110000,413500
2018-04-20,12.120000,12.660000,11.870000,12.440000,12.440000,527600
2018-04-23,12.500000,12.590000,12.050000,12.290000,12.290000,234100
2018-04-24,12.290000,12.590000,12.120000,12.220000,12.220000,249800
2018-04-25,12.270000,12.780000,12.050000,12.520000,12.520000,311500
2018-04-26,12.640000,13.695000,12.594000,13.100000,13.100000,407800
2018-04-27,13.090000,13.289000,12.860000,13.080000,13.080000,201300
2018-04-30,13.110000,13.190000,12.670000,12.710000,12.710000,172300
2018-05-01,12.820000,13.100000,12.428000,13.040000,13.040000,362500
2018-05-02,13.040000,13.320000,12.885000,13.100000,13.100000,340800
2018-05-03,13.060000,13.650000,12.930000,13.110000,13.110000,390500
2018-05-04,13.110000,13.369000,12.960000,12.980000,12.980000,282700
2018-05-07,12.980000,13.720000,12.980000,13.310000,13.310000,334200
2018-05-08,13.400000,13.610000,12.650000,12.840000,12.840000,390300
2018-05-09,12.960000,14.200000,12.660000,13.740000,13.740000,777300
2018-05-10,14.040000,14.625000,13.010000,13.180000,13.180000,701200
2018-05-11,13.110000,13.350000,12.820000,13.150000,13.150000,410400
2018-05-14,13.400000,13.520000,12.530000,12.770000,12.770000,388900
2018-05-15,13.090000,13.140000,12.300000,12.810000,12.810000,509200
2018-05-16,12.740000,12.950000,12.230000,12.310000,12.310000,498900
2018-05-17,12.110000,12.459000,11.900000,12.020000,12.020000,396700
2018-05-18,11.900000,12.500000,11.850000,12.150000,12.150000,343400
2018-05-21,12.100000,12.410000,12.100000,12.190000,12.190000,300600
2018-05-22,12.230000,12.859000,12.110000,12.450000,12.450000,247900
2018-05-23,12.320000,13.220000,12.320000,13.200000,13.200000,379700
2018-05-24,13.130000,13.430000,12.950000,13.250000,13.250000,269100
2018-05-25,13.170000,13.360000,13.020000,13.310000,13.310000,189100
2018-05-29,13.200000,13.494000,13.030000,13.250000,13.250000,271300
2018-05-30,13.250000,13.660000,12.900000,13.150000,13.150000,388100
2018-05-31,13.150000,13.320000,13.060000,13.240000,13.240000,198500
2018-06-01,13.270000,13.540000,13.250000,13.440000,13.440000,343200
2018-06-04,13.540000,13.716000,12.170000,12.890000,12.890000,1489600
2018-06-05,12.700000,12.840000,12.440000,12.590000,12.590000,603800
2018-06-06,12.540000,13.500000,12.510000,12.830000,12.830000,561700
2018-06-07,12.930000,12.930000,12.430000,12.610000,12.610000,253500
2018-06-08,12.550000,12.800000,12.380000,12.690000,12.690000,293900
2018-06-11,12.890000,12.930000,12.325000,12.380000,12.380000,363400
2018-06-12,12.360000,12.735000,12.200000,12.280000,12.280000,359600
2018-06-13,12.360000,12.480000,11.721000,12.380000,12.380000,321000
2018-06-14,12.380000,12.390000,11.990000,12.250000,12.250000,341800
2018-06-15,12.280000,12.720000,12.160000,12.510000,12.510000,563800
2018-06-18,12.440000,12.560000,12.180000,12.380000,12.380000,233800
2018-06-19,12.180000,12.220000,11.730000,11.740000,11.740000,561400
2018-06-20,11.850000,12.910000,11.820000,12.900000,12.900000,949600
2018-06-21,12.900000,13.350000,12.700000,13.080000,13.080000,450600
2018-06-22,13.080000,13.080000,12.560000,13.000000,13.000000,361300
2018-06-25,12.950000,13.220000,12.730000,12.890000,12.890000,303000
2018-06-26,12.860000,12.940000,12.070000,12.610000,12.610000,359100
2018-06-27,12.660000,12.861000,12.120000,12.190000,12.190000,305200
2018-06-28,12.200000,12.230000,11.910000,11.990000,11.990000,282400
2018-06-29,12.070000,12.150000,11.790000,11.870000,11.870000,249200
2018-07-02,11.730000,11.950000,11.510000,11.790000,11.790000,321900
