Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,27.690001,27.799999,26.860001,26.930000,21.283562,150700
2003-03-05,26.680000,26.930000,26.549999,26.930000,21.283562,127200
2003-03-06,26.930000,26.969999,26.299999,26.959999,21.307276,219500
2003-03-07,26.900000,27.420000,26.650000,27.200001,21.496950,212800
2003-03-10,27.100000,27.100000,26.410000,26.500000,20.943720,242500
2003-03-11,26.500000,26.900000,26.100000,26.150000,20.667110,326900
2003-03-12,26.120001,26.400000,26.110001,26.200001,20.706625,330700
2003-03-13,26.450001,26.750000,26.260000,26.480000,20.927917,230800
2003-03-14,26.600000,27.000000,26.250000,26.860001,21.228235,246900
2003-03-17,26.799999,27.500000,26.459999,27.299999,21.575991,385700
2003-03-18,27.350000,27.590000,26.950001,27.500000,21.734049,216300
2003-03-19,27.299999,27.549999,27.270000,27.549999,21.773569,180600
2003-03-20,27.549999,27.780001,27.000000,27.490000,21.726154,233600
2003-03-21,27.750000,29.150000,27.650000,29.150000,23.038101,374100
2003-03-24,29.150000,29.150000,27.500000,27.879999,22.034376,228100
2003-03-25,27.500000,28.000000,27.350000,27.740000,21.923737,239800
2003-03-26,27.740000,27.740000,27.020000,27.160000,21.465336,297900
2003-03-27,27.030001,27.180000,26.709999,26.990000,21.330986,164000
2003-03-28,26.990000,28.230000,26.879999,28.080000,22.192446,249500
2003-03-31,28.000000,28.000000,27.520000,27.610001,21.820992,174000
2003-04-01,27.809999,28.299999,27.600000,28.129999,22.231960,189000
2003-04-02,28.330000,29.559999,28.170000,28.799999,22.761482,205400
2003-04-03,28.809999,29.500000,28.600000,28.750000,22.721964,119400
2003-04-04,28.850000,29.400000,28.850000,29.219999,23.093422,167900
2003-04-07,29.620001,30.110001,29.590000,29.590000,23.385843,97000
2003-04-08,29.600000,29.910000,29.549999,29.719999,23.488585,139800
2003-04-09,29.969999,30.020000,29.000000,29.150000,23.038101,217400
2003-04-10,29.100000,29.150000,28.600000,28.780001,22.745686,187200
2003-04-11,28.870001,29.200001,28.600000,28.809999,22.769384,179800
2003-04-14,28.809999,29.100000,28.730000,28.940001,22.872128,157400
2003-04-15,28.950001,29.180000,28.910000,28.959999,22.887932,267500
2003-04-16,28.959999,28.959999,27.480000,28.360001,22.413742,546400
2003-04-17,28.360001,28.570000,28.000000,28.480000,22.508577,188800
2003-04-21,28.580000,28.580000,27.709999,27.930000,22.073902,214000
2003-04-22,27.930000,28.770000,27.650000,28.629999,22.627121,226600
2003-04-23,28.639999,28.639999,27.950001,28.299999,22.366316,142500
2003-04-24,28.290001,28.290001,27.930000,27.980000,22.113411,106000
2003-04-25,27.730000,27.730000,27.360001,27.459999,21.702436,177400
2003-04-28,27.500000,28.299999,27.500000,27.910000,22.058090,258900
2003-04-29,28.100000,29.100000,28.100000,28.680000,22.666651,285100
2003-04-30,28.700001,29.740000,28.540001,29.570000,23.370037,351600
2003-05-01,29.459999,29.950001,28.500000,29.549999,23.354231,326500
2003-05-02,29.400000,29.799999,29.150000,29.750000,23.512299,220700
2003-05-05,30.000000,30.200001,29.510000,29.730000,23.496487,189200
2003-05-06,29.730000,30.000000,29.350000,29.700001,23.472780,206100
2003-05-07,29.600000,30.600000,29.540001,30.260000,23.915359,223000
2003-05-08,30.200001,30.590000,29.900000,30.240000,23.899561,251500
2003-05-09,30.340000,30.670000,30.100000,30.400000,24.026007,143200
2003-05-12,30.500000,31.629999,30.450001,31.459999,24.863766,230100
2003-05-13,31.459999,32.480000,31.350000,32.150002,25.409084,493400
2003-05-14,32.250000,32.349998,31.850000,32.070000,25.345854,221900
2003-05-15,31.930000,32.389999,31.920000,32.230000,25.472319,336000
2003-05-16,32.230000,32.230000,31.780001,32.160000,25.416986,217300
2003-05-19,32.060001,32.130001,31.870001,32.009998,25.298441,207000
2003-05-20,32.009998,32.889999,32.009998,32.349998,25.567146,411300
2003-05-21,32.250000,32.439999,31.700001,32.000000,25.290533,192700
2003-05-22,32.000000,32.549999,31.799999,32.369999,25.582970,182000
2003-05-23,32.619999,33.160000,32.410000,32.610001,25.772627,109900
2003-05-27,32.619999,33.279999,32.349998,33.279999,26.302145,127600
2003-05-28,33.270000,33.950001,33.270000,33.810001,26.721033,280000
2003-05-29,33.820000,34.279999,33.189999,33.529999,26.499737,242500
2003-05-30,33.349998,34.250000,33.340000,34.209999,27.183090,204000
2003-06-02,34.200001,35.119999,34.200001,35.009998,27.818769,280500
2003-06-03,34.849998,35.400002,34.849998,35.000000,27.810820,253500
2003-06-04,35.000000,35.400002,34.709999,35.400002,28.128672,181600
2003-06-05,35.650002,37.000000,35.200001,36.750000,29.201355,391200
2003-06-06,36.990002,37.290001,36.110001,36.270000,28.819954,166400
2003-06-09,36.299999,36.299999,34.610001,35.110001,27.898228,404100
2003-06-10,35.360001,35.759998,35.320000,35.669998,28.343203,140100
2003-06-11,35.500000,36.500000,35.299999,36.500000,29.002707,150200
2003-06-12,36.599998,37.299999,36.060001,37.270000,29.614569,199400
2003-06-13,37.099998,37.299999,36.389999,36.459999,28.970932,184100
2003-06-16,36.500000,37.500000,36.439999,37.470001,29.773472,148100
2003-06-17,37.720001,38.049999,37.200001,37.799999,30.035677,270800
2003-06-18,37.799999,37.799999,36.799999,36.799999,29.241098,171600
2003-06-19,36.799999,36.950001,36.000000,36.150002,28.724604,413500
2003-06-20,35.000000,35.099998,34.330002,34.900002,27.731361,727900
2003-06-23,34.799999,35.259998,34.270000,35.119999,27.906170,345200
2003-06-24,35.049999,35.240002,34.549999,35.049999,27.850561,211000
2003-06-25,35.060001,35.240002,34.270000,34.270000,27.230774,195200
2003-06-26,34.200001,34.200001,33.630001,33.750000,26.817587,450500
2003-06-27,33.950001,35.020000,33.730000,34.349998,27.294331,338100
2003-06-30,34.320000,34.709999,33.610001,33.610001,26.706329,226300
2003-07-01,33.619999,34.400002,33.099998,34.389999,27.326118,204200
2003-07-02,34.389999,34.669998,34.189999,34.669998,27.548603,159900
2003-07-03,34.599998,34.939999,34.470001,34.740002,27.604216,96200
2003-07-07,34.990002,35.950001,34.990002,35.689999,28.359076,234200
2003-07-08,35.700001,36.099998,35.700001,35.959999,28.573627,213000
2003-07-09,36.160000,36.189999,35.889999,35.980000,28.589523,225000
2003-07-10,35.919998,35.919998,34.959999,35.029999,27.834658,190300
2003-07-11,35.000000,35.349998,34.900002,34.900002,27.731361,128400
2003-07-14,35.150002,35.419998,34.759998,34.990002,27.802887,219100
2003-07-15,35.049999,35.200001,34.000000,34.299999,27.254606,192400
2003-07-16,34.369999,34.990002,34.139999,34.500000,27.413521,163300
2003-07-17,34.400002,34.799999,33.709999,33.709999,26.785789,140500
2003-07-18,33.799999,34.389999,33.799999,34.360001,27.302284,151800
2003-07-21,34.299999,34.299999,33.740002,33.900002,26.936773,100100
2003-07-22,33.950001,34.520000,33.869999,34.500000,27.413521,132800
2003-07-23,34.500000,34.740002,34.209999,34.349998,27.294331,169600
2003-07-24,34.450001,34.549999,33.869999,34.130001,27.119518,196500
2003-07-25,34.139999,34.340000,33.570000,34.209999,27.183090,200700
2003-07-28,34.099998,34.209999,33.709999,34.189999,27.167187,418600
2003-07-29,34.189999,34.570000,34.130001,34.240002,27.206930,297000
2003-07-30,37.099998,39.000000,37.000000,38.400002,30.512442,1810500
2003-07-31,38.299999,38.490002,37.820000,38.299999,30.432981,364700
2003-08-01,38.049999,38.299999,37.799999,38.090000,30.266119,348300
2003-08-04,38.189999,38.470001,37.529999,37.799999,30.035677,512000
2003-08-05,37.900002,38.380001,37.290001,37.299999,29.638391,387700
2003-08-06,37.450001,37.849998,37.450001,37.660000,29.924454,338900
2003-08-07,37.610001,37.750000,37.130001,37.200001,29.558926,276200
2003-08-08,37.349998,38.240002,37.259998,38.049999,30.234337,125600
2003-08-11,37.900002,38.220001,37.500000,37.820000,30.051575,158000
2003-08-12,37.799999,38.080002,37.730000,38.000000,30.194601,175300
2003-08-13,37.980000,37.980000,37.080002,37.240002,29.590721,144100
2003-08-14,37.279999,37.889999,37.110001,37.730000,29.980062,107600
2003-08-15,37.680000,38.099998,37.680000,38.029999,30.218439,47000
2003-08-18,38.450001,38.450001,37.980000,38.169998,30.329689,217500
2003-08-19,38.369999,38.599998,38.020000,38.320000,30.448889,202600
2003-08-20,38.349998,38.389999,37.660000,38.279999,30.417095,111300
2003-08-21,38.400002,38.599998,38.259998,38.490002,30.583954,153300
2003-08-22,38.509998,38.700001,37.770000,37.779999,30.019798,131500
2003-08-25,37.599998,38.090000,37.599998,37.930000,30.138979,113700
2003-08-26,37.970001,38.110001,37.389999,38.049999,30.234337,114500
2003-08-27,38.000000,38.090000,37.639999,38.029999,30.362072,174600
2003-08-28,38.000000,38.119999,37.720001,37.959999,30.306198,71900
2003-08-29,37.930000,38.430000,37.930000,38.230000,30.521761,72300
2003-09-02,38.270000,38.560001,38.049999,38.480000,30.721357,131400
2003-09-03,38.849998,39.590000,38.790001,39.430000,31.479792,255500
2003-09-04,39.730000,39.970001,39.290001,39.299999,31.376022,356700
2003-09-05,39.220001,39.230000,38.400002,38.450001,30.697380,142900
2003-09-08,38.500000,39.200001,38.490002,39.000000,31.136497,249700
2003-09-09,39.000000,39.000000,38.770000,38.820000,30.992796,168000
2003-09-10,38.599998,38.639999,37.619999,37.680000,30.082655,146800
2003-09-11,37.700001,38.380001,37.700001,38.070000,30.394016,126000
2003-09-12,37.950001,38.189999,37.750000,38.080002,30.402002,127600
2003-09-15,38.080002,38.340000,38.040001,38.150002,30.457878,167000
2003-09-16,38.150002,38.200001,37.820000,38.080002,30.402002,178900
2003-09-17,37.500000,37.740002,37.029999,37.650002,30.058697,358900
2003-09-18,37.900002,38.080002,37.770000,37.849998,30.218380,332600
2003-09-19,37.799999,37.849998,37.310001,37.500000,29.938955,209200
2003-09-22,37.400002,37.400002,36.650002,37.180000,29.683462,154300
2003-09-23,37.180000,37.500000,37.110001,37.500000,29.938955,204700
2003-09-24,37.750000,38.099998,37.669998,37.790001,30.170462,249400
2003-09-25,37.849998,37.990002,36.950001,36.980000,29.523790,190100
2003-09-26,37.000000,37.720001,36.200001,36.310001,28.988869,170800
2003-09-29,36.450001,37.139999,36.419998,36.939999,29.491848,119100
2003-09-30,36.849998,37.259998,36.439999,36.450001,29.100643,142800
2003-10-01,36.700001,38.220001,36.450001,38.169998,30.473850,231300
2003-10-02,38.169998,38.400002,37.840000,38.009998,30.346109,101600
2003-10-03,38.259998,38.259998,37.599998,38.029999,30.362072,129000
2003-10-06,38.099998,38.599998,38.049999,38.250000,30.537716,145100
2003-10-07,38.150002,38.450001,38.009998,38.349998,30.617558,278600
2003-10-08,38.299999,38.480000,38.209999,38.310001,30.585609,114500
2003-10-09,38.439999,38.650002,38.250000,38.570000,30.793188,178600
2003-10-10,38.549999,38.880001,38.520000,38.799999,30.976826,178500
2003-10-13,40.400002,40.830002,39.860001,40.189999,32.086555,278500
2003-10-14,40.099998,40.430000,39.900002,40.330002,32.198341,183300
2003-10-15,40.330002,40.369999,40.080002,40.290001,32.166393,99900
2003-10-16,40.189999,40.529999,40.029999,40.349998,32.214306,111300
2003-10-17,40.299999,40.439999,39.799999,39.939999,31.886948,114500
2003-10-20,39.900002,40.099998,39.599998,39.900002,31.855022,61700
2003-10-21,39.900002,40.029999,39.540001,39.959999,31.902935,79600
2003-10-22,39.860001,40.099998,39.490002,39.560001,31.583574,99100
2003-10-23,39.259998,40.349998,39.240002,40.000000,31.934883,99700
2003-10-24,39.880001,40.180000,39.529999,39.919998,31.871004,95800
2003-10-27,40.000000,40.480000,39.950001,40.220001,32.110523,77300
2003-10-28,41.650002,42.049999,41.220001,42.029999,33.555580,331800
2003-10-29,42.029999,42.119999,41.720001,41.889999,33.443790,106000
2003-10-30,42.200001,42.400002,40.950001,42.049999,33.571533,256200
2003-10-31,41.900002,41.990002,40.099998,40.970001,32.709290,263200
2003-11-03,41.070000,42.820000,41.070000,42.540001,33.962746,207900
2003-11-04,42.400002,43.080002,42.150002,42.849998,34.210224,201100
2003-11-05,42.549999,43.080002,42.500000,43.000000,34.329975,122900
2003-11-06,42.950001,43.049999,42.299999,42.480000,33.914833,190000
2003-11-07,42.549999,42.580002,42.200001,42.500000,33.930782,163300
2003-11-10,42.500000,42.619999,42.389999,42.529999,33.954739,183800
2003-11-11,42.549999,42.599998,42.000000,42.099998,33.611450,166200
2003-11-12,42.099998,42.450001,42.029999,42.180000,33.675320,185900
2003-11-13,42.139999,42.470001,42.070000,42.290001,33.763165,200100
2003-11-14,42.270000,42.549999,42.000000,42.250000,33.731194,92000
2003-11-17,42.200001,42.200001,41.400002,41.560001,33.180321,190900
2003-11-18,41.700001,42.150002,41.439999,41.439999,33.084522,104100
2003-11-19,41.450001,41.580002,41.189999,41.200001,32.892918,147800
2003-11-20,41.209999,41.910000,41.180000,41.410000,33.060562,178700
2003-11-21,41.470001,41.700001,41.459999,41.570000,33.188305,65600
2003-11-24,41.599998,42.119999,41.599998,42.020000,33.547573,160400
2003-11-25,41.939999,42.509998,41.820000,42.349998,33.956512,181900
2003-11-26,42.369999,42.470001,42.060001,42.189999,33.828217,112300
2003-11-28,42.200001,42.680000,42.200001,42.570000,34.132885,49700
2003-12-01,42.799999,43.299999,42.799999,43.160000,34.605968,151000
2003-12-02,43.160000,43.889999,43.150002,43.720001,35.054985,102600
2003-12-03,44.020000,44.180000,43.720001,43.740002,35.071003,106600
2003-12-04,43.740002,44.299999,43.740002,44.169998,35.415791,106600
2003-12-05,44.150002,44.369999,44.009998,44.099998,35.359657,128700
2003-12-08,44.049999,44.840000,44.049999,44.610001,35.768589,198600
2003-12-09,44.520000,44.849998,44.290001,44.430000,35.624249,193400
2003-12-10,44.529999,44.529999,43.439999,43.490002,34.870564,114700
2003-12-11,43.480000,44.580002,43.480000,44.580002,35.744522,163900
2003-12-12,44.580002,45.380001,44.380001,45.380001,36.385979,116900
2003-12-15,45.599998,45.599998,45.000000,45.130001,36.185535,115800
2003-12-16,45.299999,45.810001,45.040001,45.250000,36.281738,213500
2003-12-17,45.299999,45.310001,45.000000,45.240002,36.273731,131400
2003-12-18,45.340000,46.160000,45.250000,45.950001,36.843006,194100
2003-12-19,46.150002,46.259998,45.939999,46.169998,37.019405,203600
2003-12-22,46.250000,47.070000,46.200001,46.779999,37.508503,257500
2003-12-23,46.930000,47.439999,46.880001,47.439999,38.037689,118800
2003-12-24,47.400002,47.619999,47.220001,47.270000,37.901394,63200
2003-12-26,47.430000,47.810001,47.400002,47.650002,38.206093,49800
2003-12-29,47.599998,48.000000,47.580002,47.779999,38.310310,178300
2003-12-30,47.630001,47.630001,47.279999,47.529999,38.109859,210000
2003-12-31,47.630001,47.630001,46.820000,46.970001,37.660847,137100
2004-01-02,47.099998,47.270000,46.130001,46.470001,37.259956,171700
2004-01-05,46.700001,47.900002,46.689999,47.169998,37.821201,625600
2004-01-06,48.169998,49.200001,48.000000,49.020000,39.304543,451200
2004-01-07,49.020000,50.110001,48.509998,49.860001,39.978065,494900
2004-01-08,50.150002,50.689999,49.860001,50.169998,40.226616,377500
2004-01-09,50.180000,50.180000,49.400002,49.580002,39.753551,276100
2004-01-12,49.650002,49.660000,49.150002,49.240002,39.480938,171500
2004-01-13,49.240002,49.240002,48.279999,48.619999,38.983822,236900
2004-01-14,48.700001,49.180000,48.639999,48.959999,39.256439,201000
2004-01-15,49.040001,49.060001,48.900002,49.000000,39.288513,159400
2004-01-16,49.049999,49.130001,48.759998,48.820000,39.144188,167900
2004-01-20,48.820000,48.820000,47.180000,48.160000,38.614998,258000
2004-01-21,48.250000,48.930000,48.160000,48.709999,39.055977,154300
2004-01-22,48.750000,48.869999,48.509998,48.770000,39.104115,173300
2004-01-23,48.750000,48.840000,48.709999,48.750000,39.088055,224500
2004-01-26,48.599998,48.689999,48.130001,48.130001,38.590935,322400
2004-01-27,48.139999,48.139999,47.560001,47.680000,38.230129,342000
2004-01-28,47.580002,47.650002,46.799999,46.799999,37.524532,244600
2004-01-29,46.700001,47.200001,45.099998,46.000000,36.883095,281400
2004-01-30,46.200001,46.340000,45.750000,46.000000,36.883095,141800
2004-02-02,46.000000,46.299999,45.450001,45.540001,36.514244,270600
2004-02-03,45.700001,46.060001,45.419998,45.500000,36.482182,230300
2004-02-04,45.500000,45.500000,43.840000,44.660000,35.808678,487200
2004-02-05,44.520000,45.560001,44.439999,45.200001,36.241642,153300
2004-02-06,45.000000,46.040001,45.000000,46.029999,36.907158,154400
2004-02-09,46.020000,46.529999,45.799999,45.959999,36.851013,139700
2004-02-10,45.930000,46.250000,45.799999,46.200001,37.043442,134000
2004-02-11,46.099998,46.849998,46.029999,46.709999,37.452377,162000
2004-02-12,46.610001,46.610001,45.980000,45.990002,36.875069,208300
2004-02-13,46.000000,46.090000,45.439999,45.560001,36.530296,170800
2004-02-17,45.950001,46.590000,45.950001,46.369999,37.179756,162300
2004-02-18,46.570000,46.750000,46.500000,46.599998,37.364182,192400
2004-02-19,46.700001,46.799999,46.150002,46.160000,37.011372,218100
2004-02-20,46.270000,46.340000,45.950001,46.009998,36.891117,91200
2004-02-23,46.049999,46.200001,45.720001,45.930000,36.826958,171900
2004-02-24,46.000000,46.360001,45.680000,45.980000,36.867058,135500
2004-02-25,45.980000,47.130001,45.520000,47.130001,37.789131,354100
2004-02-26,47.200001,47.500000,46.450001,47.450001,38.191582,268600
2004-02-27,47.450001,49.090000,47.320000,49.090000,39.511581,397200
2004-03-01,49.070000,49.389999,48.660000,49.020000,39.455238,262600
2004-03-02,49.020000,49.139999,48.450001,48.610001,39.125237,197200
2004-03-03,48.400002,48.430000,47.610001,47.980000,38.618168,176800
2004-03-04,47.880001,48.090000,47.779999,48.000000,38.634266,126900
2004-03-05,47.750000,48.470001,47.740002,48.369999,38.932060,95400
2004-03-08,48.299999,48.299999,47.549999,47.639999,38.344498,98600
2004-03-09,47.639999,47.759998,46.709999,46.840000,37.700596,244900
2004-03-10,47.090000,47.340000,46.099998,46.230000,37.209621,236100
2004-03-11,46.150002,46.150002,45.410000,45.419998,36.557674,189500
2004-03-12,45.599998,46.130001,45.279999,46.049999,37.064747,187700
2004-03-15,45.799999,46.150002,45.509998,45.570000,36.678410,128000
2004-03-16,45.669998,45.889999,45.279999,45.570000,36.678410,116900
2004-03-17,45.849998,46.099998,45.680000,46.029999,37.048641,119400
2004-03-18,45.849998,46.060001,44.759998,45.060001,36.267910,186300
2004-03-19,44.599998,45.430000,44.529999,44.660000,35.945965,174100
2004-03-22,44.660000,45.020000,44.160000,44.799999,36.058640,146300
2004-03-23,45.049999,45.840000,44.799999,45.680000,36.766937,153800
2004-03-24,45.400002,45.400002,44.450001,44.470001,35.793034,132700
2004-03-25,44.700001,45.549999,44.619999,45.549999,36.662304,80500
2004-03-26,45.549999,45.549999,44.950001,45.029999,36.243759,77300
2004-03-29,45.230000,46.139999,45.009998,45.959999,36.992306,136300
2004-03-30,45.959999,46.520000,45.900002,46.400002,37.346455,103400
2004-03-31,46.400002,46.400002,45.799999,46.160000,37.153278,86000
2004-04-01,46.279999,47.130001,46.270000,47.130001,37.934006,177500
2004-04-02,47.380001,47.410000,46.580002,46.650002,37.547680,149200
2004-04-05,46.650002,47.099998,46.180000,47.090000,37.901814,142000
2004-04-06,47.090000,47.290001,46.480000,46.650002,37.547680,128600
2004-04-07,46.650002,46.720001,46.169998,46.470001,37.402798,133800
2004-04-08,46.669998,46.669998,45.700001,45.709999,36.791080,207900
2004-04-12,45.599998,45.750000,45.410000,45.490002,36.614014,88100
2004-04-13,45.650002,45.750000,44.320000,44.360001,35.704494,280400
2004-04-14,44.360001,44.980000,43.669998,44.689999,35.970093,315400
2004-04-15,44.790001,45.099998,44.450001,44.459999,35.784981,201200
2004-04-16,44.560001,44.750000,44.340000,44.470001,35.793034,303600
2004-04-19,44.470001,44.540001,44.169998,44.450001,35.776932,176700
2004-04-20,44.400002,44.759998,44.130001,44.130001,35.519360,209600
2004-04-21,44.139999,44.480000,43.910000,44.470001,35.793034,201200
2004-04-22,44.500000,44.919998,44.290001,44.799999,36.058640,329800
2004-04-23,44.500000,45.070000,44.450001,44.900002,36.139137,203000
2004-04-26,44.900002,45.380001,44.340000,44.419998,35.752773,196000
2004-04-27,44.549999,45.180000,44.520000,45.099998,36.300114,154200
2004-04-28,45.049999,45.099998,44.299999,44.400002,35.736687,172800
2004-04-29,44.549999,44.939999,43.259998,43.779999,35.237671,220000
2004-04-30,43.779999,43.830002,43.080002,43.250000,34.811077,188200
2004-05-03,43.200001,44.279999,42.700001,44.279999,35.640102,370700
2004-05-04,43.779999,44.049999,43.299999,43.750000,35.213524,261400
2004-05-05,43.680000,43.880001,43.000000,43.389999,34.923759,286400
2004-05-06,43.380001,44.060001,42.830002,43.520000,35.028404,401600
2004-05-07,43.349998,43.880001,41.959999,41.970001,33.780834,338100
2004-05-10,42.099998,42.759998,41.730000,41.959999,33.772781,408300
2004-05-11,42.060001,42.599998,41.730000,42.029999,33.829121,205100
2004-05-12,42.080002,42.080002,41.310001,41.980000,33.788887,173500
2004-05-13,41.970001,42.250000,41.759998,42.150002,33.925709,237900
2004-05-14,42.000000,42.270000,41.750000,42.180000,33.949860,250900
2004-05-17,42.000000,42.209999,41.450001,41.660000,33.531326,229400
2004-05-18,41.639999,41.980000,41.500000,41.880001,33.708393,71600
2004-05-19,42.080002,42.490002,41.549999,41.709999,33.571552,202300
2004-05-20,41.779999,42.139999,41.509998,41.790001,33.635948,74100
2004-05-21,41.900002,41.959999,41.570000,41.680000,33.547413,101900
2004-05-24,41.750000,42.380001,41.750000,42.340000,34.078640,151600
2004-05-25,42.200001,43.180000,42.160000,43.080002,34.674259,204000
2004-05-26,43.150002,43.150002,42.340000,43.040001,34.642052,94500
2004-05-27,43.180000,43.349998,42.529999,43.320000,34.867405,143800
2004-05-28,43.060001,43.400002,42.779999,42.830002,34.616863,136000
2004-06-01,42.880001,43.299999,42.650002,43.090000,34.826996,184200
2004-06-02,43.189999,43.380001,42.650002,43.270000,34.972481,78400
2004-06-03,43.250000,43.419998,42.860001,43.110001,34.843170,177700
2004-06-04,43.360001,43.410000,42.959999,43.139999,34.867424,156000
2004-06-07,43.110001,43.959999,42.779999,43.480000,35.142223,168300
2004-06-08,43.250000,43.630001,42.900002,43.619999,35.255367,237900
2004-06-09,43.680000,44.500000,43.680000,43.849998,35.441273,271400
2004-06-10,44.000000,44.150002,43.599998,43.980000,35.546360,110100
2004-06-14,43.980000,44.020000,43.150002,43.150002,34.875504,144000
2004-06-15,43.250000,43.799999,43.150002,43.330002,35.020988,130500
2004-06-16,43.360001,44.099998,43.099998,43.270000,34.972481,172200
2004-06-17,43.150002,43.889999,43.000000,43.820000,35.417027,137000
2004-06-18,43.419998,44.349998,43.419998,44.279999,35.788811,186800
2004-06-21,44.349998,44.400002,43.820000,44.209999,35.732227,111500
2004-06-22,44.130001,44.230000,43.250000,44.000000,35.562511,165600
2004-06-23,44.000000,44.750000,43.750000,44.720001,36.144436,117900
2004-06-24,44.799999,45.060001,44.380001,44.560001,36.015121,196200
2004-06-25,44.599998,45.000000,43.720001,45.000000,36.370735,294400
2004-06-28,44.950001,44.950001,44.160000,44.580002,36.031284,258000
2004-06-29,44.590000,44.959999,44.230000,44.820000,36.225258,232800
2004-06-30,44.900002,45.080002,44.209999,44.330002,35.829231,284600
2004-07-01,44.630001,44.730000,43.500000,44.340000,35.837307,301500
2004-07-02,44.380001,44.750000,44.049999,44.160000,35.691826,107500
2004-07-06,44.169998,44.220001,43.669998,43.700001,35.320034,136100
2004-07-07,43.709999,43.970001,43.400002,43.880001,35.465523,117300
2004-07-08,43.880001,43.950001,43.040001,43.240002,34.948257,246900
2004-07-09,43.189999,43.570000,43.160000,43.250000,34.956326,141200
2004-07-12,43.250000,43.720001,43.049999,43.389999,35.069477,139500
2004-07-13,43.320000,43.689999,43.110001,43.369999,35.053303,186500
2004-07-14,43.169998,43.599998,42.830002,42.980000,34.738106,170200
2004-07-15,43.180000,43.250000,42.799999,43.009998,34.762333,94900
2004-07-16,43.099998,43.820000,42.950001,43.119999,34.851238,129600
2004-07-19,43.049999,43.400002,42.750000,43.180000,34.899746,58200
2004-07-20,43.000000,43.820000,42.660000,43.820000,35.417027,124100
2004-07-21,43.820000,44.200001,42.660000,42.660000,34.479450,140200
2004-07-22,42.410000,42.900002,42.200001,42.299999,34.188507,159800
2004-07-23,42.299999,42.430000,41.759998,41.950001,33.905617,142600
2004-07-26,41.950001,42.119999,41.270000,41.790001,33.776295,233400
2004-07-27,41.900002,42.419998,41.680000,42.380001,34.253155,239000
2004-07-28,42.419998,42.900002,42.049999,42.799999,34.592617,91600
2004-07-29,42.849998,43.689999,42.799999,43.369999,35.053303,253400
2004-07-30,43.150002,43.910000,43.000000,43.750000,35.360447,417700
2004-08-02,43.700001,44.189999,43.330002,44.080002,35.627167,148000
2004-08-03,43.700001,43.720001,43.000000,43.599998,35.239220,351500
2004-08-04,43.450001,43.630001,42.680000,43.349998,35.037151,128300
2004-08-05,43.340000,43.529999,42.869999,43.160000,34.883583,272500
2004-08-06,42.599998,42.779999,41.849998,42.000000,33.946026,588400
2004-08-09,42.250000,42.320000,41.500000,41.759998,33.752037,396900
2004-08-10,41.759998,42.400002,41.759998,42.209999,34.115765,260800
2004-08-11,42.189999,42.360001,41.799999,41.900002,33.865200,268700
2004-08-12,41.869999,41.869999,41.590000,41.790001,33.776295,169900
2004-08-13,41.790001,41.919998,41.490002,41.799999,33.784370,131300
2004-08-16,41.700001,42.299999,41.639999,42.090000,34.018776,173900
2004-08-17,42.290001,42.880001,42.160000,42.380001,34.253155,322600
2004-08-18,42.299999,42.959999,42.049999,42.959999,34.721920,141200
2004-08-19,42.900002,43.389999,42.750000,43.310001,35.004807,192800
2004-08-20,43.380001,44.320000,43.349998,44.230000,35.748402,228200
2004-08-23,44.630001,45.639999,44.000000,44.919998,36.306084,422300
2004-08-24,45.119999,45.759998,44.360001,45.480000,36.758694,396100
2004-08-25,45.480000,45.730000,44.750000,45.130001,36.475819,198200
2004-08-26,45.139999,45.480000,45.049999,45.419998,36.710205,124000
2004-08-27,45.250000,45.790001,45.169998,45.619999,36.871853,103600
2004-08-30,45.500000,45.590000,44.900002,44.910000,36.457829,101800
2004-08-31,44.950001,45.150002,44.759998,44.990002,36.522778,140400
2004-09-01,44.990002,45.330002,44.740002,45.110001,36.620186,167300
2004-09-02,45.099998,45.650002,45.099998,45.610001,37.026096,118400
2004-09-03,45.610001,45.900002,45.360001,45.689999,37.091042,41800
2004-09-07,45.939999,46.410000,45.790001,46.220001,37.521286,182200
2004-09-08,46.119999,46.349998,44.990002,45.049999,36.571503,280000
2004-09-09,45.099998,45.369999,44.799999,45.180000,36.677025,218400
2004-09-10,45.180000,45.189999,44.730000,45.189999,36.685139,106200
2004-09-13,45.119999,45.570000,45.099998,45.540001,36.969254,85000
2004-09-14,45.500000,46.150002,45.119999,45.299999,36.774437,91700
2004-09-15,45.340000,45.340000,45.000000,45.040001,36.563377,87400
2004-09-16,45.080002,45.740002,45.080002,45.400002,36.855625,94600
2004-09-17,45.299999,46.009998,45.139999,45.939999,37.293980,125800
2004-09-20,45.939999,45.939999,45.299999,45.599998,37.017963,98700
2004-09-21,45.490002,46.209999,45.490002,46.000000,37.342712,172300
2004-09-22,45.750000,45.750000,44.959999,44.959999,36.498409,209000
2004-09-23,44.950001,44.950001,43.880001,44.000000,35.719101,378100
2004-09-24,43.869999,44.910000,43.389999,44.880001,36.433491,377800
2004-09-27,44.630001,45.270000,44.000000,44.709999,36.295479,150500
2004-09-28,44.650002,44.860001,44.240002,44.540001,36.157467,227900
2004-09-29,44.570000,45.009998,44.310001,44.680000,36.271118,158300
2004-09-30,44.630001,45.470001,44.619999,45.270000,36.750069,213100
