Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,71.849998,72.629997,71.809998,72.550003,44.766235,128400
2005-05-20,72.300003,72.410004,71.800003,72.250000,44.581139,100500
2005-05-23,72.239998,72.239998,71.300003,71.599998,44.180050,192000
2005-05-24,71.349998,71.900002,71.010002,71.699997,44.241745,194800
2005-05-25,71.599998,71.639999,70.400002,70.550003,43.532150,120700
2005-05-26,70.650002,71.160004,68.699997,69.010002,42.581913,202500
2005-05-27,69.250000,69.809998,69.199997,69.400002,42.822559,119000
2005-05-31,69.500000,69.949997,69.300003,69.300003,42.760849,150900
2005-06-01,69.330002,70.480003,69.330002,70.269997,43.359383,98600
2005-06-02,70.150002,71.169998,70.089996,70.830002,43.704929,105800
2005-06-03,70.750000,71.559998,70.680000,70.980003,43.797485,78200
2005-06-06,70.980003,71.800003,70.970001,71.129997,43.890026,152000
2005-06-07,71.500000,72.000000,71.139999,71.180000,43.920887,102000
2005-06-08,71.360001,72.099998,71.360001,71.970001,44.408360,120600
2005-06-09,71.849998,72.300003,71.379997,72.300003,44.611984,162400
2005-06-10,72.199997,72.500000,72.029999,72.389999,44.667511,88100
2005-06-13,72.260002,72.660004,72.029999,72.650002,44.827934,132500
2005-06-14,72.500000,73.029999,72.389999,73.000000,45.043892,96700
2005-06-15,73.160004,74.070000,72.760002,73.870003,45.580719,164800
2005-06-16,73.860001,74.419998,73.309998,73.800003,45.537533,134800
2005-06-17,74.099998,75.290001,74.099998,75.279999,46.450752,160000
2005-06-20,75.099998,75.419998,74.500000,74.800003,46.154579,106200
2005-06-21,75.000000,75.040001,74.250000,74.379997,45.895416,56000
2005-06-22,74.629997,74.900002,73.629997,73.860001,45.574558,48200
2005-06-23,73.860001,74.400002,73.419998,73.440002,45.315403,82300
2005-06-24,73.300003,73.900002,73.080002,73.900002,45.599243,134000
2005-06-27,73.800003,74.120003,73.400002,74.050003,45.691803,71400
2005-06-28,74.099998,74.239998,73.620003,74.169998,45.765831,110800
2005-06-29,73.599998,73.720001,73.040001,73.349998,45.678654,91600
2005-06-30,73.500000,73.639999,72.730003,73.449997,45.740917,83000
2005-07-01,73.500000,73.599998,73.019997,73.400002,45.709782,79600
2005-07-05,73.199997,75.059998,73.160004,74.650002,46.488228,105400
2005-07-06,74.599998,74.779999,74.089996,74.099998,46.145710,60200
2005-07-07,73.699997,74.959999,73.459999,74.949997,46.675060,69200
2005-07-08,74.870003,76.400002,74.750000,76.000000,47.328941,126800
2005-07-11,76.099998,78.339996,76.099998,78.150002,48.667858,77000
2005-07-12,78.080002,78.680000,77.519997,78.199997,48.698990,61200
2005-07-13,78.209999,78.209999,77.570000,77.779999,48.437439,227400
2005-07-14,78.000000,78.000000,76.769997,76.849998,47.858284,192100
2005-07-15,76.500000,77.580002,76.410004,77.500000,48.263065,82800
2005-07-18,77.370003,77.900002,76.739998,77.720001,48.400085,123600
2005-07-19,77.849998,79.000000,77.849998,79.000000,49.197197,94600
2005-07-20,78.900002,80.250000,78.599998,80.220001,49.956947,322500
2005-07-21,80.089996,80.250000,78.449997,78.550003,48.916958,85800
2005-07-22,78.449997,80.010002,78.449997,80.000000,49.819931,83300
2005-07-25,80.000000,80.500000,79.010002,79.379997,49.433823,218900
2005-07-26,79.300003,80.500000,79.269997,80.349998,50.037903,68800
2005-07-27,80.449997,80.580002,79.949997,80.349998,50.037903,144500
2005-07-28,80.449997,81.489998,80.300003,80.800003,50.318153,74100
2005-07-29,80.820000,81.199997,80.290001,80.449997,50.100182,83200
2005-08-01,80.449997,80.750000,80.000000,80.349998,50.037903,122100
2005-08-02,80.250000,80.970001,79.889999,80.959999,50.417774,131100
2005-08-03,80.900002,80.900002,79.910004,80.620003,50.206043,160400
2005-08-04,80.370003,80.790001,79.250000,79.400002,49.446293,232400
2005-08-05,78.980003,78.980003,76.400002,77.000000,47.951687,214800
2005-08-08,76.000000,76.250000,74.540001,74.949997,46.675060,343100
2005-08-09,75.199997,75.620003,74.000000,74.650002,46.488228,314600
2005-08-10,75.199997,77.199997,75.019997,76.160004,47.428585,348200
2005-08-11,77.199997,80.190002,77.180000,80.099998,49.882221,311800
2005-08-12,79.699997,80.010002,78.949997,79.400002,49.446293,118500
2005-08-15,79.300003,80.760002,78.910004,79.800003,49.695385,82000
2005-08-16,79.599998,80.489998,79.599998,79.900002,49.757664,72800
2005-08-17,79.800003,79.849998,79.040001,79.400002,49.446293,75600
2005-08-18,79.379997,79.379997,78.389999,78.760002,49.047718,122800
2005-08-19,78.599998,78.860001,78.449997,78.769997,49.053959,67400
2005-08-22,78.849998,79.150002,78.430000,79.000000,49.197197,100700
2005-08-23,79.000000,79.669998,78.860001,79.500000,49.508560,69100
2005-08-24,79.300003,81.180000,79.250000,79.650002,49.601986,74600
2005-08-25,79.699997,80.330002,79.449997,79.900002,49.757664,49900
2005-08-26,79.919998,80.099998,79.410004,79.800003,49.695385,97600
2005-08-29,79.550003,80.059998,79.290001,79.800003,49.695385,72700
2005-08-30,79.699997,80.449997,79.599998,80.400002,50.069050,81800
2005-08-31,80.500000,81.959999,80.250000,81.949997,51.034298,89200
2005-09-01,81.949997,84.199997,81.809998,83.300003,51.875015,129800
2005-09-02,83.199997,84.089996,83.000000,83.459999,51.974640,149600
2005-09-06,83.699997,85.730003,83.599998,85.699997,53.369629,146000
2005-09-07,85.500000,85.809998,84.949997,85.250000,53.089378,131700
2005-09-08,85.000000,85.400002,84.300003,84.699997,52.746880,85200
2005-09-09,84.709999,85.000000,84.320000,84.989998,52.927464,36500
2005-09-12,84.750000,85.849998,84.680000,85.379997,53.170322,47700
2005-09-13,85.199997,85.559998,85.050003,85.160004,53.033306,81800
2005-09-14,85.160004,85.290001,84.639999,84.800003,52.809139,66300
2005-09-15,84.790001,85.389999,84.260002,84.500000,52.622307,122700
2005-09-16,84.800003,85.180000,84.250000,84.900002,52.871426,162400
2005-09-19,84.650002,85.000000,84.300003,84.320000,52.510216,67100
2005-09-20,83.000000,83.449997,82.989998,83.150002,51.781597,280400
2005-09-21,83.349998,83.349998,81.699997,82.559998,51.414177,238300
2005-09-22,82.400002,82.709999,80.919998,82.650002,51.470211,196500
2005-09-23,82.500000,82.500000,81.559998,81.989998,51.059216,154300
2005-09-26,82.199997,82.800003,81.989998,82.099998,51.127712,102900
2005-09-27,81.970001,82.190002,81.220001,82.000000,51.065426,221700
2005-09-28,82.150002,82.199997,81.309998,81.650002,50.847481,126100
2005-09-29,81.000000,82.660004,80.349998,82.650002,51.902473,110900
2005-09-30,82.699997,83.019997,82.370003,82.690002,51.927612,183000
2005-10-03,82.550003,83.550003,82.459999,83.500000,52.436283,131900
2005-10-04,83.699997,83.699997,81.680000,81.849998,51.400101,101400
2005-10-05,81.599998,81.690002,80.330002,80.650002,50.646530,137900
2005-10-06,80.550003,80.699997,79.449997,80.300003,50.426731,126900
2005-10-07,80.199997,80.550003,78.930000,79.709999,50.056221,129900
2005-10-10,79.599998,79.669998,78.699997,78.989998,49.604065,155900
2005-10-11,79.199997,79.589996,78.500000,78.720001,49.434525,95000
2005-10-12,78.470001,78.650002,76.800003,77.449997,48.636993,172500
2005-10-13,77.250000,77.300003,76.019997,77.190002,48.473721,157400
2005-10-14,77.849998,79.209999,77.430000,79.199997,49.735947,104100
2005-10-17,79.199997,79.959999,78.400002,79.750000,50.081333,114300
2005-10-18,79.500000,79.760002,78.709999,78.720001,49.434525,105900
2005-10-19,78.470001,80.690002,78.010002,80.599998,50.615128,94400
2005-10-20,80.400002,81.000000,79.220001,79.750000,50.081333,156000
2005-10-21,79.900002,81.080002,79.800003,80.480003,50.539764,138100
2005-10-24,80.730003,81.680000,80.730003,81.500000,51.180298,120800
2005-10-25,81.250000,81.300003,79.949997,80.800003,50.740730,105500
2005-10-26,80.000000,80.610001,79.150002,79.559998,49.962032,92600
2005-10-27,79.309998,79.589996,78.709999,78.720001,49.434525,96800
2005-10-28,78.970001,81.110001,78.970001,80.800003,50.740730,119000
2005-10-31,80.949997,82.449997,80.790001,80.849998,50.772114,140700
2005-11-01,79.949997,80.489998,78.500000,79.900002,50.175537,189600
2005-11-02,79.769997,80.449997,79.260002,80.430000,50.508396,152900
2005-11-03,80.680000,81.870003,80.400002,80.599998,50.615128,115400
2005-11-04,80.529999,80.739998,79.610001,80.389999,50.483253,62400
2005-11-07,80.639999,81.000000,80.099998,80.790001,50.734447,94000
2005-11-08,80.400002,80.550003,79.750000,79.989998,50.232071,145500
2005-11-09,79.849998,81.610001,79.849998,80.790001,50.734447,157900
2005-11-10,80.839996,82.349998,80.709999,82.180000,51.607349,227000
2005-11-11,82.080002,82.919998,81.820000,82.699997,51.933872,51000
2005-11-14,82.809998,82.949997,81.599998,82.029999,51.513142,56500
2005-11-15,82.000000,83.230003,81.650002,82.949997,52.090866,172000
2005-11-16,83.050003,83.070000,81.730003,82.400002,51.745487,77600
2005-11-17,82.550003,84.129997,82.099998,83.800003,52.624649,67000
2005-11-18,84.199997,84.199997,83.269997,83.839996,52.649746,66000
2005-11-21,83.650002,84.169998,82.419998,83.959999,52.725128,84700
2005-11-22,83.750000,84.339996,83.099998,84.120003,52.825630,140300
2005-11-23,83.870003,84.900002,83.559998,84.790001,53.246380,111000
2005-11-25,84.849998,85.000000,84.230003,84.900002,53.315445,29500
2005-11-28,84.949997,84.949997,83.750000,83.790001,52.618378,78000
2005-11-29,83.949997,84.500000,83.879997,84.300003,52.938663,58100
2005-11-30,84.370003,84.550003,83.709999,84.000000,52.750256,210000
2005-12-01,84.500000,84.790001,84.110001,84.750000,53.221237,132500
2005-12-02,84.800003,84.800003,83.550003,84.180000,52.863293,140500
2005-12-05,84.070000,84.080002,82.610001,83.019997,52.134850,90800
2005-12-06,83.269997,83.849998,82.949997,83.040001,52.147381,57500
2005-12-07,83.050003,83.239998,81.949997,82.209999,51.626194,76700
2005-12-08,82.349998,83.779999,82.349998,83.120003,52.197639,80600
2005-12-09,83.080002,83.500000,82.559998,83.139999,52.210178,47100
2005-12-12,83.389999,83.389999,82.699997,82.910004,52.065762,60400
2005-12-13,82.900002,83.800003,82.629997,83.699997,52.561863,72300
2005-12-14,83.599998,83.959999,83.360001,83.540001,52.461365,81700
2005-12-15,83.639999,83.800003,82.699997,82.779999,51.984100,74300
2005-12-16,82.750000,82.949997,82.279999,82.500000,51.808296,186700
2005-12-19,82.400002,82.400002,80.820000,80.830002,50.759575,130600
2005-12-20,80.650002,80.900002,79.750000,80.419998,50.502090,153900
2005-12-21,80.550003,81.250000,80.290001,80.599998,50.615128,136900
2005-12-22,80.750000,81.410004,80.199997,81.410004,51.123802,66500
2005-12-23,81.599998,82.050003,81.489998,81.769997,51.349876,63000
2005-12-27,81.809998,81.989998,80.550003,80.959999,50.841190,111300
2005-12-28,80.650002,81.150002,80.449997,81.000000,51.309948,89600
2005-12-29,81.099998,81.169998,80.400002,80.500000,50.993229,89700
2005-12-30,80.500000,80.709999,80.000000,80.500000,50.993229,78600
2006-01-03,80.750000,82.570000,79.459999,82.360001,52.171452,126500
2006-01-04,82.300003,83.209999,82.150002,82.680000,52.374161,71100
2006-01-05,82.800003,84.199997,82.750000,83.739998,53.045620,68700
2006-01-06,83.989998,84.709999,83.690002,84.699997,53.653763,96100
2006-01-09,84.699997,85.830002,84.599998,85.800003,54.350540,59200
2006-01-10,85.500000,87.040001,85.199997,86.099998,54.540585,156700
2006-01-11,86.000000,86.099998,84.970001,85.550003,54.192192,138700
2006-01-12,85.599998,86.099998,85.500000,86.000000,54.477242,79300
2006-01-13,85.750000,85.860001,83.800003,84.750000,53.685413,92500
2006-01-17,84.599998,84.650002,83.610001,84.489998,53.520733,65200
2006-01-18,84.250000,84.879997,83.879997,84.000000,53.210331,103300
2006-01-19,84.000000,84.940002,83.750000,84.900002,53.780437,125200
2006-01-20,85.300003,85.300003,83.949997,84.080002,53.261009,113800
2006-01-23,84.180000,86.459999,84.180000,86.449997,54.762295,107100
2006-01-24,86.699997,87.779999,86.660004,87.599998,55.490757,137500
2006-01-25,87.559998,88.400002,86.949997,87.320000,55.313400,83500
2006-01-26,87.570000,87.900002,87.209999,87.500000,55.427444,165500
2006-01-27,87.750000,88.820000,87.660004,88.050003,55.775826,116600
2006-01-30,88.050003,88.050003,87.199997,87.570000,55.471752,75000
2006-01-31,87.320000,88.650002,87.129997,88.250000,55.902523,120600
2006-02-01,88.099998,88.800003,87.959999,88.379997,55.984863,76800
2006-02-02,88.129997,88.300003,87.029999,87.400002,55.364071,120500
2006-02-03,86.800003,87.080002,85.650002,86.269997,54.648266,145600
2006-02-06,86.279999,86.620003,86.099998,86.620003,54.869953,63700
2006-02-07,86.550003,86.790001,85.500000,85.620003,54.236519,82700
2006-02-08,85.750000,85.750000,84.500000,84.900002,53.780437,67300
2006-02-09,84.949997,85.250000,84.309998,84.760002,53.691765,120400
2006-02-10,84.699997,86.300003,84.400002,85.750000,54.318882,106300
2006-02-13,85.790001,85.830002,84.930000,85.199997,53.970470,92800
2006-02-14,85.300003,85.779999,84.680000,85.669998,54.268181,112900
2006-02-15,85.550003,85.849998,85.150002,85.830002,54.369553,109200
2006-02-16,86.000000,87.150002,85.940002,87.110001,55.180359,129000
2006-02-17,87.300003,88.400002,87.000000,88.300003,55.934177,261200
2006-02-21,88.260002,88.769997,87.949997,88.769997,56.231911,122100
2006-02-22,88.699997,90.209999,88.559998,89.459999,56.668980,145500
2006-02-23,89.300003,89.970001,88.489998,89.349998,56.599319,68400
2006-02-24,89.110001,89.190002,88.349998,88.800003,56.250908,101500
2006-02-27,88.800003,89.019997,88.309998,88.589996,56.117889,91700
2006-02-28,88.529999,88.699997,87.699997,88.019997,55.756809,214700
2006-03-01,88.099998,88.980003,88.099998,88.980003,56.364967,80200
2006-03-02,88.849998,89.260002,88.389999,89.220001,56.516979,127900
2006-03-03,89.000000,89.739998,88.389999,89.110001,56.447285,98800
2006-03-06,87.160004,90.500000,87.160004,89.500000,56.694324,119700
2006-03-07,89.300003,89.919998,88.739998,89.349998,56.599319,110600
2006-03-08,89.349998,89.889999,88.730003,89.849998,56.916042,139800
2006-03-09,90.000000,91.349998,89.900002,90.949997,57.612839,90100
2006-03-10,90.879997,92.120003,90.879997,92.120003,58.353985,134700
2006-03-13,92.300003,93.489998,91.959999,92.570000,58.639034,168200
2006-03-14,92.559998,94.199997,92.000000,93.730003,59.373859,101100
2006-03-15,93.900002,96.449997,93.699997,95.599998,60.558426,111900
2006-03-16,95.800003,97.339996,95.550003,96.400002,61.065182,79100
2006-03-17,96.750000,98.000000,96.000000,97.080002,61.495934,304000
2006-03-20,97.050003,97.050003,94.930000,94.930000,60.133980,236400
2006-03-21,94.730003,96.199997,93.800003,94.230003,59.690605,152500
2006-03-22,94.000000,95.449997,93.900002,95.199997,60.305038,99900
2006-03-23,95.160004,95.739998,94.599998,95.400002,60.431736,92900
2006-03-24,95.599998,95.849998,94.949997,95.570000,60.539421,104000
2006-03-27,95.510002,95.559998,94.269997,94.610001,59.931313,114300
2006-03-28,94.360001,96.449997,94.199997,95.160004,60.279690,208700
2006-03-29,95.400002,97.400002,95.400002,97.000000,61.445290,201600
2006-03-30,96.300003,96.300003,94.800003,95.250000,60.775284,215200
2006-03-31,95.099998,95.489998,94.169998,95.330002,60.826340,146200
2006-04-03,95.150002,95.699997,93.260002,93.279999,59.518299,128100
2006-04-04,93.199997,94.040001,92.750000,93.470001,59.639545,159000
2006-04-05,93.699997,94.599998,93.500000,94.199997,60.105316,154200
2006-04-06,93.949997,94.540001,93.800003,94.000000,59.977726,108100
2006-04-07,94.050003,94.260002,92.400002,92.449997,58.988731,142400
2006-04-10,92.000000,92.900002,91.300003,91.849998,58.605873,95800
2006-04-11,92.000000,92.599998,91.010002,91.180000,58.178398,111800
2006-04-12,91.180000,91.559998,90.209999,90.300003,57.616928,201200
2006-04-13,89.900002,90.570000,88.949997,89.320000,56.991592,94500
2006-04-17,88.699997,89.800003,88.699997,89.099998,56.851204,137700
2006-04-18,89.320000,91.300003,89.150002,91.029999,58.082680,182200
2006-04-19,90.800003,92.209999,90.699997,91.699997,58.510174,208700
2006-04-20,91.800003,91.889999,90.500000,91.570000,58.427227,76900
2006-04-21,92.349998,92.349998,90.879997,91.250000,58.223057,104500
2006-04-24,91.099998,91.250000,89.699997,90.500000,57.744495,84500
2006-04-25,90.300003,90.440002,89.519997,90.050003,57.457359,119200
2006-04-26,90.300003,90.489998,88.959999,89.199997,56.915016,121300
2006-04-27,88.800003,91.199997,88.489998,89.989998,57.419106,179800
2006-04-28,89.900002,92.150002,89.800003,90.599998,57.808315,182400
2006-05-01,90.849998,91.199997,90.000000,90.080002,57.476528,171000
2006-05-02,90.050003,90.589996,89.510002,90.349998,57.648788,173000
2006-05-03,90.099998,90.919998,89.889999,90.709999,57.878494,131400
2006-05-04,90.550003,92.139999,90.010002,91.930000,58.656914,100600
2006-05-05,92.500000,94.050003,92.400002,93.949997,59.945827,131600
2006-05-08,93.949997,94.400002,93.650002,93.650002,59.754395,123100
2006-05-09,93.500000,95.040001,93.220001,94.550003,60.328644,147300
2006-05-10,94.400002,94.500000,93.080002,93.300003,59.531075,111100
2006-05-11,93.250000,93.290001,89.910004,90.250000,57.585011,170700
2006-05-12,90.000000,90.000000,87.800003,88.480003,56.455620,115900
2006-05-15,88.500000,89.750000,86.790001,89.300003,56.978836,172800
2006-05-16,89.500000,90.000000,88.849998,88.949997,56.755501,92600
2006-05-17,87.949997,88.599998,87.500000,87.589996,55.887733,211300
2006-05-18,87.949997,88.889999,87.070000,87.190002,55.632538,83200
2006-05-19,87.099998,87.180000,84.500000,85.550003,54.586094,387200
2006-05-22,84.800003,85.400002,83.430000,84.949997,54.203247,185300
2006-05-23,85.500000,85.839996,84.500000,84.750000,54.075649,158700
2006-05-24,84.500000,84.709999,81.519997,83.300003,53.150471,259800
2006-05-25,83.500000,84.529999,82.870003,84.529999,53.935284,248700
2006-05-26,84.779999,85.440002,84.400002,85.199997,54.362785,140500
2006-05-30,85.000000,85.320000,84.459999,84.650002,54.011848,172600
2006-05-31,84.900002,85.400002,83.080002,83.959999,53.571590,134400
2006-06-01,84.000000,86.779999,84.000000,86.779999,55.370922,110500
2006-06-02,88.000000,88.680000,87.500000,88.150002,56.245045,156500
2006-06-05,87.750000,89.949997,87.720001,88.879997,56.710854,217800
2006-06-06,88.879997,88.919998,87.540001,87.900002,56.085533,288200
2006-06-07,87.750000,89.050003,86.769997,87.989998,56.142986,108000
2006-06-08,87.550003,87.949997,85.959999,87.800003,56.021732,104700
2006-06-09,88.000000,89.190002,87.790001,88.580002,56.519428,103300
2006-06-12,88.480003,88.480003,86.500000,86.610001,55.262478,78900
2006-06-13,86.000000,86.250000,83.529999,83.790001,53.463104,219600
2006-06-14,83.779999,84.800003,83.489998,84.500000,53.916142,168100
2006-06-15,84.400002,85.099998,84.320000,84.389999,53.845970,203300
2006-06-16,84.150002,84.589996,84.000000,84.500000,53.916142,1605800
2006-06-19,84.300003,84.889999,84.000000,84.480003,53.903355,361200
2006-06-20,84.099998,84.580002,84.029999,84.129997,53.680050,196600
2006-06-21,84.110001,84.930000,84.099998,84.879997,54.158611,165100
2006-06-22,84.699997,86.180000,84.559998,85.889999,54.803062,365800
2006-06-23,85.699997,86.080002,85.010002,85.680000,54.669056,214500
2006-06-26,86.099998,86.980003,85.430000,86.980003,55.498524,223600
2006-06-27,86.849998,87.449997,86.199997,86.430000,55.147606,191200
2006-06-28,86.949997,86.949997,86.199997,86.839996,55.409187,197100
2006-06-29,86.849998,88.489998,86.419998,88.489998,56.920830,245100
2006-06-30,88.599998,89.970001,88.000000,88.680000,57.043034,237200
2006-07-03,88.709999,89.489998,88.089996,89.019997,57.261757,82000
2006-07-05,88.599998,90.510002,88.199997,90.239998,58.046490,160900
2006-07-06,90.099998,91.099998,89.739998,90.650002,58.310249,113600
2006-07-07,90.449997,91.739998,90.010002,90.309998,58.091541,90700
2006-07-10,90.550003,91.519997,90.519997,91.449997,58.824814,104000
2006-07-11,91.199997,92.400002,90.290001,92.379997,59.423038,141300
2006-07-12,92.379997,92.470001,91.650002,92.000000,59.178619,150600
2006-07-13,91.500000,92.040001,90.250000,91.000000,58.535370,222400
2006-07-14,91.000000,91.150002,89.489998,90.510002,58.220200,259600
2006-07-17,90.260002,90.849998,89.320000,89.650002,57.666992,121300
2006-07-18,89.800003,91.500000,89.720001,91.489998,58.850574,157400
2006-07-19,91.699997,94.150002,91.650002,93.989998,60.458687,185000
2006-07-20,94.199997,94.400002,93.550003,93.599998,60.207794,224400
2006-07-21,93.300003,93.400002,91.110001,91.120003,58.612564,176800
2006-07-24,91.800003,92.430000,91.410004,92.000000,59.178619,289100
2006-07-25,91.849998,93.430000,91.639999,93.099998,59.886189,144000
2006-07-26,93.099998,94.220001,91.889999,93.500000,60.143497,251600
2006-07-27,94.400002,94.650002,93.540001,93.639999,60.233551,128500
2006-07-28,94.000000,95.120003,93.879997,95.099998,61.172699,131500
2006-07-31,94.500000,95.029999,93.680000,94.419998,60.735260,119000
2006-08-01,93.949997,94.629997,92.900002,94.150002,60.561584,105800
2006-08-02,94.050003,94.370003,93.599998,93.959999,60.439373,115800
2006-08-03,93.300003,95.220001,93.300003,94.779999,60.966850,95300
2006-08-04,95.400002,96.639999,95.400002,96.000000,61.751610,158900
2006-08-07,95.750000,95.769997,94.629997,95.180000,61.224136,103900
2006-08-08,95.000000,95.000000,93.680000,93.959999,60.439373,188900
2006-08-09,94.250000,94.250000,92.889999,93.250000,59.982658,189700
2006-08-10,93.000000,94.599998,92.029999,94.139999,60.555157,81900
2006-08-11,94.000000,94.000000,93.150002,93.620003,60.220684,145400
2006-08-14,93.550003,94.980003,93.550003,93.949997,60.432961,136100
2006-08-15,94.599998,95.830002,94.489998,95.680000,61.545799,200100
2006-08-16,95.930000,96.000000,93.970001,94.239998,60.619511,197400
2006-08-17,93.699997,94.650002,93.220001,94.099998,60.529419,115600
2006-08-18,94.510002,95.300003,94.230003,95.300003,61.301334,112300
2006-08-21,95.050003,96.099998,94.730003,95.900002,61.687290,73400
2006-08-22,95.500000,97.199997,95.500000,97.099998,62.459202,103200
2006-08-23,96.500000,97.099998,95.470001,95.949997,61.719425,131500
2006-08-24,96.099998,96.300003,95.910004,96.300003,61.944599,105300
2006-08-25,96.300003,96.400002,95.849998,96.269997,61.925289,74400
2006-08-28,96.400002,97.000000,96.150002,96.889999,62.324089,133300
2006-08-29,97.000000,97.000000,96.000000,96.800003,62.266220,117000
2006-08-30,97.000000,98.580002,96.750000,98.500000,63.359718,79600
2006-08-31,98.750000,99.150002,98.019997,98.019997,63.050961,396200
2006-09-01,98.099998,98.870003,96.790001,96.870003,62.311230,141900
2006-09-05,96.620003,98.330002,96.550003,98.199997,63.166740,92600
2006-09-06,97.949997,98.199997,97.220001,97.220001,62.536369,112800
2006-09-07,97.000000,97.339996,96.339996,96.949997,62.362686,114900
2006-09-08,97.099998,97.300003,96.199997,96.930000,62.349804,91000
2006-09-11,96.750000,97.099998,95.949997,96.849998,62.298367,100500
2006-09-12,96.849998,97.830002,96.190002,97.830002,62.928749,206900
2006-09-13,98.000000,99.209999,97.500000,98.940002,63.642738,80700
2006-09-14,98.599998,98.800003,98.129997,98.500000,63.359718,82000
2006-09-15,99.220001,99.349998,98.709999,99.220001,63.822865,229300
2006-09-18,99.000000,99.099998,97.709999,97.900002,62.973785,91100
2006-09-19,98.059998,98.680000,97.349998,98.330002,63.250381,154500
2006-09-20,98.599998,99.000000,97.900002,98.250000,63.198891,76000
2006-09-21,98.250000,98.639999,96.599998,97.139999,62.484932,127500
2006-09-22,97.059998,97.250000,96.500000,97.250000,62.555656,155300
2006-09-25,97.230003,97.610001,96.320000,96.989998,62.388435,143200
2006-09-26,94.290001,95.089996,94.110001,94.550003,60.818905,545600
2006-09-27,94.570000,95.019997,94.360001,95.019997,61.121212,345700
2006-09-28,94.550003,94.550003,93.870003,94.239998,61.082329,191000
2006-09-29,94.040001,94.389999,93.739998,93.800003,60.797138,149000
2006-10-02,93.550003,94.309998,92.599998,93.949997,60.894356,237900
2006-10-03,93.800003,95.150002,93.430000,94.839996,61.471241,208200
2006-10-04,94.589996,95.570000,94.540001,95.529999,61.918476,341800
2006-10-05,95.449997,97.169998,95.449997,97.099998,62.936073,215200
2006-10-06,96.489998,97.250000,96.169998,96.610001,62.618473,278900
2006-10-09,96.779999,97.459999,96.010002,97.279999,63.052731,232100
2006-10-10,97.180000,97.599998,96.250000,97.199997,63.000874,168000
2006-10-11,97.000000,97.500000,96.120003,96.519997,62.560135,129200
2006-10-12,96.919998,97.739998,96.830002,97.599998,63.260151,122600
2006-10-13,97.800003,99.080002,97.800003,99.000000,64.167587,214200
2006-10-16,98.910004,99.000000,98.550003,98.779999,64.024979,94300
2006-10-17,98.559998,98.730003,97.400002,97.800003,63.389755,131800
2006-10-18,98.199997,98.750000,97.900002,98.550003,63.875916,122100
2006-10-19,98.250000,99.000000,98.250000,98.400002,63.778702,112200
2006-10-20,98.650002,98.800003,97.849998,98.500000,63.843472,70800
2006-10-23,98.300003,99.550003,98.150002,99.330002,64.381454,168700
2006-10-24,99.099998,99.250000,98.120003,98.160004,63.623116,93900
2006-10-25,98.180000,99.269997,97.599998,98.300003,63.713852,254500
2006-10-26,98.400002,99.400002,98.050003,99.330002,64.381454,91200
2006-10-27,99.279999,99.669998,97.809998,97.980003,63.506435,88600
2006-10-30,97.699997,99.379997,97.199997,99.379997,64.413887,132500
2006-10-31,99.849998,99.889999,98.139999,99.699997,64.621262,216100
2006-11-01,100.000000,100.000000,97.709999,97.830002,63.409199,143200
2006-11-02,97.199997,97.489998,96.040001,96.349998,62.449936,174200
2006-11-03,96.559998,96.889999,94.260002,95.089996,61.633270,159300
2006-11-06,95.599998,97.430000,95.470001,96.220001,62.365704,185100
2006-11-07,96.099998,96.489998,95.239998,95.279999,61.756413,116800
2006-11-08,94.900002,95.199997,93.800003,94.389999,61.179558,208300
2006-11-09,94.500000,94.540001,93.139999,93.800003,60.797138,184000
2006-11-10,94.000000,94.529999,93.599998,94.320000,61.134190,94900
2006-11-13,94.029999,95.400002,94.000000,95.000000,61.574932,152100
2006-11-14,95.199997,97.400002,95.099998,97.400002,63.130508,185900
2006-11-15,97.500000,99.150002,97.110001,98.300003,63.713852,205900
2006-11-16,98.800003,99.139999,98.400002,98.900002,64.102737,91200
2006-11-17,98.889999,99.120003,98.199997,98.199997,63.649044,189400
2006-11-20,99.949997,101.220001,99.949997,100.750000,65.301849,196200
2006-11-21,100.849998,103.279999,100.660004,102.949997,66.727783,220900
2006-11-22,102.949997,104.000000,102.150002,102.449997,66.403709,118300
2006-11-24,102.199997,103.419998,102.139999,103.250000,66.922249,59400
2006-11-27,102.599998,103.029999,99.519997,100.000000,64.815735,201400
2006-11-28,99.800003,100.050003,98.750000,100.050003,64.848129,183300
2006-11-29,100.750000,102.199997,100.620003,101.900002,66.047234,102200
2006-11-30,102.099998,103.099998,101.199997,103.080002,66.812035,195800
2006-12-01,103.330002,103.599998,101.800003,103.059998,66.799095,130800
2006-12-04,102.849998,104.959999,102.849998,104.790001,67.920395,96500
2006-12-05,105.449997,105.449997,103.199997,103.400002,67.019455,138000
2006-12-06,103.089996,103.599998,101.430000,102.760002,66.604652,132500
2006-12-07,102.699997,103.349998,101.639999,101.800003,65.982391,93400
2006-12-08,101.550003,102.599998,101.120003,101.769997,65.962967,91500
2006-12-11,101.519997,103.169998,101.160004,103.000000,66.760201,131000
2006-12-12,103.000000,103.370003,102.250000,102.800003,66.630577,116400
2006-12-13,103.500000,103.699997,101.779999,102.599998,66.500916,144600
2006-12-14,102.849998,103.760002,102.779999,102.900002,66.695358,202600
2006-12-15,103.099998,103.290001,101.550003,102.139999,66.202766,295000
