Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,1.720000,1.790000,1.520000,1.660000,1.107087,57697500
2009-03-11,1.740000,1.780000,1.540000,1.550000,1.033726,26699000
2009-03-12,1.630000,1.890000,1.400000,1.770000,1.180448,37430300
2009-03-13,2.160000,2.600000,2.060000,2.270000,1.513908,51448600
2009-03-16,2.360000,2.470000,1.860000,1.990000,1.327171,37334900
2009-03-17,2.050000,2.280000,1.810000,2.270000,1.513908,25408000
2009-03-18,2.220000,2.430000,2.050000,2.330000,1.553923,28508700
2009-03-19,2.580000,2.670000,2.290000,2.570000,1.713984,27311300
2009-03-20,2.640000,2.640000,2.200000,2.410000,1.607277,24477400
2009-03-23,2.610000,2.730000,2.350000,2.650000,1.767338,26181500
2009-03-24,2.600000,3.320000,2.530000,3.050000,2.034106,60201300
2009-03-25,2.990000,3.320000,2.800000,3.030000,2.020767,34670500
2009-03-26,3.140000,3.260000,2.930000,3.120000,2.080790,23745400
2009-03-27,3.000000,3.260000,2.840000,3.140000,2.094129,39714400
2009-03-30,2.990000,3.000000,2.700000,2.850000,1.900721,22907500
2009-03-31,2.940000,3.070000,2.800000,3.010000,2.007429,17302500
2009-04-01,3.180000,3.800000,3.080000,3.740000,2.494280,59597700
2009-04-02,4.070000,4.440000,3.900000,4.400000,2.934447,64326700
2009-04-03,4.500000,4.980000,4.230000,4.480000,2.987802,69319900
2009-04-06,4.480000,5.210000,4.480000,4.960000,3.307923,67360300
2009-04-07,4.760000,4.800000,3.810000,4.030000,2.687687,78730100
2009-04-08,4.270000,4.330000,3.830000,4.020000,2.681018,35808300
2009-04-09,4.310000,4.520000,4.140000,4.440000,2.961124,33004900
2009-04-13,4.600000,5.210000,4.380000,5.210000,3.474653,42758000
2009-04-14,5.550000,5.830000,5.000000,5.150000,3.434638,50881800
2009-04-15,5.240000,5.330000,4.850000,5.150000,3.434638,39857600
2009-04-16,5.320000,5.340000,5.050000,5.100000,3.401292,25712200
2009-04-17,4.960000,5.180000,4.850000,5.030000,3.354606,42256900
2009-04-20,5.290000,5.300000,4.560000,4.640000,3.094507,52041300
2009-04-21,4.310000,5.030000,4.180000,5.030000,3.354606,38962100
2009-04-22,5.070000,5.980000,5.040000,5.660000,3.774767,64665600
2009-04-23,6.000000,6.400000,5.760000,6.260000,4.174919,66128200
2009-04-24,6.520000,7.510000,6.450000,7.420000,4.948546,89434900
2009-04-27,6.850000,7.160000,6.690000,6.910000,4.608417,74089600
2009-04-28,6.500000,7.390000,6.500000,6.980000,4.655101,55664900
2009-04-29,7.400000,7.990000,7.290000,7.720000,5.148621,65533900
2009-04-30,8.780000,9.050000,7.780000,7.820000,5.215313,89549000
2009-05-01,8.000000,8.250000,7.440000,8.000000,5.335359,40368400
2009-05-04,8.320000,9.500000,8.270000,9.500000,6.335740,74569900
2009-05-05,10.620000,11.840000,10.180000,11.340000,7.562870,143836600
2009-05-06,11.650000,11.840000,9.540000,10.250000,6.835928,127889900
2009-05-07,10.920000,11.100000,9.250000,9.490000,6.329069,58875700
2009-05-08,10.050000,10.650000,9.460000,10.500000,7.002659,57110000
2009-05-11,10.190000,11.300000,9.760000,10.900000,7.269425,60842000
2009-05-12,11.200000,11.490000,9.800000,10.260000,6.842597,56990600
2009-05-13,9.840000,9.900000,8.420000,8.650000,5.768857,72001800
2009-05-14,8.180000,9.790000,7.890000,9.430000,6.289052,80768100
2009-05-15,10.040000,10.550000,9.050000,9.230000,6.155671,56811600
2009-05-18,9.640000,10.370000,9.200000,10.300000,6.869276,44172700
2009-05-19,10.220000,10.710000,9.880000,10.010000,6.675866,42086900
2009-05-20,10.300000,10.580000,9.660000,9.790000,6.529147,32294900
2009-05-21,9.570000,9.710000,9.180000,9.380000,6.255708,24395900
2009-05-22,9.520000,9.580000,8.830000,8.960000,5.975603,24360000
2009-05-26,8.630000,9.650000,8.390000,9.330000,6.222362,37005500
2009-05-27,9.660000,10.070000,9.410000,9.660000,6.442447,36879400
2009-05-28,9.860000,9.970000,9.430000,9.940000,6.629184,28123400
2009-05-29,9.950000,10.190000,9.730000,9.910000,6.609175,22844000
2009-06-01,10.170000,10.800000,10.000000,10.770000,7.182726,43242100
2009-06-02,10.740000,10.770000,10.120000,10.410000,6.942637,22194100
2009-06-03,10.260000,10.300000,9.600000,9.780000,6.522477,21933500
2009-06-04,10.030000,10.290000,9.440000,10.180000,6.789244,22282400
2009-06-05,10.500000,10.500000,9.900000,10.010000,6.675866,20397200
2009-06-08,9.790000,10.100000,9.500000,9.960000,6.642521,21187000
2009-06-09,10.040000,10.040000,9.600000,9.750000,6.502469,26845200
2009-06-10,9.920000,9.920000,9.400000,9.490000,6.329069,18588500
2009-06-11,9.440000,9.740000,9.210000,9.270000,6.182347,23457900
2009-06-12,9.130000,9.230000,8.800000,9.100000,6.068973,20893600
2009-06-15,8.830000,8.850000,8.010000,8.050000,5.368706,44808500
2009-06-16,8.230000,8.860000,8.160000,8.380000,5.588789,45367800
2009-06-17,8.380000,8.570000,7.610000,7.920000,5.282005,38148300
2009-06-18,8.150000,8.150000,7.520000,7.730000,5.155290,26486700
2009-06-19,7.910000,8.220000,7.700000,8.140000,5.428728,25552000
2009-06-22,7.930000,8.010000,7.300000,7.330000,4.888522,30596600
2009-06-23,7.410000,7.690000,6.880000,7.370000,4.915199,33212000
2009-06-24,7.700000,8.120000,7.590000,7.740000,5.161960,35804100
2009-06-25,7.650000,8.160000,7.460000,8.160000,5.442066,27461100
2009-06-26,8.250000,8.300000,7.830000,8.250000,5.502089,27884700
2009-06-29,8.340000,8.390000,8.130000,8.170000,5.448736,16656400
2009-06-30,8.120000,8.210000,7.770000,7.860000,5.241989,17579600
2009-07-01,8.140000,8.140000,7.690000,7.700000,5.135282,12196100
2009-07-02,7.540000,7.580000,7.250000,7.360000,4.908530,11372800
2009-07-06,7.200000,7.250000,6.810000,7.020000,4.681777,24816400
2009-07-07,7.050000,7.370000,6.780000,6.900000,4.601747,23753900
2009-07-08,7.230000,7.290000,6.320000,6.650000,4.435017,43345300
2009-07-09,6.750000,7.670000,6.580000,7.400000,4.935206,55146400
2009-07-10,7.300000,7.370000,6.840000,6.840000,4.561731,35494800
2009-07-13,6.980000,7.050000,6.590000,6.940000,4.628422,26482500
2009-07-14,6.940000,7.200000,6.780000,7.140000,4.761808,26652000
2009-07-15,7.350000,8.230000,7.350000,8.110000,5.408720,52772800
2009-07-16,7.880000,8.860000,7.800000,8.720000,5.815542,43350500
2009-07-17,8.720000,8.870000,8.430000,8.590000,5.728840,19676700
2009-07-20,8.960000,10.120000,8.960000,9.860000,6.575831,63759300
2009-07-21,10.250000,10.500000,9.460000,9.740000,6.495798,35037200
2009-07-22,9.690000,10.370000,9.550000,10.250000,6.835928,36980600
2009-07-23,10.330000,10.460000,9.850000,10.150000,6.769237,34694900
2009-07-24,9.980000,11.090000,9.920000,10.880000,7.256088,51347500
2009-07-27,11.230000,11.560000,11.020000,11.280000,7.522857,38345100
2009-07-28,11.030000,11.200000,10.700000,10.970000,7.316109,25504800
2009-07-29,10.680000,10.750000,10.150000,10.200000,6.802584,30863500
2009-07-30,10.700000,11.400000,10.650000,11.150000,7.436155,67368900
2009-07-31,9.920000,10.080000,9.050000,9.350000,6.235702,90913500
2009-08-03,9.730000,10.130000,9.700000,10.060000,6.709213,40867400
2009-08-04,10.160000,11.330000,10.100000,10.910000,7.276093,60585800
2009-08-05,11.130000,11.500000,10.900000,11.170000,7.449495,41712000
2009-08-06,11.440000,11.890000,11.000000,11.130000,7.422819,50982400
2009-08-07,11.670000,12.820000,11.400000,12.520000,8.349837,58333000
2009-08-10,12.690000,13.160000,12.030000,12.250000,8.169767,48405900
2009-08-11,11.960000,12.020000,11.210000,11.600000,7.736270,33263000
2009-08-12,11.620000,12.550000,11.570000,12.290000,8.196442,42429800
2009-08-13,12.760000,14.000000,12.250000,13.790000,9.196827,77940400
2009-08-14,13.730000,13.790000,12.860000,13.320000,8.883370,58238600
2009-08-17,12.110000,12.580000,12.020000,12.270000,8.183108,35111600
2009-08-18,12.510000,13.040000,12.510000,12.900000,8.603265,28875600
2009-08-19,12.350000,13.060000,12.320000,12.750000,8.503229,27457000
2009-08-20,12.950000,13.470000,12.950000,13.190000,8.796675,27619400
2009-08-21,13.800000,14.320000,13.790000,13.990000,9.330206,50080700
2009-08-24,14.670000,14.930000,14.030000,14.180000,9.456924,44226700
2009-08-25,14.490000,14.750000,14.300000,14.420000,9.616984,25593600
2009-08-26,14.450000,14.460000,13.920000,14.350000,9.570301,33102700
2009-08-27,14.270000,14.680000,13.970000,14.620000,9.750369,25459500
2009-08-28,14.890000,14.970000,14.510000,14.720000,9.817060,24981600
2009-08-31,14.280000,14.290000,14.000000,14.260000,9.510278,22988600
2009-09-01,14.140000,14.600000,13.300000,13.450000,8.970072,38706700
2009-09-02,13.890000,14.200000,13.500000,13.930000,9.290194,38395900
2009-09-03,14.430000,14.480000,14.100000,14.330000,9.556961,18906100
2009-09-04,14.370000,15.650000,14.100000,15.510000,10.343925,59360000
2009-09-08,16.350000,16.510000,15.840000,15.930000,10.624032,47960800
2009-09-09,16.080000,17.030001,15.810000,16.840000,11.230931,47281900
2009-09-10,16.410000,16.559999,16.000000,16.240000,10.830776,58243800
2009-09-11,16.760000,17.320000,16.430000,16.730000,11.157571,63993400
2009-09-14,17.160000,18.410000,17.049999,18.059999,12.044575,70380500
2009-09-15,18.860001,19.660000,18.510000,19.559999,13.044954,80324700
2009-09-16,20.400000,20.730000,18.430000,18.670000,12.451393,139958200
2009-09-17,18.959999,19.750000,18.469999,18.990000,12.664806,82350900
2009-09-18,19.190001,19.340000,18.340000,18.860001,12.578105,39024500
2009-09-21,18.430000,20.200001,18.100000,18.639999,12.431384,41047200
2009-09-22,18.990000,19.410000,18.809999,19.270000,12.851546,36111000
2009-09-23,19.600000,19.790001,18.700001,18.740000,12.498079,39981200
2009-09-24,18.900000,19.010000,16.940001,17.400000,11.604403,59386000
2009-09-25,17.000000,18.030001,16.809999,17.600000,11.737788,38300600
2009-09-28,17.799999,17.930000,17.260000,17.639999,11.764465,25556100
2009-09-29,17.740000,18.030001,17.350000,17.370001,11.584400,28468500
2009-09-30,17.730000,17.750000,16.500000,16.840000,11.230931,43919800
2009-10-01,16.610001,16.650000,15.400000,15.450000,10.303911,45183900
2009-10-02,14.790000,16.580000,14.380000,16.129999,10.757417,62770100
2009-10-05,16.450001,17.469999,16.110001,17.450001,11.637752,46215200
2009-10-06,17.920000,18.250000,17.150000,17.360001,11.577727,48191700
2009-10-07,17.260000,17.740000,16.900000,17.350000,11.571060,26560300
2009-10-08,17.700001,18.750000,17.559999,18.280001,12.191294,44499900
2009-10-09,18.510000,18.700001,17.730000,18.049999,12.037903,32132100
2009-10-12,18.350000,18.840000,16.629999,17.719999,11.817818,64095700
2009-10-13,17.520000,18.070000,17.410000,17.740000,11.831159,29336000
2009-10-14,18.389999,18.440001,17.820000,17.940001,11.964541,28379100
2009-10-15,16.930000,17.100000,16.510000,16.930000,11.290951,59886300
2009-10-16,16.770000,17.139999,16.340000,16.850000,11.237597,33569500
2009-10-19,17.100000,17.139999,16.570000,16.639999,11.097547,24272200
2009-10-20,16.860001,17.000000,16.360001,16.459999,10.977500,24653400
2009-10-21,16.500000,17.000000,16.280001,16.350000,10.904138,24210000
2009-10-22,16.400000,16.879999,15.810000,16.820000,11.217592,28704100
2009-10-23,17.000000,17.500000,16.440001,16.510000,11.010846,33822500
2009-10-26,16.580000,17.080000,15.970000,16.059999,10.710731,25534100
2009-10-27,15.700000,15.850000,14.270000,14.310000,9.543621,65046900
2009-10-28,14.330000,14.640000,12.950000,13.170000,8.783334,56417900
2009-10-29,13.730000,14.850000,13.550000,14.760000,9.843736,63203600
2009-10-30,15.830000,16.549999,14.520000,15.090000,10.063820,96909500
2009-11-02,14.970000,15.060000,13.750000,14.290000,9.530286,49381300
2009-11-03,13.770000,15.230000,13.710000,15.140000,10.097166,38427200
2009-11-04,15.740000,15.890000,14.770000,14.860000,9.910427,37862800
2009-11-05,15.330000,15.500000,14.900000,15.470000,10.317250,27964500
2009-11-06,15.100000,15.620000,15.050000,15.350000,10.237219,20094600
2009-11-09,16.020000,16.950001,16.020000,16.790001,11.197583,42022300
2009-11-10,16.910000,17.170000,16.209999,16.969999,11.317626,32185200
2009-11-11,17.389999,17.799999,17.219999,17.629999,11.757796,39853800
2009-11-12,17.240000,17.700001,16.930000,17.010000,11.344307,27421700
2009-11-13,17.240000,17.530001,17.180000,17.389999,11.597737,21969200
2009-11-16,17.830000,17.879999,17.469999,17.639999,11.764465,21767700
2009-11-17,17.459999,18.120001,17.330000,18.120001,12.084589,28294800
2009-11-18,18.129999,18.500000,17.600000,17.600000,11.737788,26432500
2009-11-19,17.389999,17.389999,16.629999,16.950001,11.304292,28573800
2009-11-20,16.520000,16.760000,16.160000,16.350000,10.904138,28386200
2009-11-23,16.740000,16.740000,15.800000,16.040001,10.697396,29774100
2009-11-24,15.940000,16.200001,15.570000,15.810000,10.544005,22151400
2009-11-25,15.980000,16.540001,15.830000,16.490000,10.997506,20178000
2009-11-27,15.390000,16.120001,15.120000,15.790000,10.530662,18188000
2009-11-30,15.620000,15.720000,14.920000,15.320000,10.217211,35002900
2009-12-01,15.800000,16.330000,15.320000,16.120001,10.750750,26880000
2009-12-02,16.020000,16.490000,16.010000,16.120001,10.750750,21695000
2009-12-03,16.469999,16.600000,16.030001,16.129999,10.757417,20992700
2009-12-04,16.510000,16.709999,15.530000,16.170000,10.784093,29463200
2009-12-07,16.059999,16.440001,15.790000,15.820000,10.550671,16640800
2009-12-08,15.630000,15.940000,15.350000,15.470000,10.317250,19067000
2009-12-09,15.620000,15.750000,15.000000,15.250000,10.170526,18393400
2009-12-10,15.420000,15.540000,14.940000,15.100000,10.070492,16865000
2009-12-11,15.270000,15.450000,15.070000,15.210000,10.143849,13625500
2009-12-14,15.380000,16.320000,15.320000,16.309999,10.877461,26759900
2009-12-15,16.070000,16.280001,15.690000,15.780000,10.523995,20952600
2009-12-16,16.059999,16.080000,15.660000,15.800000,10.537333,11696400
2009-12-17,15.550000,15.730000,15.250000,15.450000,10.303911,20792500
2009-12-18,15.590000,15.670000,15.020000,15.290000,10.197204,13360100
2009-12-21,15.420000,15.640000,15.140000,15.520000,10.350596,13479300
2009-12-22,15.650000,15.750000,15.280000,15.310000,10.210543,11029600
2009-12-23,15.420000,15.730000,15.170000,15.600000,10.403948,13453000
2009-12-24,15.730000,15.770000,15.300000,15.330000,10.223879,6203500
2009-12-28,15.500000,15.580000,15.150000,15.210000,10.143849,9796200
2009-12-29,15.320000,15.440000,15.230000,15.290000,10.197204,7750000
2009-12-30,15.220000,15.280000,15.000000,15.050000,10.037146,8744100
2009-12-31,15.080000,15.200000,14.870000,14.940000,9.963785,10169200
2010-01-04,15.600000,16.620001,15.520000,16.620001,11.084208,36415700
2010-01-05,17.010000,18.290001,16.959999,18.270000,12.184628,66116600
2010-01-06,18.030001,18.350000,17.799999,18.100000,12.071250,31210700
2010-01-07,17.850000,18.559999,17.660000,18.500000,12.338018,29376100
2010-01-08,18.350000,18.400000,18.010000,18.100000,12.071250,18760500
2010-01-11,18.400000,18.680000,18.200001,18.360001,12.244649,22028000
2010-01-12,18.370001,18.850000,18.180000,18.340000,12.231305,34472600
2010-01-13,18.500000,18.650000,17.610001,18.290001,12.197964,25562200
2010-01-14,18.320000,19.120001,18.180000,18.650000,12.438054,32126200
2010-01-15,18.620001,18.920000,18.200001,18.400000,12.271323,19672900
2010-01-19,18.320000,18.639999,17.910000,18.620001,12.418049,18572100
2010-01-20,18.350000,18.500000,17.650000,17.879999,11.924527,25002000
2010-01-21,17.860001,18.299999,16.980000,17.020000,11.350976,29746200
2010-01-22,16.950001,17.290001,16.150000,16.280001,10.857456,36811100
2010-01-25,16.730000,16.750000,15.560000,16.190001,10.797433,28101300
2010-01-26,15.970000,16.549999,15.850000,16.209999,10.810772,28934500
2010-01-27,16.180000,16.290001,15.770000,16.240000,10.830776,18153500
2010-01-28,16.400000,16.780001,15.770000,15.860000,10.577350,22569200
2010-01-29,16.120001,16.500000,15.370000,15.500000,10.337255,30200400
2010-02-01,15.670000,17.120001,15.670000,17.110001,11.411001,36443500
2010-02-02,17.020000,17.150000,16.309999,16.950001,11.304292,31679700
2010-02-03,16.940001,17.020000,16.490000,16.520000,11.017516,15652300
2010-02-04,16.219999,16.240000,15.330000,15.370000,10.250558,32569900
2010-02-05,15.550000,15.770000,14.880000,15.710000,10.477308,29592300
2010-02-08,15.810000,16.200001,15.400000,15.540000,10.363935,21102400
2010-02-09,15.930000,16.080000,15.500000,15.890000,10.597353,20931300
2010-02-10,15.990000,16.200001,15.710000,15.840000,10.564011,15124700
2010-02-11,15.980000,16.930000,15.750000,16.870001,11.250938,27332000
2010-02-12,16.549999,16.820000,16.250000,16.809999,11.210923,23036600
2010-02-16,17.180000,17.650000,17.100000,17.559999,11.711113,21864600
2010-02-17,17.850000,17.950001,17.309999,17.459999,11.644419,23050900
2010-02-18,16.389999,16.500000,15.800000,15.910000,10.610696,53185900
2010-02-19,15.870000,16.440001,15.870000,16.240000,10.830776,28488600
2010-02-22,16.500000,16.740000,16.410000,16.520000,11.017516,19226400
2010-02-23,16.440001,16.469999,15.950000,16.090000,10.730740,23120700
2010-02-24,16.250000,16.340000,16.010000,16.090000,10.730740,17605200
2010-02-25,15.850000,16.240000,15.500000,16.200001,10.804105,20621600
2010-02-26,16.299999,16.780001,16.049999,16.629999,11.090873,24100500
2010-03-01,16.870001,17.299999,16.799999,17.090000,11.397662,22198700
2010-03-02,17.340000,17.469999,17.049999,17.110001,11.411001,20437200
2010-03-03,17.110001,17.410000,16.900000,17.170000,11.451014,19647300
2010-03-04,17.190001,17.250000,16.780001,17.180000,11.457681,18190400
2010-03-05,17.389999,17.980000,17.340000,17.870001,11.917857,25164200
2010-03-08,17.990000,18.600000,17.900000,18.440001,12.298001,28276300
2010-03-09,18.360001,19.299999,18.250000,18.850000,12.571440,41037700
2010-03-10,19.250000,19.840000,18.959999,19.730000,13.158325,42071300
2010-03-11,19.590000,19.620001,19.100000,19.340000,12.898229,25767300
2010-03-12,19.670000,19.889999,19.400000,19.590000,13.064957,25320700
2010-03-15,19.250000,19.450001,18.299999,18.690001,12.464732,34005700
2010-03-16,18.900000,20.110001,18.750000,20.059999,13.378413,42332200
2010-03-17,20.350000,20.549999,19.629999,19.840000,13.231691,36219800
2010-03-18,19.750000,19.840000,19.280001,19.280001,12.858215,22973100
2010-03-19,19.500000,19.580000,19.250000,19.500000,13.004937,23020300
2010-03-22,19.150000,21.590000,18.879999,21.430000,14.292094,74328000
2010-03-23,21.780001,22.100000,20.900000,21.450001,14.305433,46784600
2010-03-24,21.330000,22.389999,21.230000,21.900000,14.605541,55172400
2010-03-25,22.290001,22.490000,20.820000,20.930000,13.958632,43210800
2010-03-26,21.150000,22.219999,21.120001,21.889999,14.598872,53852400
2010-03-29,22.100000,22.139999,21.430000,21.860001,14.578867,29358100
2010-03-30,21.879999,21.940001,21.000000,21.209999,14.145371,36316400
2010-03-31,20.980000,21.620001,20.600000,21.150000,14.105355,40794200
2010-04-01,21.180000,21.480000,20.700001,21.299999,14.205388,34438000
2010-04-05,21.670000,23.410000,21.559999,23.360001,15.579251,58182900
2010-04-06,23.400000,23.959999,23.080000,23.430000,15.625929,46346100
2010-04-07,22.889999,23.350000,22.600000,22.930000,15.292471,38588600
2010-04-08,22.809999,24.660000,22.600000,24.230000,16.159468,64044300
2010-04-09,24.379999,24.420000,23.930000,24.120001,16.086111,35189600
2010-04-12,24.440001,24.950001,24.100000,24.219999,16.152798,38662600
2010-04-13,24.370001,24.799999,24.180000,24.389999,16.266180,28419200
2010-04-14,24.770000,24.830000,23.930000,24.000000,16.006077,41134000
2010-04-15,23.340000,24.240000,23.270000,23.719999,15.819338,33483900
2010-04-16,23.780001,23.950001,22.320000,22.900000,15.272462,43909100
2010-04-19,22.600000,23.440001,22.070000,22.770000,15.185763,33587500
2010-04-20,23.430000,24.230000,23.350000,24.049999,16.039423,31848500
2010-04-21,24.160000,24.190001,23.379999,23.709999,15.812667,23517800
2010-04-22,23.410000,24.490000,23.260000,24.430000,16.292852,26882800
2010-04-23,24.650000,25.920000,24.610001,25.120001,16.753031,41221500
2010-04-26,26.180000,26.570000,25.809999,26.200001,17.473299,40524300
2010-04-27,25.959999,26.030001,24.580000,24.690001,16.466251,44972600
2010-04-28,25.270000,25.480000,24.230000,25.150000,16.773035,33757000
2010-04-29,25.559999,26.230000,25.430000,26.049999,17.373262,28379000
2010-04-30,26.000000,26.440001,24.750000,24.860001,16.579626,35608400
2010-05-03,25.389999,25.830000,24.430000,25.650000,17.106491,32499200
2010-05-04,25.170000,25.209999,23.549999,23.870001,15.919376,50612900
2010-05-05,22.870001,24.490000,22.080000,23.309999,15.545901,49651400
2010-05-06,22.639999,23.879999,18.080000,21.650000,14.438817,74236000
2010-05-07,22.260000,22.379999,19.590000,21.190001,14.132034,74402900
2010-05-10,23.420000,23.750000,22.830000,23.250000,15.505884,43415700
2010-05-11,22.760000,24.299999,22.580000,23.610001,15.745976,42743800
2010-05-12,24.160000,24.200001,23.709999,24.020000,16.019421,30875600
2010-05-13,24.240000,24.879999,23.770000,24.400000,16.272846,39484900
2010-05-14,24.030001,24.129999,23.049999,23.430000,15.625929,33809100
2010-05-17,23.150000,23.670000,21.809999,22.500000,15.005698,44442200
2010-05-18,23.219999,23.469999,22.170000,22.230000,14.825629,42395100
2010-05-19,22.090000,22.629999,20.820000,21.750000,14.505504,47117000
2010-05-20,20.680000,21.049999,19.750000,19.850000,13.238362,48869100
2010-05-21,19.209999,21.450001,19.059999,21.000000,14.005319,59260900
2010-05-24,21.110001,22.049999,20.879999,20.889999,13.931953,35999200
2010-05-25,19.930000,21.450001,19.510000,21.370001,14.252077,48648500
2010-05-26,21.930000,22.490000,21.520000,21.650000,14.438817,45458100
2010-05-27,22.760000,23.830000,22.610001,23.830000,15.892696,43608500
2010-05-28,23.959999,24.490000,22.870001,23.480000,15.659275,49908300
2010-06-01,23.170000,23.770000,22.910000,23.020000,15.352495,35562500
2010-06-02,23.570000,24.270000,23.250000,24.250000,16.172804,33284600
2010-06-03,24.629999,25.170000,24.160000,24.930000,16.626308,43436100
2010-06-04,24.370001,25.459999,23.750000,24.250000,16.172804,58190200
2010-06-07,24.469999,24.629999,22.709999,22.719999,15.152419,45624300
2010-06-08,23.090000,24.010000,22.250000,23.959999,15.979399,51287800
2010-06-09,24.309999,24.969999,23.670000,24.129999,16.092777,56960300
2010-06-10,24.740000,25.059999,24.410000,24.940001,16.632978,35292200
2010-06-11,24.459999,25.780001,24.219999,25.719999,17.153173,36452000
2010-06-14,26.250000,26.940001,25.850000,25.990000,17.333250,52471600
2010-06-15,26.280001,26.940001,25.629999,26.740000,17.833437,40914800
2010-06-16,26.389999,27.200001,26.250000,26.590000,17.733397,39907600
2010-06-17,26.850000,27.000000,26.250000,26.719999,17.820099,32548800
2010-06-18,26.709999,27.129999,26.400000,26.760000,17.846775,25868300
2010-06-21,27.490000,27.840000,26.760000,27.030001,18.026842,34998300
2010-06-22,27.020000,27.240000,26.030001,26.040001,17.366592,33704600
2010-06-23,26.340000,27.100000,26.090000,27.040001,18.033512,33022900
2010-06-24,26.790001,27.389999,25.809999,25.990000,17.333250,43833900
2010-06-25,26.270000,26.629999,25.440001,26.500000,17.673378,35838400
2010-06-28,26.490000,26.549999,25.340000,25.350000,16.906418,31039700
2010-06-29,24.410000,24.500000,22.639999,22.840000,15.232450,73016300
2010-06-30,23.110001,23.590000,22.020000,22.139999,14.765605,38492600
2010-07-01,22.139999,22.700001,20.730000,21.870001,14.585537,53289000
2010-07-02,22.010000,22.070000,21.020000,21.590000,14.398798,32957500
2010-07-06,22.280001,22.650000,21.299999,21.590000,14.398798,33726100
2010-07-07,21.680000,22.990000,21.660000,22.950001,15.305811,31267300
2010-07-08,23.580000,23.700001,22.260000,22.959999,15.312478,34700500
2010-07-09,22.719999,23.440001,22.670000,23.320000,15.552567,23464600
2010-07-12,23.299999,23.620001,22.730000,23.070000,15.385841,24154500
2010-07-13,23.459999,24.270000,23.309999,23.969999,15.986068,26862800
2010-07-14,24.070000,24.770000,23.650000,24.370001,16.252836,31436800
2010-07-15,24.389999,24.650000,23.799999,24.139999,16.099445,27633600
2010-07-16,24.090000,24.260000,23.379999,23.500000,15.672623,28188000
2010-07-19,23.760000,23.840000,22.620001,23.730000,15.826004,27905300
2010-07-20,22.889999,24.950001,22.889999,24.910000,16.612972,32182900
2010-07-21,25.170000,25.299999,24.150000,24.340000,16.232828,30082800
2010-07-22,24.879999,25.330000,24.680000,25.070000,16.719681,28110200
2010-07-23,24.559999,25.600000,24.500000,25.540001,17.033136,28405700
2010-07-26,25.760000,26.049999,25.340000,25.670000,17.119837,25623300
2010-07-27,25.940001,26.000000,25.049999,25.280001,16.859732,26045900
2010-07-28,26.020000,26.900000,25.280001,26.690001,17.800095,56017200
2010-07-29,26.950001,27.490000,26.469999,26.930000,17.960152,40583000
2010-07-30,26.500000,27.110001,26.410000,26.860001,17.913469,26528600
2010-08-02,27.500000,28.120001,27.200001,27.959999,18.647083,31012100
2010-08-03,27.660000,28.320000,27.240000,28.120001,18.753784,31722100
2010-08-04,28.360001,29.040001,28.160000,28.889999,19.267313,31226600
2010-08-05,28.780001,29.500000,28.280001,28.570000,19.053902,31204600
2010-08-06,28.160000,28.879999,28.059999,28.809999,19.213957,24547900
2010-08-09,29.080000,29.190001,28.660000,29.049999,19.374025,17238700
2010-08-10,28.670000,28.879999,28.150000,28.410000,18.947197,24811100
2010-08-11,27.510000,27.690001,26.770000,26.930000,17.960152,26699800
2010-08-12,26.900000,28.410000,26.799999,28.360001,18.913849,34564100
2010-08-13,28.440001,28.850000,28.299999,28.389999,18.933853,26129400
2010-08-16,28.320000,28.879999,28.219999,28.860001,19.247307,22248200
2010-08-17,29.290001,30.290001,29.290001,29.760000,19.847536,33354400
2010-08-18,30.100000,30.469999,29.760000,30.290001,20.201000,34022900
2010-08-19,30.389999,30.389999,29.290001,29.639999,19.767506,32842700
2010-08-20,29.340000,29.790001,28.870001,29.629999,19.760838,20858400
2010-08-23,30.080000,30.080000,28.900000,28.940001,19.300663,20240100
2010-08-24,28.180000,28.309999,27.260000,27.490000,18.333622,29306700
2010-08-25,27.190001,28.690001,27.020000,28.590000,19.067234,27982500
2010-08-26,28.990000,29.379999,27.730000,27.920000,18.620403,32020700
2010-08-27,28.379999,29.400000,27.680000,29.299999,19.540749,29214600
2010-08-30,29.280001,29.350000,28.469999,28.490000,19.000544,20629200
2010-08-31,28.450001,29.170000,28.090000,28.330000,18.893837,28330700
2010-09-01,28.700001,29.510000,28.299999,29.389999,19.600775,27239500
2010-09-02,29.440001,30.240000,29.299999,30.070000,20.054279,22160800
2010-09-03,30.670000,31.340000,30.430000,30.990000,20.667845,24124500
2010-09-07,30.799999,31.459999,30.540001,31.180000,20.794559,26135500
2010-09-08,31.309999,31.990000,31.190001,31.580000,21.061323,27341500
2010-09-09,32.349998,32.540001,31.480000,31.670000,21.121353,26372800
2010-09-10,31.820000,31.990000,31.420000,31.620001,21.088011,18070500
2010-09-13,32.380001,32.680000,31.930000,32.099998,21.408123,22805100
2010-09-14,32.189999,32.369999,31.700001,31.740000,21.168037,20201700
2010-09-15,31.549999,32.369999,31.330000,32.279999,21.528166,20181900
2010-09-16,32.330002,32.610001,32.020000,32.189999,21.468147,15327100
2010-09-17,32.410000,32.410000,31.910000,32.009998,21.348103,17236100
2010-09-20,32.209999,32.500000,31.809999,32.029999,21.361439,20246300
2010-09-21,32.200001,32.389999,31.450001,31.530001,21.027983,25994100
